000156 华数传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/06/2000	15.45	16.11	13.78	13.82	18857000	423414496.00
09/07/2000	13.58	14.08	13.26	13.51	5037300	106392152.00
09/08/2000	13.52	13.67	12.97	13.12	2630600	54050912.00
09/11/2000	13.12	13.27	12.92	13.05	1441200	29253396.00
09/12/2000	13.18	13.56	13.10	13.24	1553800	32187294.00
09/13/2000	13.24	13.28	12.97	13.07	1379500	27978734.00
09/14/2000	13.02	13.17	12.84	12.86	1658900	33364054.00
09/15/2000	12.86	12.98	12.64	12.67	1218800	24088898.00
09/18/2000	12.64	12.68	12.21	12.52	1496700	28947820.00
09/19/2000	12.45	12.45	12.08	12.09	968500	18385456.00
09/20/2000	12.08	12.38	11.94	12.14	976800	18436104.00
09/21/2000	12.20	12.85	12.15	12.23	715000	13785348.00
09/22/2000	12.26	12.54	12.25	12.38	761300	14696136.00
09/25/2000	12.39	12.40	11.92	11.97	722000	13530350.00
09/26/2000	11.95	12.08	11.64	11.74	912300	16751274.00
09/27/2000	11.73	12.14	11.63	12.05	580000	10750891.00
09/28/2000	11.86	12.08	11.77	11.82	436000	8072407.00
09/29/2000	11.89	12.14	11.84	12.07	470100	8823889.00
10/09/2000	12.09	12.10	11.73	12.06	372600	6869124.00
10/10/2000	12.37	12.37	12.06	12.17	576100	10889649.00
10/11/2000	12.21	12.25	12.01	12.08	562000	10573028.00
10/12/2000	12.08	12.28	11.94	12.08	385500	7268562.50
10/13/2000	12.08	12.15	11.77	11.82	629300	11688001.00
10/16/2000	11.78	11.93	11.67	11.69	531400	9723429.00
10/17/2000	11.69	11.94	11.69	11.91	167700	3069366.00
10/18/2000	11.91	12.06	11.77	12.05	348600	6491064.00
10/19/2000	12.08	12.27	12.03	12.16	703900	13332590.00
10/20/2000	12.15	12.43	12.10	12.38	855900	16364584.00
10/23/2000	12.47	12.73	12.43	12.51	1236700	24174370.00
10/24/2000	12.52	12.84	12.41	12.76	1116000	21872774.00
10/25/2000	12.76	13.62	12.76	13.09	3328000	68335904.00
10/26/2000	13.06	13.17	12.93	13.01	946800	19193074.00
10/27/2000	13.25	13.25	12.93	13.02	478200	9692685.00
10/30/2000	13.02	13.06	12.69	12.93	706000	14176683.00
10/31/2000	12.93	12.93	12.48	12.57	699200	13797489.00
11/01/2000	12.54	12.86	12.51	12.77	457700	9048002.00
11/02/2000	12.87	12.87	12.72	12.72	389400	7735243.50
11/03/2000	12.72	12.72	12.57	12.58	382900	7515456.50
11/06/2000	12.58	13.05	12.57	12.98	609200	12237296.00
11/07/2000	13.01	13.42	12.99	13.37	1292000	26691080.00
11/08/2000	13.51	13.54	13.24	13.29	1505000	31386208.00
11/09/2000	13.30	13.49	13.09	13.39	850400	17534182.00
11/10/2000	13.39	13.48	13.12	13.23	632200	13048758.00
11/13/2000	13.24	13.38	13.15	13.29	669100	13764852.00
11/14/2000	13.32	13.51	13.17	13.47	954300	19896110.00
11/15/2000	13.48	13.70	13.26	13.31	782700	16425520.00
11/16/2000	13.19	13.19	12.86	12.88	2532400	51006060.00
11/17/2000	12.86	13.15	12.79	13.09	1662700	33660780.00
11/20/2000	13.06	13.06	12.86	12.91	674800	13589497.00
11/21/2000	12.91	13.09	12.86	12.88	591200	11917482.00
11/22/2000	12.97	13.43	12.97	13.33	997800	20577538.00
11/23/2000	13.45	13.56	13.33	13.38	1134000	23654864.00
11/24/2000	13.45	13.49	12.88	13.04	627300	12895037.00
11/27/2000	12.95	13.18	12.91	12.95	433500	8769079.00
11/28/2000	13.32	13.82	12.99	13.80	1379500	28943560.00
11/29/2000	13.84	14.02	13.54	13.97	2198700	47312432.00
11/30/2000	13.97	14.02	13.72	13.76	678300	14581940.00
12/01/2000	13.74	14.34	13.74	14.16	1957700	43127800.00
12/04/2000	14.36	14.78	14.19	14.61	1736200	39343328.00
12/05/2000	15.45	15.45	14.45	14.65	2244900	51421528.00
12/06/2000	14.68	14.80	14.17	14.23	1454700	32818790.00
12/07/2000	14.17	14.39	13.97	14.19	796000	17486088.00
12/08/2000	14.16	14.37	14.06	14.23	460100	10178850.00
12/11/2000	14.23	14.34	13.76	13.76	788600	17025244.00
12/12/2000	13.74	14.25	13.69	14.17	620000	13478419.00
12/13/2000	14.16	14.35	13.97	14.15	400000	8792966.00
12/14/2000	14.02	14.34	14.02	14.16	402000	8867682.00
12/15/2000	14.16	14.16	13.91	14.02	321800	6999093.50
12/18/2000	14.04	14.47	13.98	14.43	474800	10566907.00
12/19/2000	14.47	14.87	14.47	14.64	1085100	24769744.00
12/20/2000	14.68	14.86	14.49	14.84	637600	14586783.00
12/21/2000	14.93	14.93	14.62	14.63	472900	10812180.00
12/22/2000	14.55	14.67	14.49	14.61	310400	7026003.50
12/25/2000	14.60	14.80	14.39	14.52	437700	9869515.00
12/26/2000	14.49	14.61	14.34	14.51	603900	13536143.00
12/27/2000	14.51	14.80	14.43	14.54	308700	6998644.00
12/28/2000	14.55	14.94	14.47	14.87	678200	15575141.00
12/29/2000	14.87	15.06	14.81	14.83	545000	12594717.00
01/02/2001	14.84	15.13	14.72	15.01	519700	12101237.00
01/03/2001	15.00	15.21	14.97	15.01	522500	12236805.00
01/04/2001	15.00	15.33	15.00	15.21	858800	20312920.00
01/05/2001	15.30	15.36	15.07	15.30	469300	11106388.00
01/08/2001	15.33	15.38	14.74	14.87	914700	21187314.00
01/09/2001	14.81	15.01	14.61	14.86	444600	10219023.00
01/10/2001	14.87	15.20	14.86	15.02	470600	11001644.00
01/11/2001	15.02	15.02	14.71	14.77	545400	12581472.00
01/12/2001	14.78	14.78	14.33	14.36	945200	21291536.00
01/15/2001	14.35	14.35	13.69	13.74	792200	17126942.00
01/16/2001	13.63	14.13	13.51	14.11	415300	8855187.00
01/17/2001	14.04	14.09	13.84	13.84	227900	4945809.50
01/18/2001	13.51	13.90	13.51	13.73	182600	3916720.50
01/19/2001	14.01	14.03	13.72	13.76	392300	8408114.00
02/05/2001	13.76	13.80	12.86	13.38	388800	8048831.00
02/06/2001	13.01	13.38	12.99	13.30	276900	5652633.00
02/07/2001	13.25	13.32	12.84	12.89	323100	6526926.00
02/08/2001	12.85	13.13	12.47	12.67	323400	6426294.50
02/09/2001	12.69	13.04	12.69	12.89	392000	7842813.00
02/12/2001	12.89	13.17	12.81	13.12	614000	12390600.00
02/13/2001	13.16	13.26	12.94	12.99	142100	2895609.50
02/14/2001	12.99	13.11	12.91	12.96	174800	3524441.25
02/15/2001	12.99	13.09	12.73	12.80	158100	3163316.00
02/16/2001	12.78	12.78	12.48	12.70	207900	4066449.00
02/19/2001	12.67	12.99	12.67	12.99	133600	2674724.00
02/20/2001	12.85	13.11	12.80	12.84	174200	3499746.00
02/21/2001	12.77	12.81	12.21	12.27	280100	5412648.00
02/22/2001	12.21	12.34	12.15	12.17	234200	4463370.00
02/23/2001	12.21	12.41	12.08	12.41	77000	1472213.75
02/26/2001	12.54	12.78	12.41	12.69	116900	2280740.00
02/27/2001	12.73	12.73	12.54	12.64	110600	2169766.25
02/28/2001	12.62	12.71	12.51	12.67	150200	2945243.50
03/01/2001	12.67	13.04	12.64	12.93	236100	4706358.50
03/02/2001	12.97	13.07	12.86	13.02	255300	5153810.00
03/05/2001	12.99	12.99	12.73	12.78	204700	4075800.25
03/06/2001	12.78	12.78	12.57	12.65	186700	3666597.25
03/07/2001	12.58	12.96	12.58	12.76	203000	4057832.75
03/08/2001	12.85	12.98	12.77	12.86	184300	3692495.75
03/09/2001	12.86	12.86	12.67	12.77	265100	5270036.00
03/12/2001	12.73	12.98	12.73	12.96	205300	4116498.00
03/13/2001	12.99	13.04	12.87	12.94	186100	3747509.50
03/14/2001	12.94	13.37	12.94	13.36	527300	10777690.00
03/15/2001	13.32	13.44	13.19	13.30	302900	6275573.50
03/16/2001	13.30	13.45	13.17	13.41	270300	5591262.00
03/19/2001	13.28	13.34	13.17	13.25	294300	6070808.00
03/20/2001	13.17	13.19	12.88	12.98	393100	7951556.50
03/21/2001	12.99	13.25	12.98	13.07	278100	5654208.00
03/22/2001	13.09	13.19	13.06	13.19	403200	8213504.50
03/23/2001	13.21	13.37	13.14	13.21	410100	8447395.00
03/26/2001	13.12	13.50	13.12	13.46	322800	6691342.50
03/27/2001	13.43	13.57	13.41	13.45	301000	6307446.00
03/28/2001	13.48	13.56	13.35	13.41	236100	4922518.50
03/29/2001	13.45	13.48	13.25	13.28	288400	5974225.00
03/30/2001	13.32	13.51	13.15	13.45	439200	9036878.00
04/02/2001	13.58	13.82	13.43	13.73	740500	15705380.00
04/03/2001	13.77	13.82	13.52	13.65	241800	5127492.50
04/04/2001	13.65	13.67	12.93	13.25	356200	7440556.00
04/05/2001	13.23	13.43	13.12	13.38	244100	5021469.50
04/06/2001	13.51	13.51	13.26	13.34	177900	3684331.25
04/09/2001	13.30	13.47	13.19	13.32	141100	2914859.00
04/10/2001	13.32	13.58	13.32	13.46	130100	2720022.00
04/11/2001	13.46	13.51	13.19	13.41	161800	3375217.75
04/12/2001	13.38	13.54	13.24	13.53	353900	7407247.50
04/13/2001	13.48	13.77	13.42	13.75	484400	10248008.00
04/16/2001	13.78	13.90	13.63	13.89	728500	15596982.00
04/17/2001	13.90	14.00	13.78	13.90	815100	17568870.00
04/18/2001	13.84	14.23	13.84	14.10	913600	20022218.00
04/19/2001	14.10	14.15	13.84	13.97	610000	13245709.00
04/20/2001	13.97	14.28	13.77	14.10	821500	17934362.00
04/23/2001	14.06	14.24	13.91	14.21	922900	20270798.00
04/24/2001	14.28	14.50	14.12	14.41	1183800	26392044.00
04/25/2001	14.41	14.60	13.87	13.90	854100	18896918.00
04/26/2001	13.84	14.31	13.84	14.03	905300	19838198.00
04/27/2001	14.03	14.21	14.03	14.16	959700	21068826.00
04/30/2001	14.30	14.37	14.08	14.22	445300	9856637.00
05/08/2001	14.03	14.29	13.84	13.91	758300	16532855.00
05/09/2001	13.84	14.06	13.84	13.89	269900	5827309.00
05/10/2001	13.88	13.99	13.80	13.84	321100	6926241.50
05/11/2001	13.84	13.95	13.80	13.92	290000	6250055.00
05/14/2001	14.03	14.39	14.02	14.03	709300	15579712.00
05/15/2001	14.23	14.45	14.13	14.39	764900	16929248.00
05/16/2001	14.42	14.63	14.37	14.42	928500	20925682.00
05/17/2001	14.52	14.52	14.28	14.34	478800	10690346.00
05/18/2001	14.36	14.86	14.34	14.70	1074800	24499410.00
05/21/2001	14.87	15.10	14.73	14.84	1235900	28657746.00
05/22/2001	14.84	14.91	14.61	14.78	611800	13992609.00
05/23/2001	14.81	14.81	14.23	14.48	1023300	22959744.00
05/24/2001	14.52	14.61	14.29	14.31	685900	15377896.00
05/25/2001	14.37	14.43	14.23	14.36	434300	9670862.00
05/28/2001	14.42	14.97	14.42	14.78	1035200	23745406.00
05/29/2001	14.74	15.00	14.68	14.78	575000	13282172.00
05/30/2001	14.81	15.04	14.72	14.93	713600	16524533.00
05/31/2001	14.97	15.19	14.87	14.90	723700	16910552.00
06/04/2001	15.00	15.13	14.91	15.06	655600	15280851.00
06/05/2001	15.07	15.13	14.87	15.13	661100	15354883.00
06/06/2001	15.12	15.46	14.87	15.35	1541000	36584356.00
06/07/2001	15.35	15.45	15.25	15.30	658600	15672252.00
06/08/2001	15.23	15.33	15.00	15.32	468500	11007212.00
06/11/2001	15.47	15.47	15.21	15.38	505200	12054090.00
06/12/2001	15.33	15.65	15.26	15.57	923100	22277694.00
06/13/2001	15.65	15.98	15.41	15.44	1028500	24820060.00
06/14/2001	15.44	15.52	14.81	15.28	1138400	27040098.00
06/15/2001	15.23	15.59	14.96	15.52	979600	23251614.00
06/18/2001	15.59	15.78	15.34	15.54	1622500	39282188.00
06/19/2001	15.58	15.72	15.25	15.26	964700	23041796.00
06/20/2001	15.20	15.46	15.04	15.13	333000	7895202.00
06/21/2001	15.10	15.39	15.10	15.37	295100	6995015.00
06/22/2001	15.37	15.70	15.33	15.47	956700	23046678.00
06/25/2001	15.52	15.84	15.49	15.71	541400	13157540.00
06/26/2001	15.62	15.78	15.40	15.76	565700	13762594.00
06/27/2001	15.76	16.41	15.59	16.19	2087800	52252832.00
06/28/2001	16.27	16.69	16.17	16.52	1686900	43216780.00
06/29/2001	16.59	16.59	16.34	16.40	718900	18312596.00
07/02/2001	16.39	16.53	16.27	16.32	691700	17549882.00
07/03/2001	16.30	16.52	15.82	16.07	1037500	25803862.00
07/04/2001	16.14	16.14	15.89	16.08	333400	8270709.50
07/05/2001	16.11	16.11	15.67	15.69	505500	12395727.00
07/06/2001	15.62	15.67	14.97	15.08	1132600	26877352.00
07/09/2001	15.08	15.39	15.01	15.23	436500	10270249.00
07/10/2001	15.26	15.56	15.26	15.55	306300	7339227.50
07/11/2001	15.54	15.56	14.91	14.98	666200	15608356.00
07/12/2001	14.91	14.91	14.63	14.79	710700	16253747.00
07/13/2001	14.84	14.94	14.71	14.74	457800	10504123.00
07/16/2001	14.84	14.97	14.39	14.44	482900	10981877.00
07/17/2001	14.39	14.84	14.20	14.84	376100	8432792.00
07/18/2001	14.84	14.93	14.57	14.82	201000	4591066.00
07/19/2001	14.84	15.04	14.65	15.04	234400	5407494.00
07/20/2001	15.04	15.23	14.97	15.16	441100	10350402.00
07/23/2001	15.23	15.26	14.84	14.92	306800	7123003.50
07/24/2001	14.84	14.84	14.41	14.51	372700	8430322.00
07/25/2001	14.45	14.63	14.32	14.38	187800	4199172.50
07/26/2001	14.39	14.52	14.27	14.44	154700	3457636.25
07/27/2001	14.52	14.52	13.93	13.97	342600	7511037.00
07/30/2001	13.87	13.87	12.77	12.92	435300	9003783.00
07/31/2001	12.83	13.22	12.77	12.92	385800	7778899.00
08/01/2001	12.99	13.54	12.99	13.50	290800	6010150.00
08/02/2001	13.54	13.69	13.06	13.54	249600	5166982.00
08/03/2001	13.54	13.72	13.36	13.67	126600	2661926.00
08/06/2001	13.54	13.54	12.77	13.15	262900	5364471.50
08/07/2001	13.06	13.44	12.83	13.36	186000	3804821.50
08/08/2001	13.49	13.53	13.28	13.48	87700	1830303.00
08/09/2001	13.54	13.73	13.47	13.72	181600	3844124.75
08/10/2001	13.83	13.92	13.67	13.74	262100	5610157.50
08/13/2001	13.77	13.84	13.61	13.74	126800	2700559.50
08/14/2001	13.80	13.99	13.55	13.56	188900	4063067.00
08/15/2001	13.80	13.87	13.66	13.74	152400	3264402.25
08/16/2001	13.41	13.51	13.09	13.14	444800	9115971.00
08/17/2001	13.08	13.27	13.06	13.19	150900	3079077.25
08/20/2001	13.22	13.38	13.16	13.36	64200	1324551.00
08/21/2001	13.37	13.47	13.15	13.30	73900	1528226.50
08/22/2001	13.28	13.28	12.88	12.89	459900	9250167.00
08/23/2001	12.83	12.83	12.49	12.77	300500	5922013.00
08/24/2001	12.77	12.88	12.57	12.60	132800	2620890.00
08/27/2001	12.45	12.51	11.99	12.02	313200	5910724.00
08/28/2001	11.91	12.21	11.87	12.21	207000	3847009.00
08/29/2001	12.21	12.38	12.18	12.21	121200	2313872.00
08/30/2001	12.18	12.28	12.01	12.20	72900	1379623.88
08/31/2001	12.17	12.43	12.17	12.20	70500	1339071.00
09/03/2001	12.20	12.47	12.17	12.25	72700	1384185.25
09/04/2001	12.25	12.75	12.25	12.71	174700	3377909.25
09/05/2001	12.70	12.87	12.58	12.66	171600	3388987.25
09/06/2001	12.58	12.66	12.44	12.50	111100	2153079.50
09/07/2001	12.83	12.83	12.02	12.05	168500	3193199.75
09/10/2001	11.99	12.41	11.86	12.32	159500	3014315.50
09/11/2001	12.34	12.38	12.23	12.27	102600	1954721.00
09/12/2001	12.06	12.41	11.71	12.05	249100	4679973.50
09/13/2001	12.12	12.38	12.10	12.21	136000	2599689.25
09/14/2001	12.15	12.28	12.04	12.04	113100	2123906.75
09/17/2001	12.02	12.05	11.74	11.75	168200	3097639.00
09/18/2001	11.66	12.15	11.53	11.81	158300	2882385.00
09/19/2001	11.86	11.97	11.69	11.83	55600	1018061.25
09/20/2001	12.01	12.15	11.86	11.99	97500	1819885.38
09/21/2001	11.95	12.12	11.81	11.84	52600	971737.00
09/24/2001	11.82	12.05	11.73	11.76	70600	1295449.50
09/25/2001	11.84	11.85	11.60	11.69	69600	1265895.00
09/26/2001	11.69	11.86	11.64	11.69	71400	1296809.50
09/27/2001	11.73	11.76	11.54	11.66	94300	1707370.88
09/28/2001	11.66	11.66	11.17	11.19	209800	3701185.75
10/08/2001	11.27	11.47	10.75	10.82	153800	2633984.75
10/09/2001	11.00	11.11	10.88	11.04	100000	1715149.38
10/10/2001	11.15	11.15	10.43	10.49	196600	3250969.00
10/11/2001	10.43	10.62	9.86	9.96	204800	3244411.00
10/12/2001	9.96	10.62	9.53	10.45	385000	5988114.50
10/15/2001	10.45	10.58	10.20	10.46	155900	2526763.50
10/16/2001	10.49	10.49	10.17	10.18	138600	2212498.00
10/17/2001	10.10	10.33	9.98	10.04	75600	1186929.50
10/18/2001	10.23	10.23	9.84	9.89	115100	1788377.75
10/19/2001	9.90	9.90	9.29	9.56	279800	4141638.50
10/22/2001	9.45	9.64	9.18	9.30	232000	3391632.00
10/23/2001	10.22	10.24	10.03	10.24	517900	8221789.50
10/24/2001	10.62	11.27	10.62	11.01	1910900	32655254.00
10/25/2001	10.88	11.06	10.64	10.73	487100	8203365.00
10/26/2001	10.68	10.82	10.53	10.80	523500	8662847.00
10/29/2001	10.86	11.08	10.80	10.97	281300	4770834.50
10/30/2001	10.95	10.97	10.82	10.92	261600	4426917.00
10/31/2001	10.69	10.82	10.55	10.80	121500	2008177.00
11/01/2001	10.82	10.96	10.75	10.93	207400	3499511.00
11/02/2001	10.92	10.95	10.84	10.88	111900	1895639.00
11/05/2001	10.85	10.88	10.61	10.75	72900	1215869.00
11/06/2001	10.82	10.95	10.82	10.83	117100	1978443.00
11/07/2001	10.79	10.79	9.74	9.77	402700	6326145.00
11/08/2001	9.36	9.97	9.36	9.79	276100	4144808.50
11/09/2001	9.79	10.01	9.56	9.95	236500	3622167.25
11/12/2001	9.97	10.07	9.84	9.86	87100	1347135.00
11/13/2001	9.65	10.27	9.65	10.04	116900	1789752.88
11/14/2001	10.03	10.14	9.97	10.08	95900	1496708.63
11/15/2001	10.04	10.07	9.79	10.06	29600	458632.00
11/16/2001	10.84	10.95	10.22	10.29	509400	8334452.50
11/19/2001	10.23	10.55	10.22	10.54	117900	1906924.00
11/20/2001	10.54	10.82	10.54	10.69	332600	5526295.00
11/21/2001	10.75	10.75	10.61	10.71	131700	2186986.50
11/22/2001	10.66	10.92	10.66	10.90	241600	4067655.50
11/23/2001	10.87	10.88	10.69	10.79	90800	1518675.50
11/26/2001	10.48	10.69	10.48	10.64	71900	1186297.75
11/27/2001	10.64	10.73	10.59	10.71	81300	1345805.25
11/28/2001	10.73	10.95	10.73	10.85	159500	2687784.00
11/29/2001	10.87	11.01	10.83	10.93	204400	3468908.00
11/30/2001	10.95	11.01	10.90	11.00	147700	2512251.50
12/03/2001	11.07	11.18	10.95	11.02	192200	3299959.50
12/04/2001	11.03	11.07	10.95	11.04	131600	2250155.25
12/05/2001	11.01	11.11	10.75	10.75	358200	6073292.00
12/06/2001	10.69	10.91	10.69	10.79	185400	3104466.00
12/07/2001	10.76	11.26	10.22	11.10	371300	6316732.00
12/10/2001	11.08	11.12	10.95	11.12	185600	3177656.25
12/11/2001	11.09	11.30	11.06	11.14	337200	5848787.00
12/12/2001	11.14	11.44	10.99	11.33	672200	11781882.00
12/13/2001	11.32	11.47	11.26	11.33	842900	14858385.00
12/14/2001	11.34	11.40	11.08	11.12	506100	8819136.00
12/17/2001	11.10	11.32	11.10	11.14	289900	5035009.00
12/18/2001	11.14	11.40	10.88	11.39	528600	9099125.00
12/19/2001	11.40	11.66	11.13	11.52	1473000	26282406.00
12/20/2001	11.27	11.51	11.08	11.26	494000	8641525.00
12/21/2001	11.47	11.58	11.21	11.57	571200	10164004.00
12/24/2001	11.60	11.72	11.43	11.58	852000	15369184.00
12/25/2001	11.54	11.54	11.34	11.51	333200	5920083.50
12/28/2001	10.80	11.33	10.68	10.94	946300	16116200.00
12/31/2001	10.94	10.95	10.23	10.29	1031100	16756306.00
01/04/2002	10.23	10.55	10.11	10.35	259700	4197026.00
01/07/2002	10.30	10.47	10.14	10.21	177200	2813867.75
01/08/2002	10.36	10.38	10.25	10.29	117700	1886083.38
01/09/2002	10.27	10.34	10.17	10.27	126100	2005420.75
01/10/2002	10.23	10.35	9.73	10.19	386500	5974619.00
01/11/2002	10.18	10.18	9.74	9.74	226800	3482025.50
01/14/2002	9.43	9.65	9.20	9.26	366900	5355737.50
01/15/2002	9.20	9.38	9.13	9.14	245000	3527247.50
01/16/2002	9.38	9.45	9.20	9.45	200700	2920658.50
01/17/2002	9.32	9.45	8.81	8.88	230200	3254931.75
01/18/2002	8.75	9.00	8.62	8.90	335500	4606174.00
01/21/2002	8.81	8.84	8.21	8.27	238500	3147809.00
01/22/2002	8.26	8.55	7.96	8.21	437200	5639209.50
01/23/2002	8.26	8.92	8.01	8.89	524100	6850042.00
01/24/2002	8.81	9.23	8.38	9.10	614900	8618705.00
01/25/2002	9.09	9.09	8.90	8.95	190500	2663960.00
01/28/2002	9.05	9.05	8.19	8.21	466400	6108634.50
01/29/2002	8.16	8.61	8.14	8.42	215900	2838715.75
01/30/2002	8.43	8.55	8.37	8.49	167500	2214932.50
01/31/2002	8.68	9.26	8.67	9.15	549200	7736345.50
02/01/2002	9.18	9.26	8.99	9.00	389500	5521574.00
02/04/2002	8.92	9.25	8.92	9.24	277900	3955326.75
02/05/2002	9.29	9.32	9.18	9.28	237800	3420447.50
02/06/2002	9.26	9.27	8.97	8.98	247900	3501910.25
02/07/2002	8.90	9.22	8.90	9.13	212500	3021037.50
02/08/2002	9.12	9.25	9.12	9.17	262800	3759565.75
02/25/2002	9.59	9.62	9.25	9.27	252400	3691531.00
02/26/2002	9.20	9.29	9.14	9.28	112500	1613072.00
02/27/2002	9.27	9.42	9.20	9.34	141100	2051402.13
02/28/2002	9.34	9.34	9.13	9.15	120200	1729972.00
03/01/2002	9.10	9.14	8.94	8.95	200800	2808194.25
03/04/2002	8.92	9.13	8.92	9.12	104300	1471052.63
03/05/2002	9.18	9.64	9.18	9.51	329400	4822560.00
03/06/2002	9.44	9.75	9.44	9.50	557200	8314599.50
03/07/2002	9.55	9.81	9.52	9.81	412300	6215133.00
03/08/2002	9.84	9.97	9.71	9.91	582000	8916083.00
03/11/2002	9.91	10.22	9.91	10.20	555200	8717915.00
03/12/2002	10.19	10.30	9.97	9.98	521600	8203454.00
03/13/2002	9.95	10.28	9.91	10.03	399400	6263127.50
03/14/2002	9.99	10.23	9.91	10.20	211500	3293862.00
03/15/2002	10.23	10.36	9.97	9.98	331300	5232840.00
03/18/2002	10.08	10.29	9.80	9.88	176600	2743404.50
03/19/2002	9.76	10.22	9.75	10.21	307400	4810257.00
03/20/2002	10.30	10.43	10.18	10.30	412200	6618628.00
03/21/2002	10.36	10.43	10.26	10.42	357200	5733720.00
03/22/2002	10.43	10.43	10.04	10.15	242300	3837956.25
03/25/2002	10.22	10.36	10.06	10.34	207300	3290344.00
03/26/2002	10.30	10.30	10.09	10.12	130000	2053755.25
03/27/2002	10.01	10.11	9.96	10.10	164200	2562752.75
03/28/2002	10.16	10.16	10.02	10.06	91700	1437396.50
03/29/2002	10.01	10.10	9.65	9.69	261700	4001256.25
04/01/2002	9.65	9.73	9.45	9.52	173000	2571086.25
04/02/2002	9.52	9.69	9.31	9.42	209600	3082164.00
04/03/2002	9.42	9.55	9.27	9.32	203400	2964767.00
04/04/2002	9.32	9.71	9.32	9.69	220000	3274049.00
04/05/2002	9.77	9.77	9.57	9.62	174800	2623992.50
04/08/2002	9.58	9.68	9.55	9.63	105600	1581342.50
04/09/2002	9.65	10.29	9.65	9.95	297200	4592461.00
04/10/2002	10.14	10.14	9.87	9.95	165900	2569231.50
04/11/2002	9.99	10.03	9.71	9.77	163600	2505452.50
04/12/2002	10.30	10.30	9.84	10.03	243900	3792496.75
04/15/2002	9.97	10.04	9.78	9.98	122700	1891363.50
04/16/2002	9.84	9.97	9.84	9.90	94500	1451982.75
04/17/2002	9.84	9.84	9.66	9.77	201200	3042124.00
04/18/2002	9.70	9.75	9.58	9.60	253900	3805670.50
04/19/2002	9.40	9.78	9.40	9.77	122500	1820714.50
04/22/2002	9.77	9.79	9.71	9.77	64900	984348.31
04/23/2002	8.78	9.88	8.78	9.74	138500	2035979.38
04/24/2002	9.66	9.68	9.53	9.58	62700	934902.94
04/25/2002	9.52	9.75	9.52	9.59	379500	5669579.00
04/26/2002	9.80	9.94	9.80	9.91	297700	4571923.00
04/29/2002	9.97	10.33	9.97	10.32	769700	12226479.00
04/30/2002	10.36	10.36	10.10	10.30	345900	5511099.50
05/08/2002	10.29	10.29	10.07	10.10	155400	2450230.50
05/09/2002	10.01	10.16	10.00	10.06	118700	1861969.13
05/10/2002	10.07	10.09	9.82	9.88	224000	3459302.25
05/13/2002	9.78	9.86	9.75	9.83	94100	1432700.38
05/14/2002	9.84	9.90	9.73	9.77	113300	1729670.00
05/15/2002	9.79	9.81	9.65	9.69	147900	2233718.25
05/16/2002	9.56	9.65	9.39	9.40	223000	3285338.75
05/17/2002	9.42	9.63	9.39	9.52	108100	1593371.50
05/20/2002	9.36	9.51	9.36	9.49	119300	1751095.75
05/21/2002	9.00	9.90	9.00	9.86	328700	4925602.00
05/22/2002	9.66	9.96	9.66	9.77	114400	1737985.38
05/23/2002	9.71	9.96	9.71	9.94	173700	2669360.00
05/24/2002	9.94	9.94	9.72	9.75	172600	2625269.25
05/27/2002	9.66	9.80	9.65	9.78	139800	2116739.25
05/28/2002	9.78	10.23	9.78	9.86	264000	4080270.50
05/29/2002	9.69	9.78	9.67	9.71	147500	2228283.75
05/30/2002	9.73	9.73	9.49	9.58	316500	4717550.00
05/31/2002	9.53	9.75	9.53	9.62	200300	2996643.25
06/03/2002	9.62	9.62	9.32	9.35	297600	4368726.50
06/04/2002	9.32	9.45	9.27	9.45	146800	2137538.00
06/05/2002	9.36	9.45	9.28	9.29	193700	2818266.00
06/06/2002	9.27	9.78	9.20	9.64	191600	2818070.50
06/07/2002	9.60	9.71	9.49	9.61	161100	2402406.00
06/10/2002	9.58	9.58	9.47	9.48	51300	759524.88
06/11/2002	9.51	9.70	9.50	9.56	86900	1302682.63
06/12/2002	9.53	9.60	9.47	9.49	22500	334074.19
06/13/2002	9.49	9.64	9.38	9.49	44200	653689.69
06/14/2002	9.34	9.52	9.34	9.40	53700	787133.56
06/17/2002	9.39	9.49	9.26	9.44	24000	350506.94
06/18/2002	9.51	9.64	9.51	9.58	53700	801174.19
06/19/2002	9.56	9.60	9.52	9.52	24300	360969.41
06/20/2002	9.45	9.58	9.42	9.51	69600	1028293.25
06/21/2002	9.58	9.82	9.45	9.79	229100	3467606.25
06/24/2002	10.78	10.78	10.32	10.78	1921100	31785238.00
06/25/2002	10.55	10.93	10.43	10.43	882500	14648254.00
06/26/2002	10.42	10.48	10.30	10.34	442000	7125931.00
06/27/2002	10.34	10.43	10.10	10.17	298200	4739322.50
06/28/2002	10.18	10.24	10.01	10.06	342900	5379282.50
07/02/2002	9.97	10.19	9.97	10.16	160900	2522983.50
07/03/2002	10.17	10.36	10.14	10.30	330900	5283108.00
07/04/2002	10.23	10.30	10.10	10.11	130100	2057244.50
07/05/2002	10.09	10.21	10.08	10.21	34600	547808.69
07/08/2002	10.23	10.36	10.20	10.32	196100	3134728.25
07/09/2002	10.32	10.36	10.17	10.27	145200	2311016.50
07/10/2002	10.17	10.20	10.03	10.05	143700	2255791.50
07/11/2002	10.06	10.08	9.99	10.04	85100	1326432.50
07/12/2002	10.04	10.10	10.03	10.08	91200	1424772.00
