000151 中成股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
12/14/2012	5.47	5.77	5.47	5.76	5242226	35976360.00
12/17/2012	5.83	5.86	5.66	5.73	3621670	25028406.00
12/18/2012	5.69	5.76	5.56	5.61	3114240	21328440.00
12/19/2012	5.58	5.67	5.54	5.64	1666446	11288555.00
12/20/2012	5.64	5.64	5.46	5.50	2181758	14610354.00
12/21/2012	5.50	5.62	5.46	5.52	2101098	14086789.00
12/24/2012	5.47	5.65	5.46	5.56	1845343	12410333.00
12/25/2012	5.54	5.73	5.50	5.73	3576868	24446814.00
12/26/2012	5.73	6.41	5.73	5.99	6449061	46394316.00
12/27/2012	6.01	6.02	5.79	5.81	3951066	27893676.00
12/28/2012	5.63	5.71	5.53	5.70	5389064	36601968.00
12/31/2012	5.66	5.74	5.64	5.69	2760858	18912404.00
01/04/2013	5.71	5.78	5.67	5.74	3247931	22431466.00
01/07/2013	5.74	5.82	5.67	5.82	2403498	16606692.00
01/08/2013	5.84	6.01	5.83	5.88	4413019	31333402.00
01/09/2013	5.85	6.00	5.77	5.86	4041331	28434618.00
01/10/2013	5.88	6.04	5.83	6.04	5487970	39078492.00
01/11/2013	6.04	6.13	5.94	6.11	4876397	35076424.00
01/14/2013	6.11	6.28	6.01	6.21	6477919	47349660.00
01/15/2013	6.21	6.33	6.11	6.20	5142010	37920948.00
01/16/2013	6.19	6.19	5.97	6.06	3615021	26131944.00
01/17/2013	6.06	6.16	6.03	6.09	2835408	20570140.00
01/18/2013	6.06	6.16	5.98	6.09	2864938	20759322.00
01/21/2013	6.11	6.15	6.01	6.06	2486936	17997158.00
01/22/2013	6.10	6.11	5.93	5.99	2622859	18767848.00
01/23/2013	6.05	6.33	5.97	6.09	4829601	35258348.00
01/24/2013	6.03	6.13	5.87	5.91	4122254	29530980.00
01/25/2013	5.95	6.00	5.78	5.90	2252499	15925128.00
01/28/2013	5.91	6.03	5.89	6.03	1783213	12758650.00
01/29/2013	6.02	6.07	5.98	6.03	2295822	16486242.00
01/30/2013	6.03	6.18	6.00	6.17	3457615	25168564.00
01/31/2013	6.19	6.31	5.99	6.01	2944834	21482124.00
02/01/2013	6.01	6.05	5.94	6.03	1978201	14182220.00
02/04/2013	6.04	6.07	5.88	5.95	1823077	13003104.00
02/05/2013	5.95	5.99	5.84	5.98	1648492	11689766.00
02/06/2013	5.99	6.01	5.94	5.99	1211031	8659872.00
02/07/2013	5.98	6.03	5.93	6.02	1298876	9304568.00
02/08/2013	6.02	6.11	5.99	6.09	2575383	18605562.00
02/18/2013	6.13	6.18	6.05	6.07	3155569	22978272.00
02/19/2013	6.06	6.12	5.82	5.84	4017192	28539688.00
02/20/2013	5.84	5.95	5.84	5.92	1849452	13085975.00
02/21/2013	5.93	5.94	5.74	5.81	2223235	15568031.00
02/22/2013	5.82	5.90	5.78	5.85	1419625	9948148.00
02/25/2013	5.83	5.91	5.83	5.89	1384578	9765440.00
02/26/2013	5.88	5.96	5.84	5.87	1872588	13258653.00
02/27/2013	5.85	6.25	5.85	6.18	5885652	42662096.00
02/28/2013	6.18	6.32	6.05	6.25	5473680	40551668.00
03/01/2013	6.33	6.40	6.12	6.28	4621515	34275136.00
03/04/2013	6.21	6.36	6.08	6.18	4464117	32952602.00
03/05/2013	6.19	6.51	6.15	6.48	5466364	41433920.00
03/06/2013	6.44	6.61	6.40	6.48	4042387	30969120.00
03/07/2013	7.25	7.25	7.25	7.25	3307796	27851642.00
03/08/2013	8.09	8.09	7.52	7.62	30382900	272933120.00
03/11/2013	7.55	7.72	7.11	7.36	14324751	122288976.00
03/12/2013	7.33	7.48	6.91	7.05	11451023	95371440.00
03/13/2013	7.01	7.39	6.86	7.23	8531711	70849376.00
03/14/2013	7.13	7.26	7.01	7.03	4354242	36131452.00
03/15/2013	6.94	7.20	6.91	7.01	4780276	39315796.00
03/18/2013	7.05	7.05	6.62	6.68	5345452	42536444.00
03/19/2013	6.68	6.88	6.59	6.87	3290565	26012690.00
03/20/2013	6.84	7.04	6.79	6.99	4299956	34978608.00
03/21/2013	6.99	7.12	6.92	6.97	4734718	38683316.00
03/22/2013	6.95	7.28	6.93	7.28	6682386	55682828.00
03/25/2013	7.40	8.07	7.40	7.65	13766614	122544200.00
03/26/2013	7.46	7.58	7.30	7.32	6928644	59264632.00
03/27/2013	7.30	7.46	7.20	7.22	4576694	38889624.00
03/28/2013	7.13	7.18	6.85	6.85	4351279	35362564.00
03/29/2013	6.93	7.07	6.88	6.91	1979489	16111229.00
04/01/2013	6.93	7.13	6.87	7.06	2214616	18230096.00
04/02/2013	7.08	7.42	7.02	7.35	5350267	45311216.00
04/03/2013	7.31	7.43	7.16	7.34	2910760	24539450.00
04/08/2013	7.08	7.41	6.98	7.39	3197507	27026316.00
04/09/2013	7.38	7.73	7.32	7.55	6098951	53073436.00
04/10/2013	7.49	7.49	7.18	7.26	4844354	40976992.00
04/11/2013	7.23	7.33	7.20	7.29	2257355	19027096.00
04/12/2013	7.33	7.60	7.20	7.41	5210308	44855024.00
04/15/2013	7.41	7.51	7.17	7.24	2153150	18245064.00
04/16/2013	7.21	7.43	7.01	7.36	2354592	19908606.00
04/17/2013	7.37	7.41	7.20	7.37	2090594	17759242.00
04/18/2013	7.23	7.67	7.19	7.66	5272291	45799680.00
04/19/2013	7.63	7.70	7.54	7.59	4837777	42514508.00
04/22/2013	7.60	7.79	7.33	7.75	5770763	50711180.00
04/23/2013	7.75	7.97	7.43	7.47	7788800	69349896.00
04/24/2013	7.40	7.71	7.40	7.44	4208025	36707832.00
04/25/2013	7.49	7.50	6.95	6.95	5951628	50184324.00
04/26/2013	6.95	7.01	6.84	6.88	3657616	29641734.00
05/02/2013	6.91	7.09	6.88	6.95	1917236	15603224.00
05/03/2013	7.01	7.18	6.95	7.06	2164125	17830308.00
05/06/2013	7.03	7.20	7.02	7.12	2059648	17096724.00
05/07/2013	7.13	7.13	7.00	7.03	2201319	18092870.00
05/08/2013	7.03	7.11	6.98	7.02	1715520	14093757.00
05/09/2013	7.04	7.06	6.89	6.91	2795939	22662418.00
05/10/2013	6.90	7.12	6.87	7.11	2887708	23610282.00
05/13/2013	7.14	7.22	7.06	7.13	1965475	16290257.00
05/14/2013	7.13	7.13	6.95	7.00	1582968	12952129.00
05/15/2013	7.00	7.08	6.96	7.07	1410228	11570798.00
05/16/2013	7.07	7.12	6.96	7.09	1945380	16011075.00
05/17/2013	7.09	7.38	7.02	7.30	4624796	38980444.00
05/20/2013	7.30	7.40	7.21	7.38	3729055	31636918.00
05/21/2013	7.38	7.38	7.29	7.38	3014683	25624532.00
05/22/2013	7.38	7.70	7.31	7.47	6082992	52847248.00
05/23/2013	7.43	7.55	7.22	7.23	3719606	31736842.00
05/24/2013	7.27	7.33	7.21	7.28	2521744	21292652.00
05/27/2013	7.33	7.50	7.31	7.37	2437421	20853316.00
05/28/2013	7.41	7.48	7.31	7.44	2760909	23696756.00
05/29/2013	7.44	7.50	7.34	7.38	3154502	27036866.00
05/30/2013	7.42	7.42	7.27	7.29	2435322	20647870.00
05/31/2013	7.25	7.46	7.23	7.35	3071269	26182502.00
06/03/2013	7.37	7.53	7.33	7.47	3391130	29208070.00
06/04/2013	7.45	7.83	7.37	7.83	11562682	101931432.00
06/05/2013	7.74	7.99	7.57	7.98	8215072	73734520.00
06/06/2013	7.93	7.93	7.64	7.72	6105846	54579848.00
06/07/2013	7.78	7.79	7.22	7.26	5155048	44097688.00
06/13/2013	7.12	7.12	6.42	6.48	7681528	59394992.00
06/14/2013	6.49	6.55	6.31	6.38	3544615	26742164.00
06/17/2013	6.42	6.52	6.39	6.47	2131222	16122433.00
06/18/2013	6.45	6.51	6.24	6.43	2027915	15205750.00
06/19/2013	6.43	6.45	6.18	6.30	1868587	13806997.00
06/20/2013	6.21	6.35	6.15	6.19	1280141	9405799.00
06/21/2013	6.23	6.23	5.99	6.04	1620269	11610772.00
06/24/2013	6.02	6.03	5.34	5.40	2825282	19150422.00
06/25/2013	5.39	5.49	4.92	5.38	3317487	20894832.00
06/26/2013	5.38	5.48	5.28	5.46	1973414	12801901.00
06/27/2013	5.48	5.59	5.33	5.35	2406219	15849111.00
06/28/2013	5.36	5.57	5.30	5.43	1880270	12324339.00
07/01/2013	5.41	5.52	5.33	5.48	1625696	10599877.00
07/02/2013	5.50	5.55	5.40	5.52	1677905	11053257.00
07/03/2013	5.48	5.48	5.33	5.43	1512078	9847383.00
07/04/2013	5.38	5.64	5.35	5.56	2531308	16766196.00
07/05/2013	5.58	5.63	5.50	5.51	1647841	10950703.00
07/08/2013	5.47	5.47	5.05	5.15	2066214	13105013.00
07/09/2013	5.10	5.24	5.08	5.17	834731	5221310.00
07/10/2013	5.17	5.44	5.12	5.43	1481109	9525604.00
07/11/2013	5.43	5.68	5.38	5.60	2762411	18425928.00
07/12/2013	5.65	5.87	5.59	5.67	3612545	24589310.00
07/15/2013	5.92	5.92	5.70	5.78	3188511	22003436.00
07/16/2013	5.81	5.94	5.73	5.85	1987765	13821311.00
07/17/2013	5.82	5.89	5.76	5.78	1845620	12767574.00
07/18/2013	5.73	5.86	5.67	5.68	1541128	10572444.00
07/19/2013	5.68	5.84	5.55	5.55	1761234	11991171.00
07/22/2013	5.51	5.70	5.39	5.70	918333	6155968.50
07/23/2013	5.70	6.18	5.65	6.11	3780596	26633078.00
07/24/2013	6.05	6.31	5.95	6.31	4668441	33823200.00
07/25/2013	6.27	6.27	5.99	6.02	3962379	28569900.00
07/26/2013	6.00	6.07	5.89	5.93	1818727	12813876.00
07/29/2013	5.90	5.93	5.77	5.84	1306696	9062614.00
07/30/2013	5.82	6.01	5.76	6.00	1373672	9635564.00
07/31/2013	5.99	6.07	5.84	5.95	1807457	12724760.00
08/01/2013	5.95	6.08	5.91	6.07	1785497	12730399.00
08/02/2013	6.08	6.28	6.05	6.20	2753281	20021786.00
08/05/2013	6.20	6.32	6.20	6.30	2159930	15936152.00
08/06/2013	6.35	6.35	6.20	6.32	1747819	12869941.00
08/07/2013	6.25	6.30	6.16	6.20	1763328	12923479.00
08/08/2013	6.21	6.35	6.13	6.30	1908985	14073436.00
08/09/2013	6.31	6.56	6.25	6.51	3661275	27499840.00
08/12/2013	6.50	6.55	6.38	6.51	3801445	28610070.00
08/13/2013	6.53	6.53	6.36	6.37	2614475	19582740.00
08/14/2013	6.46	6.46	6.25	6.25	2908379	21599812.00
08/15/2013	6.28	6.34	6.18	6.19	1577116	11622552.00
08/16/2013	6.16	6.35	6.07	6.07	1982296	14495954.00
08/19/2013	6.08	6.20	5.97	6.16	1443071	10390505.00
08/20/2013	6.16	6.25	6.05	6.11	1194353	8661732.00
08/21/2013	6.11	6.18	6.05	6.18	1017252	7330642.50
08/22/2013	6.13	6.20	6.12	6.15	965936	7017020.00
08/23/2013	6.13	6.19	5.90	5.98	2475926	17647126.00
08/26/2013	6.00	6.12	5.96	6.12	1998507	14294989.00
08/27/2013	6.10	6.30	6.04	6.30	3037692	22210662.00
08/28/2013	6.22	6.25	6.14	6.21	2374731	17319622.00
08/29/2013	6.21	6.33	6.18	6.32	2325742	17125444.00
08/30/2013	6.36	6.77	6.30	6.65	8537758	65450132.00
09/02/2013	6.60	6.92	6.52	6.64	7238848	56803248.00
09/03/2013	6.61	6.61	6.36	6.54	4573631	34604420.00
09/04/2013	6.52	6.52	6.35	6.40	2939728	22128716.00
09/05/2013	6.40	6.57	6.36	6.46	2655560	20093730.00
09/06/2013	6.42	6.49	6.37	6.43	2483549	18708828.00
09/09/2013	6.43	6.52	6.39	6.47	2679009	20260210.00
09/10/2013	6.47	6.60	6.46	6.52	3552472	27060152.00
09/11/2013	6.51	6.60	6.38	6.41	3951676	29772868.00
09/12/2013	6.38	6.47	6.34	6.45	2660926	20008832.00
09/13/2013	6.58	6.84	6.55	6.65	6575298	51225188.00
09/16/2013	6.66	6.69	6.44	6.44	2962178	22616532.00
09/17/2013	6.46	6.51	6.34	6.34	1906647	14328776.00
09/18/2013	6.34	6.43	6.28	6.42	1460656	10885168.00
09/23/2013	6.46	6.52	6.39	6.52	1960868	14820293.00
09/24/2013	6.50	6.62	6.46	6.59	2812839	21484206.00
09/25/2013	6.59	6.64	6.46	6.46	2177968	16623051.00
09/26/2013	6.49	6.49	6.24	6.25	1832471	13617821.00
09/27/2013	6.25	6.34	6.14	6.26	1096981	8031965.00
09/30/2013	6.23	6.42	6.23	6.35	1489292	11073365.00
10/08/2013	6.37	6.43	6.26	6.41	2268056	16949716.00
10/09/2013	6.36	6.45	6.36	6.44	1947613	14599869.00
10/10/2013	6.43	6.58	6.39	6.49	3249993	24700902.00
10/11/2013	6.53	6.64	6.50	6.60	2806902	21551502.00
10/14/2013	6.80	6.86	6.68	6.73	7655524	60268744.00
10/15/2013	6.70	6.84	6.64	6.78	4565444	35829560.00
10/16/2013	6.80	6.80	6.51	6.60	3269944	25293110.00
10/17/2013	6.62	6.97	6.62	6.90	6398200	50821428.00
10/18/2013	6.84	7.33	6.68	7.23	11306899	92263848.00
10/21/2013	7.08	7.28	6.88	7.17	9195591	75290096.00
10/22/2013	7.20	7.26	6.99	7.10	5959131	49019288.00
10/23/2013	7.11	7.16	6.75	6.84	3696718	29675836.00
10/24/2013	6.73	6.92	6.70	6.74	2016889	15928557.00
10/25/2013	6.74	6.87	6.47	6.55	2339085	18144230.00
10/28/2013	6.50	6.60	6.42	6.57	1637492	12490102.00
10/29/2013	6.57	6.64	5.98	6.19	2912895	21551208.00
10/30/2013	6.18	6.28	6.05	6.23	2122248	15412691.00
10/31/2013	6.17	6.31	6.13	6.25	1583364	11590524.00
11/01/2013	6.22	6.27	6.10	6.19	1283149	9355192.00
11/04/2013	6.19	6.26	6.12	6.19	1196035	8738923.00
11/05/2013	6.13	6.24	6.07	6.24	1228957	8917664.00
11/06/2013	6.24	6.29	6.19	6.21	1498780	11005235.00
11/07/2013	6.16	6.23	6.05	6.07	1322243	9576026.00
11/08/2013	6.02	6.08	5.80	5.82	1884268	13211826.00
11/11/2013	5.77	5.90	5.75	5.88	1126365	7810845.50
11/12/2013	5.78	5.97	5.78	5.96	994311	6976529.00
11/13/2013	5.91	5.95	5.83	5.83	917767	6409393.50
11/14/2013	5.83	5.91	5.78	5.89	1326858	9209071.00
11/15/2013	5.94	6.12	5.90	6.05	1953400	13933415.00
11/18/2013	6.10	6.21	6.00	6.19	1998661	14475077.00
11/19/2013	6.20	6.32	6.16	6.21	2344116	17201042.00
11/20/2013	6.21	6.57	6.17	6.47	3925973	29409132.00
11/21/2013	6.40	6.40	6.30	6.36	1994835	14857578.00
11/22/2013	6.36	6.38	6.25	6.31	2343730	17334920.00
11/25/2013	6.34	6.43	6.27	6.34	1468882	10945111.00
11/26/2013	6.37	6.39	6.28	6.36	1593336	11871089.00
11/27/2013	6.36	6.46	6.30	6.46	1638200	12280327.00
11/28/2013	6.48	6.53	6.43	6.52	2078600	15802880.00
11/29/2013	6.49	6.54	6.44	6.48	1654719	12558051.00
12/02/2013	6.34	6.45	6.01	6.03	3036000	22180378.00
12/03/2013	6.03	6.23	6.00	6.20	1386898	10022044.00
12/04/2013	6.20	6.40	6.20	6.34	2077718	15451360.00
12/05/2013	6.33	6.45	6.27	6.41	1498926	11164795.00
12/06/2013	6.38	6.45	6.32	6.37	1223350	9159396.00
12/09/2013	6.44	6.55	6.41	6.51	2151041	16314481.00
12/10/2013	6.50	6.65	6.48	6.52	1987434	15237284.00
12/11/2013	6.49	6.53	6.37	6.43	1262094	9485452.00
12/12/2013	6.48	6.56	6.38	6.56	1469689	11187066.00
12/13/2013	6.56	6.59	6.50	6.55	1577991	12070304.00
12/16/2013	6.59	6.59	6.34	6.35	1336270	10077158.00
12/17/2013	6.37	6.43	6.26	6.35	1022094	7593627.00
12/18/2013	6.35	6.44	6.28	6.40	731518	5467704.50
12/19/2013	6.39	6.50	6.27	6.29	826000	6186433.00
12/20/2013	6.34	6.34	6.08	6.11	1233608	8981424.00
12/23/2013	6.19	6.19	5.99	6.03	758868	5431654.00
12/24/2013	6.05	6.17	6.05	6.13	581604	4188824.50
12/25/2013	6.13	6.20	6.10	6.20	599830	4346909.50
12/26/2013	6.15	6.21	5.99	6.01	773387	5572264.50
12/27/2013	6.00	6.15	6.00	6.11	765008	5502009.00
12/30/2013	6.15	6.21	6.10	6.12	886497	6426324.50
12/31/2013	6.14	6.28	6.11	6.20	1002182	7344504.50
01/02/2014	6.20	6.25	6.18	6.23	855746	6266390.00
01/03/2014	6.23	6.24	6.15	6.24	896848	6539915.00
01/06/2014	6.28	6.28	5.99	6.02	1193100	8560527.00
01/07/2014	5.99	6.07	5.85	5.91	945685	6674620.00
01/08/2014	5.90	6.00	5.81	5.83	1073479	7492958.50
01/09/2014	5.80	5.87	5.72	5.75	919091	6355802.50
01/10/2014	5.75	5.79	5.60	5.75	1217961	8268475.00
01/13/2014	5.75	5.75	5.58	5.68	1045529	7061906.50
01/14/2014	5.68	5.81	5.65	5.80	858330	5851557.50
01/15/2014	5.80	5.82	5.73	5.80	691997	4752597.50
01/16/2014	5.80	5.86	5.80	5.82	643352	4459632.50
01/17/2014	5.82	5.84	5.66	5.74	467892	3197989.25
01/20/2014	5.72	5.74	5.64	5.70	474280	3215094.00
01/21/2014	5.72	5.85	5.72	5.83	631587	4358569.00
01/22/2014	5.88	5.99	5.82	5.98	1193988	8371489.50
01/23/2014	5.98	6.02	5.93	6.00	1147722	8138080.50
01/24/2014	6.00	6.12	5.95	6.06	1193770	8549808.00
01/27/2014	6.09	6.20	6.02	6.11	1856753	13395282.00
01/28/2014	6.13	6.13	6.04	6.04	895329	6421599.00
01/29/2014	6.11	6.11	6.01	6.04	837553	5996459.00
01/30/2014	6.07	6.14	6.00	6.10	673019	4825650.50
02/07/2014	6.07	6.26	6.07	6.25	1346153	9823103.00
02/10/2014	6.23	6.45	6.20	6.38	2097831	15629416.00
02/11/2014	6.40	6.52	6.35	6.35	2332887	17576882.00
02/12/2014	6.35	6.44	6.30	6.40	1587848	11858395.00
02/13/2014	6.40	6.46	6.28	6.31	1376302	10287619.00
02/14/2014	6.32	6.45	6.32	6.44	1421635	10667618.00
02/17/2014	6.46	6.57	6.43	6.53	2222795	16930292.00
02/18/2014	6.53	6.54	6.44	6.49	1839467	13939472.00
02/19/2014	6.46	6.54	6.41	6.48	2227914	16867932.00
02/20/2014	6.50	6.73	6.46	6.60	5322030	41050816.00
02/21/2014	6.55	6.58	6.30	6.38	2868272	21643262.00
02/24/2014	6.32	6.37	6.20	6.28	1890600	13945408.00
02/25/2014	6.30	6.41	6.07	6.10	2013106	14830011.00
02/26/2014	6.11	6.18	6.00	6.18	1242311	8944810.00
02/27/2014	6.17	6.21	6.00	6.00	1686715	12143503.00
02/28/2014	6.00	6.28	5.95	6.28	1817824	13161094.00
03/03/2014	6.28	6.50	6.27	6.39	2263582	16963312.00
03/04/2014	6.37	6.53	6.28	6.53	2822189	21261278.00
03/05/2014	6.54	6.57	6.41	6.44	1455383	11023446.00
03/06/2014	6.41	6.51	6.33	6.49	1824324	13757266.00
03/07/2014	6.50	6.59	6.43	6.57	2384228	18172326.00
03/10/2014	6.56	6.56	6.29	6.31	1996111	15019797.00
03/11/2014	6.31	6.74	6.27	6.69	5922841	45644400.00
03/12/2014	6.67	6.73	6.51	6.66	3649806	28179270.00
03/13/2014	6.69	6.70	6.49	6.56	3446298	26434968.00
03/14/2014	6.54	6.92	6.48	6.83	8745309	68945736.00
03/17/2014	6.79	7.05	6.72	6.86	7356828	58732220.00
03/18/2014	6.85	6.98	6.77	6.82	4792179	38196448.00
03/19/2014	6.80	6.97	6.67	6.93	4679371	37031312.00
03/20/2014	6.87	6.98	6.62	6.65	3918408	31157270.00
03/21/2014	6.56	6.86	6.56	6.83	3958868	30929174.00
03/24/2014	6.86	7.00	6.70	6.93	4894487	38989792.00
03/25/2014	6.92	6.95	6.81	6.86	2699063	21530236.00
03/26/2014	6.84	6.96	6.69	6.77	3437377	27127400.00
03/27/2014	6.74	6.80	6.63	6.63	2579067	20140240.00
03/28/2014	6.60	6.69	6.50	6.60	2500056	19253088.00
03/31/2014	6.56	6.75	6.56	6.61	2367831	18331764.00
04/01/2014	6.61	7.05	6.51	6.96	6972862	55474668.00
04/02/2014	6.92	6.97	6.80	6.93	3319263	26514408.00
04/03/2014	6.91	7.12	6.84	7.07	5991245	48665604.00
04/04/2014	7.02	7.10	6.95	7.04	3671339	29834408.00
04/08/2014	7.00	7.22	6.98	6.99	5361297	43784656.00
04/09/2014	6.98	7.04	6.87	7.04	4214525	33984744.00
04/10/2014	7.06	7.12	6.94	6.99	3818538	30978868.00
04/11/2014	6.95	7.00	6.88	6.95	2604107	20906834.00
04/14/2014	6.90	7.00	6.90	7.00	1872492	15092797.00
04/15/2014	7.00	7.03	6.83	6.88	2628643	21022110.00
04/16/2014	6.88	6.95	6.79	6.93	1987670	15841613.00
04/17/2014	6.93	6.97	6.89	6.92	1138098	9144398.00
04/18/2014	6.86	6.97	6.84	6.93	1374726	11037649.00
04/21/2014	6.88	6.92	6.61	6.64	3540709	27808694.00
04/22/2014	6.64	6.70	6.48	6.59	1797968	13815967.00
04/23/2014	6.61	6.67	6.53	6.64	1074233	8299338.50
04/24/2014	6.64	6.64	6.42	6.44	1402389	10671610.00
04/25/2014	6.45	6.52	6.35	6.37	1153493	8705229.00
04/28/2014	6.43	6.43	6.13	6.19	1581778	11630490.00
04/29/2014	6.19	6.30	6.19	6.28	927697	6817618.50
04/30/2014	6.26	6.44	6.25	6.42	915970	6829222.00
05/05/2014	6.52	6.71	6.45	6.70	3662207	28213472.00
05/06/2014	6.65	6.68	6.58	6.60	2287975	17657388.00
05/07/2014	6.54	6.70	6.41	6.53	1820069	13983020.00
05/08/2014	6.53	6.71	6.45	6.58	1553984	11962129.00
05/09/2014	6.60	6.66	6.49	6.53	1341509	10313890.00
05/12/2014	6.60	6.76	6.51	6.72	2031330	15810739.00
05/13/2014	6.73	6.78	6.63	6.69	1669641	13026243.00
05/14/2014	6.70	6.73	6.64	6.70	1066131	8307515.00
05/15/2014	6.73	6.73	6.50	6.54	1186058	9118662.00
05/16/2014	6.50	6.56	6.40	6.51	1099037	8336309.50
05/19/2014	6.51	6.55	6.42	6.55	636118	4814788.00
05/20/2014	6.56	6.78	6.55	6.61	2161980	16839232.00
05/21/2014	6.65	6.75	6.54	6.75	2080404	16178061.00
05/22/2014	6.80	6.82	6.70	6.70	1244100	9752713.00
05/23/2014	6.71	7.48	6.68	7.48	10848832	89869456.00
05/26/2014	7.78	7.86	7.29	7.29	18562808	159367040.00
05/27/2014	7.21	7.54	7.21	7.28	10616106	89964272.00
05/28/2014	7.15	7.24	7.05	7.20	8719125	71857016.00
05/29/2014	7.19	7.29	7.11	7.17	5204033	43209624.00
05/30/2014	7.11	7.18	7.03	7.15	3763479	30858196.00
06/03/2014	7.16	7.38	7.09	7.32	6258454	52332740.00
06/04/2014	7.31	7.40	7.06	7.10	4367584	36287600.00
06/05/2014	7.11	7.26	7.00	7.24	3470542	28603704.00
06/06/2014	7.20	7.25	6.98	7.05	4815227	37957768.00
06/09/2014	6.99	7.05	6.78	6.80	3612985	27868276.00
06/10/2014	6.85	6.93	6.73	6.91	2935919	22457674.00
06/11/2014	6.91	6.96	6.82	6.91	2862518	21999298.00
06/12/2014	6.90	6.97	6.86	6.93	2489375	19195902.00
06/13/2014	6.95	7.01	6.89	6.96	2390006	18539444.00
06/16/2014	6.98	7.07	6.93	7.01	2163203	16854702.00
06/17/2014	7.01	7.14	6.96	7.05	2742459	21569664.00
06/18/2014	7.04	7.04	6.77	6.81	3248181	24950104.00
06/19/2014	6.81	6.85	6.50	6.56	2285783	17059554.00
06/20/2014	6.60	6.67	6.52	6.63	1197205	8832071.00
06/23/2014	6.61	6.71	6.60	6.68	1324388	9877148.00
06/24/2014	6.68	6.82	6.64	6.79	1389924	10483227.00
06/25/2014	6.78	6.79	6.65	6.66	1293172	9690604.00
06/26/2014	6.66	6.80	6.65	6.76	1418523	10713211.00
06/27/2014	6.74	6.87	6.73	6.82	1391251	10600644.00
06/30/2014	6.81	6.90	6.80	6.86	1853571	14189102.00
07/01/2014	6.88	6.92	6.83	6.89	1715847	13177315.00
07/02/2014	6.89	6.92	6.80	6.90	2601686	19963912.00
07/03/2014	6.90	6.94	6.86	6.93	2294948	17701888.00
07/04/2014	6.94	6.94	6.79	6.86	2723009	20838582.00
07/07/2014	6.87	6.93	6.82	6.91	1966661	15106510.00
07/08/2014	6.90	6.99	6.83	6.97	2920612	22558966.00
07/09/2014	6.95	7.02	6.87	6.87	3575458	27719008.00
07/10/2014	6.85	7.03	6.84	6.99	2816775	21841056.00
07/11/2014	6.97	7.16	6.97	7.11	3713576	29353058.00
07/16/2014	7.90	7.90	7.90	7.90	1247282	10851353.00
07/17/2014	8.77	8.77	8.65	8.77	23473024	224610112.00
07/18/2014	8.77	9.73	8.68	9.73	21667610	217368608.00
07/21/2014	10.78	10.78	10.50	10.78	17944486	207418000.00
07/22/2014	11.48	11.94	11.35	11.94	47898898	599420672.00
07/23/2014	11.69	12.97	11.59	12.30	46379401	596187328.00
07/24/2014	11.87	12.39	11.49	11.65	33912568	430629024.00
07/25/2014	11.98	12.66	11.71	11.85	32279136	415846944.00
07/28/2014	11.52	12.65	11.50	12.54	35577710	459952544.00
07/29/2014	12.47	13.87	12.43	13.87	30999990	442635264.00
07/30/2014	14.29	15.23	13.70	13.93	48096834	731676608.00
07/31/2014	13.70	14.39	13.55	13.84	29563531	437550016.00
08/01/2014	13.60	14.69	13.59	14.14	30333028	453482272.00
08/04/2014	14.15	14.88	13.78	14.25	25274891	380683040.00
08/05/2014	14.10	14.35	13.66	13.99	21295420	314022464.00
08/06/2014	13.73	13.92	13.42	13.65	17287411	250327872.00
08/07/2014	13.65	14.14	13.60	14.00	21078269	309540800.00
08/08/2014	14.06	14.17	13.22	13.32	18504780	265415728.00
08/11/2014	13.20	13.58	13.20	13.45	11974287	169813344.00
08/12/2014	13.31	14.41	13.10	14.10	26688661	389907360.00
08/13/2014	13.81	14.10	13.38	13.64	16342357	236935616.00
08/14/2014	13.48	15.08	13.40	13.99	30239630	458141120.00
08/15/2014	13.75	15.47	13.60	15.10	50077315	788838336.00
08/18/2014	14.88	15.12	14.60	14.95	27356401	427925984.00
08/19/2014	15.00	15.08	13.86	14.09	30969272	468199424.00
08/20/2014	14.05	14.86	13.83	14.28	21499172	327470176.00
08/21/2014	14.12	14.30	13.68	14.08	15847316	232965360.00
08/22/2014	13.72	13.92	13.62	13.63	13758105	199889472.00
08/25/2014	13.77	13.95	13.61	13.64	9958481	145543840.00
08/26/2014	13.50	13.85	13.23	13.41	8911200	127236000.00
08/27/2014	13.50	13.62	13.27	13.33	6274939	89227264.00
08/28/2014	13.30	13.48	12.20	12.28	14265747	192316880.00
08/29/2014	12.09	12.49	12.06	12.45	8542830	112032128.00
09/01/2014	12.43	12.78	12.35	12.67	7866187	105235848.00
09/02/2014	12.58	13.00	12.24	12.82	12356367	166551264.00
09/03/2014	12.82	12.98	12.68	12.88	8651398	118313112.00
09/04/2014	12.79	13.68	12.77	13.28	17915392	252065440.00
09/05/2014	13.23	13.29	12.93	13.07	10361383	143748112.00
09/09/2014	13.07	13.40	12.99	13.30	8407437	117859376.00
09/10/2014	13.29	13.40	13.05	13.28	7902503	111298504.00
09/11/2014	13.13	13.58	13.11	13.26	8231455	116408096.00
09/12/2014	13.20	13.44	13.07	13.26	6835298	96209432.00
09/15/2014	13.17	13.89	13.13	13.60	15996298	231364064.00
09/16/2014	13.56	13.56	12.56	12.66	12348663	172086016.00
09/17/2014	12.50	13.13	12.32	12.81	7897537	106205208.00
