000159 国际实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/24/2012	7.39	7.69	7.39	7.54	2121007	16616982.00
07/25/2012	7.54	7.59	7.43	7.46	1155558	9013058.00
07/26/2012	7.46	7.63	7.44	7.47	2131617	16715679.00
07/27/2012	7.49	7.65	7.49	7.57	2172872	17110756.00
07/30/2012	7.63	7.65	7.39	7.41	2325265	18158018.00
07/31/2012	7.39	7.46	7.17	7.19	2685716	20286218.00
08/01/2012	7.11	7.39	7.11	7.37	2102559	16011630.00
08/02/2012	7.30	7.36	7.18	7.21	1359259	10272201.00
08/03/2012	7.33	7.37	7.23	7.36	1288228	9833350.00
08/06/2012	7.36	7.57	7.30	7.57	2921543	22708654.00
08/07/2012	7.55	7.68	7.51	7.61	2383083	18870452.00
08/08/2012	7.58	7.88	7.58	7.68	3634494	29205714.00
08/09/2012	7.61	7.76	7.57	7.72	2531852	20228918.00
08/10/2012	7.77	7.77	7.60	7.64	1828366	14592061.00
08/13/2012	7.64	7.70	7.42	7.42	2144447	16901242.00
08/14/2012	7.39	7.53	7.30	7.53	2189505	16891510.00
08/15/2012	7.53	7.54	7.39	7.41	1338196	10375403.00
08/16/2012	7.40	7.45	7.36	7.39	846893	6525204.00
08/17/2012	7.40	7.47	7.33	7.33	1655453	12709925.00
08/20/2012	7.33	7.33	7.18	7.29	1486844	11236699.00
08/21/2012	7.34	7.44	7.25	7.39	1538534	11833820.00
08/22/2012	7.36	7.45	7.32	7.39	1639602	12612097.00
08/23/2012	7.38	7.52	7.33	7.48	2677906	20781134.00
08/24/2012	7.48	7.48	7.24	7.27	2506503	19150298.00
08/27/2012	7.35	7.36	7.09	7.12	1740675	13023456.00
08/28/2012	7.12	7.32	7.09	7.17	1513267	11341564.00
08/29/2012	7.17	7.24	6.98	6.99	1379660	10212506.00
08/30/2012	7.01	7.06	6.84	6.88	1676691	12156393.00
08/31/2012	6.89	6.99	6.70	6.92	1049599	7575060.50
09/03/2012	6.92	7.03	6.85	7.00	1021877	7449857.00
09/04/2012	7.00	7.13	6.93	6.95	2014609	14840754.00
09/05/2012	6.95	7.05	6.84	6.99	1517343	11052288.00
09/06/2012	7.00	7.13	6.98	7.10	1834288	13499000.00
09/07/2012	7.16	7.54	7.11	7.42	5192783	39933040.00
09/10/2012	7.44	7.57	7.35	7.48	3617984	28134084.00
09/11/2012	7.48	7.48	7.27	7.33	2680468	20485324.00
09/12/2012	7.34	7.45	7.31	7.40	2511013	19310740.00
09/13/2012	7.40	7.41	7.24	7.24	2063984	15764012.00
09/14/2012	7.37	7.46	7.26	7.30	2762374	21141634.00
09/17/2012	7.31	7.37	7.01	7.01	2250054	16811744.00
09/18/2012	6.99	7.05	6.91	6.96	1326116	9658555.00
09/19/2012	7.05	7.05	6.91	7.00	891193	6499250.00
09/20/2012	6.95	6.97	6.76	6.79	1599974	11466054.00
09/21/2012	6.79	7.08	6.79	6.91	1628289	11829444.00
09/24/2012	6.79	7.05	6.71	6.99	1452417	10504911.00
09/25/2012	6.99	7.04	6.91	6.94	1209375	8679792.00
09/26/2012	6.96	6.99	6.81	6.81	1180559	8386788.00
09/27/2012	6.84	7.11	6.77	6.99	3528577	25356834.00
09/28/2012	6.95	7.10	6.93	7.08	2492871	18076050.00
10/08/2012	7.06	7.09	6.95	6.97	1364800	9846328.00
10/09/2012	7.08	7.17	6.98	7.17	3123744	22856784.00
10/10/2012	7.27	7.41	7.26	7.29	6112071	46019676.00
10/11/2012	7.30	7.32	7.14	7.14	3142598	23358144.00
10/12/2012	7.15	7.26	7.02	7.18	2211566	16218078.00
10/15/2012	7.09	7.09	6.88	6.99	3809308	27218056.00
10/16/2012	6.94	7.02	6.92	6.96	1913529	13735033.00
10/17/2012	6.98	7.01	6.84	6.95	1886627	13451797.00
10/18/2012	6.94	7.08	6.91	7.05	3001693	21697636.00
10/19/2012	7.04	7.08	6.92	6.95	2338173	16826400.00
10/22/2012	6.93	7.04	6.88	7.04	2003329	14378047.00
10/23/2012	7.09	7.13	6.98	7.02	2172472	15763863.00
10/24/2012	6.95	7.05	6.91	6.97	1869859	13449745.00
10/25/2012	7.15	7.38	7.03	7.04	5098653	37574004.00
10/26/2012	7.01	7.04	6.84	6.88	2282730	16237094.00
10/29/2012	6.88	6.89	6.79	6.85	1149059	8101476.50
10/30/2012	6.84	6.93	6.79	6.83	1380326	9752148.00
10/31/2012	6.87	6.87	6.73	6.84	1802782	12633859.00
11/01/2012	6.83	6.96	6.82	6.93	2715542	19345006.00
11/02/2012	6.90	6.97	6.87	6.93	2092952	14918543.00
11/05/2012	6.93	7.14	6.89	7.04	4105725	29817076.00
11/06/2012	7.01	7.01	6.89	6.93	2673917	19084574.00
11/07/2012	6.95	7.02	6.88	6.91	2531771	18078566.00
11/08/2012	6.79	6.89	6.71	6.72	2140805	14990853.00
11/09/2012	6.68	6.74	6.64	6.65	1424111	9822835.00
11/12/2012	6.66	6.72	6.62	6.66	1518045	10417895.00
11/13/2012	6.67	6.68	6.46	6.47	1716976	11593771.00
11/14/2012	6.47	6.52	6.36	6.50	1710184	11346426.00
11/15/2012	6.46	6.77	6.32	6.49	3923940	26730960.00
11/16/2012	6.40	6.43	6.25	6.29	2203777	14414876.00
11/19/2012	6.27	6.29	6.11	6.26	1839553	11756780.00
11/20/2012	6.29	6.32	6.19	6.20	1068873	6893168.00
11/21/2012	6.19	6.32	6.12	6.30	1370279	8812873.00
11/22/2012	6.24	6.26	6.17	6.18	1345800	8642940.00
11/23/2012	6.20	6.24	6.14	6.19	984872	6313024.50
11/26/2012	6.19	6.21	6.10	6.11	1137850	7224863.50
11/27/2012	6.12	6.15	5.83	5.84	1895334	11659264.00
11/28/2012	5.84	5.84	5.57	5.58	2186342	12789575.00
11/29/2012	5.51	5.64	5.40	5.42	1261640	7260911.00
11/30/2012	5.43	5.52	5.41	5.49	1235225	6996394.50
12/03/2012	5.45	5.50	5.10	5.11	1705417	9410187.00
12/04/2012	5.09	5.24	5.04	5.22	1641256	8764345.00
12/05/2012	5.19	5.57	5.19	5.49	3189103	17957076.00
12/06/2012	5.49	5.51	5.39	5.44	1594682	9019798.00
12/07/2012	5.52	5.74	5.39	5.65	2999827	17467100.00
12/10/2012	5.65	5.76	5.59	5.74	2442047	14418528.00
12/11/2012	5.71	6.15	5.67	5.84	5897069	35891516.00
12/12/2012	5.79	5.91	5.71	5.77	2856018	17151356.00
12/13/2012	5.77	5.79	5.59	5.63	2415359	14197658.00
12/14/2012	5.65	5.94	5.62	5.87	4308922	25992516.00
12/17/2012	5.88	6.25	5.81	6.03	5748141	36156728.00
12/18/2012	6.03	6.11	5.92	5.97	3328055	20670530.00
12/19/2012	5.97	6.14	5.91	6.02	2412616	15054172.00
12/20/2012	6.02	6.04	5.88	6.02	2576218	15883665.00
12/21/2012	6.04	6.24	6.02	6.02	4864630	30757848.00
12/24/2012	5.99	6.07	5.93	5.99	1828156	11380913.00
12/25/2012	5.96	6.18	5.93	6.13	4240876	26690362.00
12/26/2012	6.09	6.26	6.08	6.24	5378203	34423192.00
12/27/2012	6.27	6.38	6.14	6.14	3766914	24330934.00
12/28/2012	6.14	6.19	6.10	6.19	2960072	18821524.00
12/31/2012	6.17	6.24	6.13	6.22	2538026	16271179.00
01/04/2013	6.22	6.33	6.11	6.16	3074144	19692262.00
01/07/2013	6.16	6.21	6.10	6.15	2974582	18925112.00
01/08/2013	6.14	6.19	6.05	6.19	4228787	26822232.00
01/09/2013	6.18	6.39	6.17	6.39	8272492	53693136.00
01/10/2013	6.30	6.42	6.29	6.35	5799418	37954160.00
01/11/2013	6.37	6.37	6.10	6.10	4155307	26723264.00
01/14/2013	5.99	6.29	5.99	6.26	4183931	26753186.00
01/15/2013	6.26	6.54	6.25	6.44	8335979	55163252.00
01/16/2013	6.47	6.71	6.41	6.52	8801957	59194392.00
01/17/2013	6.51	6.64	6.40	6.55	6697631	45268056.00
01/18/2013	6.64	6.77	6.51	6.60	4838995	33015396.00
01/21/2013	6.64	6.83	6.57	6.80	8001254	55553104.00
01/22/2013	6.79	6.99	6.63	6.89	11300675	79537968.00
01/23/2013	6.89	6.98	6.65	6.82	6794622	47742404.00
01/24/2013	6.93	7.12	6.67	6.71	9708501	69353848.00
01/25/2013	6.67	6.76	6.54	6.60	3675282	25201730.00
01/28/2013	6.60	6.75	6.51	6.73	4719212	32391194.00
01/29/2013	6.73	7.42	6.69	7.28	23809326	175020768.00
01/30/2013	7.39	7.41	7.18	7.36	21711247	162951280.00
01/31/2013	7.36	7.59	7.18	7.41	19642674	149005136.00
02/01/2013	7.35	7.77	7.29	7.59	22112313	170804944.00
02/04/2013	7.73	8.09	7.52	7.89	25448859	203342704.00
02/05/2013	7.88	7.92	7.43	7.50	20463782	160258592.00
02/06/2013	7.35	7.46	7.22	7.34	9292796	69889368.00
02/07/2013	7.32	7.39	7.24	7.29	4696914	35294228.00
02/08/2013	7.29	7.42	7.26	7.37	4107232	31119088.00
02/18/2013	7.41	7.47	7.29	7.29	3973033	29919554.00
02/19/2013	7.29	7.31	6.99	7.02	5800610	42360360.00
02/20/2013	7.01	7.22	6.99	7.17	4295103	31354020.00
02/21/2013	7.09	7.12	6.79	6.88	5750415	41085732.00
02/22/2013	6.89	6.94	6.85	6.89	2285295	16242588.00
02/25/2013	6.89	7.01	6.89	6.94	2150050	15379394.00
02/26/2013	6.93	6.93	6.70	6.72	3175214	22342642.00
02/27/2013	6.72	6.83	6.68	6.79	3306004	23090028.00
02/28/2013	6.81	6.97	6.80	6.95	3194964	22776564.00
03/01/2013	6.96	6.98	6.85	6.95	3481418	24762030.00
03/04/2013	6.79	6.86	6.58	6.59	4514335	31103470.00
03/05/2013	6.59	6.70	6.58	6.67	2457268	16808000.00
03/06/2013	6.67	6.77	6.66	6.75	2633681	18260828.00
03/07/2013	6.74	6.97	6.65	6.85	5336051	37583832.00
03/08/2013	6.83	6.85	6.71	6.78	2386329	16668380.00
03/11/2013	6.75	6.82	6.71	6.78	1322912	9250038.00
03/12/2013	6.73	6.81	6.39	6.53	3238732	22053750.00
03/13/2013	6.59	6.61	6.38	6.45	2062346	13738306.00
03/14/2013	6.48	6.50	6.39	6.49	1949188	12969644.00
03/15/2013	6.49	6.52	6.33	6.40	2234282	14845580.00
03/18/2013	6.37	6.41	6.10	6.12	2566727	16540596.00
03/19/2013	6.12	6.17	6.02	6.14	1460647	9247662.00
03/20/2013	6.14	6.39	6.11	6.32	3163584	20489986.00
03/21/2013	6.34	6.37	6.24	6.32	2941697	19201566.00
03/22/2013	6.34	6.56	6.33	6.45	3987702	26587564.00
03/25/2013	6.54	6.58	6.43	6.47	2360138	15820308.00
03/26/2013	6.46	6.46	6.24	6.29	2157306	14029337.00
03/27/2013	6.29	6.36	6.25	6.32	1923840	12529228.00
03/28/2013	6.28	6.28	6.05	6.06	2073116	13117821.00
03/29/2013	6.06	6.13	5.97	5.97	1784203	11122752.00
04/01/2013	5.97	6.03	5.97	6.00	1284968	7987324.00
04/02/2013	6.02	6.11	5.99	6.00	1820032	11369099.00
04/03/2013	6.00	6.08	5.99	6.00	1328071	8281389.50
04/08/2013	5.89	5.91	5.74	5.91	1990077	11990944.00
04/09/2013	5.91	5.99	5.88	5.95	1489549	9170274.00
04/10/2013	5.96	6.06	5.95	6.04	1821525	11327991.00
04/11/2013	6.02	6.09	5.97	6.01	1390747	8694658.00
04/12/2013	5.95	6.07	5.91	5.92	1035922	6426827.00
04/15/2013	5.93	5.93	5.72	5.76	1247245	7455568.00
04/16/2013	5.71	5.85	5.63	5.84	1116468	6634922.00
04/17/2013	5.85	6.00	5.73	5.97	2320620	14151940.00
04/18/2013	5.97	5.97	5.84	5.95	1672617	10233154.00
04/19/2013	5.92	6.08	5.92	6.06	2673036	16702109.00
04/22/2013	5.99	6.03	5.95	6.01	1660250	10298652.00
04/23/2013	6.01	6.04	5.82	5.83	1618696	9882268.00
04/24/2013	5.83	5.92	5.75	5.88	1680467	10168969.00
04/25/2013	5.85	5.88	5.78	5.79	1484691	8954314.00
04/26/2013	5.80	5.83	5.68	5.69	1430821	8516761.00
05/02/2013	5.69	5.73	5.67	5.70	1047014	6184301.00
05/03/2013	5.70	5.86	5.70	5.81	1231886	7424605.00
05/06/2013	5.84	6.01	5.84	5.99	2379264	14682741.00
05/07/2013	5.97	6.09	5.92	6.01	2064534	12843865.00
05/08/2013	6.01	6.06	5.97	6.00	1700921	10583060.00
05/09/2013	6.02	6.02	5.91	5.98	1981875	12212449.00
05/10/2013	5.99	6.14	5.94	6.13	3883907	24365624.00
05/13/2013	6.14	6.17	6.02	6.09	2163383	13565010.00
05/14/2013	6.09	6.09	5.94	5.96	1847306	11448940.00
05/15/2013	5.99	6.03	5.97	5.99	1369021	8489757.00
05/16/2013	5.96	6.09	5.94	6.09	2691159	16798486.00
05/17/2013	6.12	6.26	6.03	6.23	4651299	29569742.00
05/20/2013	6.37	6.39	6.24	6.28	5814113	37940204.00
05/21/2013	6.25	6.32	6.21	6.30	3776815	24518138.00
05/22/2013	6.27	6.31	6.20	6.24	3701710	23929516.00
05/23/2013	6.19	6.25	6.11	6.11	2902542	18542300.00
05/24/2013	6.14	6.17	6.05	6.17	1971011	12480102.00
05/27/2013	6.17	6.20	6.09	6.12	2438500	15501634.00
05/28/2013	6.13	6.31	6.04	6.29	5638254	36171028.00
05/29/2013	6.31	6.32	6.26	6.30	3668994	23848722.00
05/30/2013	6.30	6.46	6.26	6.44	6659793	43799196.00
05/31/2013	6.45	6.63	6.39	6.39	7641400	51335868.00
06/03/2013	6.41	6.51	6.30	6.40	3974900	26275856.00
06/04/2013	6.39	6.40	6.20	6.33	3379934	21998130.00
06/05/2013	6.32	6.42	6.21	6.39	2118702	13803870.00
06/06/2013	6.39	6.56	6.32	6.49	7090687	47528288.00
06/18/2013	6.16	6.21	5.90	6.10	6479814	40488548.00
06/19/2013	6.06	6.06	5.77	5.86	4083808	24797260.00
06/20/2013	5.87	5.87	5.54	5.57	3055066	18025450.00
06/21/2013	5.44	5.53	5.27	5.51	2423643	13597834.00
06/24/2013	5.52	5.53	4.94	4.94	3581197	19026746.00
06/25/2013	4.93	4.97	4.43	4.89	4214210	20711900.00
06/26/2013	4.90	4.90	4.76	4.85	2445300	12238418.00
06/27/2013	4.88	5.05	4.82	5.04	4302278	21866978.00
06/28/2013	4.93	5.11	4.89	5.03	4123785	21325080.00
07/01/2013	4.93	5.01	4.84	4.97	3092906	15748772.00
07/02/2013	5.07	5.48	4.96	5.48	7325913	40644856.00
07/03/2013	5.46	5.50	5.21	5.47	9700873	53550368.00
07/04/2013	5.35	5.61	5.28	5.40	6047486	33851548.00
07/05/2013	5.42	5.61	5.33	5.43	6315355	35673260.00
07/08/2013	5.38	5.38	4.95	4.95	4752613	25039238.00
07/09/2013	4.85	5.13	4.85	5.03	2467839	12766151.00
07/10/2013	5.02	5.28	4.96	5.27	3433300	18229058.00
07/11/2013	5.21	5.48	5.21	5.37	5083248	28228954.00
07/12/2013	5.35	5.42	5.19	5.21	3341868	18332434.00
07/15/2013	5.35	5.47	5.25	5.37	2955150	16343719.00
07/16/2013	5.30	5.42	5.30	5.40	2532751	14035433.00
07/17/2013	5.40	5.96	5.32	5.69	13352663	79640096.00
07/18/2013	5.64	5.95	5.54	5.86	10866250	65085960.00
07/19/2013	5.83	6.43	5.82	6.25	18250801	117428304.00
07/22/2013	6.51	6.70	6.18	6.43	13617270	89409736.00
07/23/2013	6.31	6.41	6.21	6.41	11742292	76123872.00
07/24/2013	6.33	6.43	6.05	6.19	10346309	65867136.00
07/25/2013	6.14	6.21	5.92	5.93	7408923	45894556.00
07/26/2013	5.93	6.01	5.65	5.79	7039522	42075168.00
07/29/2013	5.79	5.91	5.70	5.78	4849814	29035254.00
07/30/2013	5.79	5.88	5.53	5.71	3611352	21272032.00
07/31/2013	5.73	5.92	5.64	5.80	3798812	22774002.00
08/01/2013	5.80	5.94	5.71	5.92	4285962	25891396.00
08/02/2013	5.91	6.05	5.89	5.91	4081588	25045416.00
08/05/2013	5.91	5.97	5.83	5.97	2800545	17034420.00
08/06/2013	5.96	6.05	5.92	6.01	4013244	24701180.00
08/07/2013	6.03	6.03	5.87	5.91	3799481	23183340.00
08/08/2013	5.87	5.89	5.74	5.79	3028211	18093152.00
08/09/2013	5.79	5.89	5.78	5.85	2734814	16424419.00
08/12/2013	5.86	6.19	5.86	6.16	7139270	44423880.00
08/13/2013	6.11	6.13	5.98	6.04	4628095	28755532.00
08/14/2013	6.01	6.12	6.00	6.04	4576332	28481198.00
08/15/2013	6.01	6.07	5.90	5.98	3205430	19739358.00
08/16/2013	5.92	6.06	5.83	5.85	4570808	27822058.00
08/19/2013	5.83	5.92	5.76	5.90	2705638	16299656.00
08/20/2013	5.93	5.93	5.79	5.83	1968881	11858616.00
08/21/2013	5.84	5.90	5.76	5.84	2586898	15521887.00
08/22/2013	5.83	5.84	5.67	5.69	3208871	18995414.00
08/23/2013	5.71	5.78	5.57	5.64	2296331	13411470.00
08/26/2013	5.64	5.82	5.59	5.81	2436342	14357597.00
08/27/2013	5.78	5.83	5.68	5.77	3357601	19822318.00
08/28/2013	5.74	5.91	5.68	5.86	5186788	31026702.00
08/29/2013	5.94	5.98	5.81	5.88	4063110	24527644.00
08/30/2013	5.82	6.18	5.81	6.07	10939794	68066592.00
09/02/2013	6.19	6.19	5.87	5.94	6268568	38456012.00
09/03/2013	5.94	6.01	5.87	5.95	4178573	25566306.00
09/04/2013	5.98	6.56	5.96	6.56	19347616	126293704.00
09/05/2013	6.58	7.08	6.38	6.44	31933000	218432976.00
09/06/2013	6.23	6.42	6.03	6.29	13124480	83905544.00
09/09/2013	6.34	6.53	6.34	6.40	11996674	79171912.00
09/10/2013	6.34	6.72	6.34	6.66	15297921	102640888.00
09/11/2013	6.63	7.03	6.48	6.56	19793338	136776688.00
09/12/2013	6.49	6.52	6.28	6.40	10072332	66045736.00
09/13/2013	6.47	6.71	6.46	6.66	14658871	99402416.00
09/16/2013	6.88	7.09	6.65	6.67	16083832	112597408.00
09/17/2013	6.93	7.35	6.92	7.35	21535429	159654096.00
09/18/2013	8.00	8.00	7.53	7.82	57616832	457510400.00
09/23/2013	8.28	8.62	7.99	8.13	53159297	453295648.00
09/24/2013	7.91	8.21	7.78	8.13	35101152	285975648.00
09/25/2013	8.31	8.48	7.84	7.85	33798923	278533696.00
09/26/2013	7.59	8.20	7.38	8.06	34440516	272625792.00
09/27/2013	7.83	8.12	7.56	7.63	20701709	165379184.00
09/30/2013	7.82	7.97	7.60	7.87	15363960	122453760.00
10/08/2013	7.74	7.81	7.46	7.67	16920569	132289072.00
10/09/2013	7.77	8.03	7.66	7.91	21868994	175248560.00
10/10/2013	8.22	8.72	8.21	8.38	39301279	339837056.00
10/11/2013	8.93	9.24	8.93	9.24	15870847	148899840.00
10/14/2013	9.82	9.82	8.84	9.37	49488906	470259552.00
10/15/2013	8.98	9.12	8.76	8.78	30442356	276355776.00
10/16/2013	8.64	8.75	8.32	8.37	21937279	189468512.00
10/17/2013	8.45	8.58	8.10	8.17	17833363	151943056.00
10/18/2013	8.13	8.25	8.00	8.18	12297077	101582144.00
10/21/2013	8.24	8.54	8.05	8.53	16876002	143623104.00
10/22/2013	8.45	8.53	8.21	8.21	15365576	130562856.00
10/23/2013	8.24	8.29	7.43	7.45	20593591	162909296.00
10/24/2013	7.36	7.60	7.36	7.46	9604853	73059664.00
10/25/2013	7.47	7.55	7.27	7.31	8118391	61230976.00
10/28/2013	7.35	7.84	7.35	7.58	10923329	85195064.00
10/29/2013	7.55	7.87	7.11	7.45	14326924	110051456.00
10/30/2013	7.34	7.78	7.30	7.68	11896146	92442912.00
10/31/2013	7.60	7.72	7.37	7.39	8941975	68371760.00
11/01/2013	7.30	7.32	6.97	7.16	9568653	69453856.00
11/04/2013	7.11	7.17	7.05	7.17	5993728	43572084.00
11/05/2013	7.17	7.62	7.02	7.58	14329394	108385312.00
11/06/2013	7.60	8.10	7.47	7.81	25836481	206067984.00
11/07/2013	7.57	7.67	7.35	7.43	12369402	94930552.00
11/08/2013	7.37	7.51	7.27	7.34	6506982	48926932.00
11/11/2013	7.32	7.43	7.11	7.28	4762367	35428364.00
11/12/2013	7.25	7.39	7.17	7.33	5275760	39251188.00
11/13/2013	7.30	7.30	6.86	6.86	9325846	66932560.00
11/14/2013	6.84	6.93	6.74	6.91	5680820	39796664.00
11/15/2013	6.90	7.62	6.88	7.38	15409866	114594680.00
11/18/2013	8.10	8.10	7.58	7.84	22746835	180965376.00
11/19/2013	7.93	8.54	7.81	8.32	31977771	266116432.00
11/20/2013	8.12	8.28	7.85	8.18	20974444	172239776.00
11/21/2013	8.12	8.54	8.00	8.31	23555467	199703456.00
11/22/2013	8.36	8.51	8.05	8.18	15532080	130059488.00
11/25/2013	8.12	8.34	7.91	8.00	12784528	105500984.00
11/26/2013	8.10	8.33	8.05	8.13	14368328	120234064.00
11/27/2013	8.01	8.58	7.96	8.52	19630684	165600944.00
11/28/2013	8.51	8.79	8.38	8.59	24712352	216189456.00
11/29/2013	8.55	8.69	8.35	8.52	16231903	140833840.00
12/02/2013	8.04	8.30	7.70	7.70	18389449	149638160.00
12/03/2013	7.64	7.97	7.56	7.94	8070197	64539012.00
12/04/2013	7.93	8.11	7.82	7.95	10628866	86561544.00
12/05/2013	7.95	7.99	7.86	7.87	7274689	58585040.00
12/06/2013	7.87	7.96	7.76	7.81	5776180	46271988.00
12/09/2013	7.83	7.93	7.81	7.92	5142999	41244468.00
12/10/2013	7.91	7.97	7.80	7.88	5731229	46030924.00
12/11/2013	7.87	7.87	7.54	7.60	7800808	60974808.00
12/12/2013	7.61	7.71	7.52	7.57	5135828	39834952.00
12/13/2013	7.57	7.69	7.44	7.62	5279229	40702548.00
12/16/2013	7.71	7.78	7.35	7.45	6273477	48456748.00
12/17/2013	7.38	7.50	7.27	7.28	4360577	32697052.00
12/18/2013	7.30	7.40	7.26	7.29	3225819	24136758.00
12/19/2013	7.34	7.46	7.26	7.31	3596106	26964350.00
12/20/2013	7.32	7.35	7.03	7.12	4070311	29756456.00
12/23/2013	7.07	7.13	6.91	7.00	2782999	19929340.00
12/24/2013	7.01	7.17	7.01	7.05	3059245	22147686.00
12/25/2013	7.11	7.15	7.03	7.15	2504164	18158770.00
12/26/2013	7.15	7.18	6.92	6.92	3321897	23785914.00
12/27/2013	6.95	7.08	6.93	7.02	3287744	23537444.00
12/30/2013	7.05	7.14	6.98	7.12	3039882	21991178.00
12/31/2013	7.06	7.13	6.97	7.10	3885667	28011780.00
01/02/2014	7.10	7.16	7.03	7.06	2952570	21328390.00
01/03/2014	7.06	7.06	6.81	6.83	5742962	40501228.00
01/06/2014	6.82	6.82	6.54	6.58	4393387	29694470.00
01/07/2014	6.55	6.63	6.47	6.53	2604151	17448350.00
01/08/2014	6.57	6.60	6.48	6.52	2629866	17585648.00
01/09/2014	6.56	6.60	6.45	6.47	3292361	21966426.00
01/10/2014	6.43	6.48	6.25	6.25	3823697	24788004.00
01/13/2014	6.29	6.37	6.12	6.24	2956056	18837284.00
01/14/2014	6.25	6.40	6.17	6.40	2814089	18130254.00
01/15/2014	6.52	6.81	6.47	6.56	5296536	35978984.00
01/16/2014	6.48	6.63	6.48	6.57	3230167	21663666.00
01/17/2014	6.56	6.56	6.37	6.39	2383596	15705601.00
01/20/2014	6.41	6.45	6.29	6.30	1980482	12865403.00
01/21/2014	6.32	6.53	6.32	6.49	3061486	20245640.00
01/22/2014	6.52	6.75	6.52	6.73	5152023	35083780.00
01/23/2014	6.74	6.77	6.67	6.75	3536987	24281824.00
01/24/2014	6.74	6.90	6.69	6.86	5147608	35892440.00
01/27/2014	6.65	6.70	6.52	6.58	5004107	33868596.00
01/28/2014	6.60	6.62	6.47	6.55	3105768	20772044.00
01/29/2014	6.53	6.71	6.49	6.66	3799473	25640794.00
01/30/2014	6.69	6.69	6.46	6.47	3090318	20719598.00
02/07/2014	6.43	6.49	6.35	6.47	3691369	24189048.00
02/10/2014	6.49	6.82	6.49	6.77	6299225	43155120.00
02/11/2014	6.78	6.99	6.72	6.95	9503956	66839496.00
02/12/2014	7.00	7.05	6.85	7.02	7765214	55040488.00
02/13/2014	6.99	7.17	6.93	6.94	8727762	62645944.00
02/14/2014	6.94	7.05	6.88	7.02	5315658	37926316.00
02/17/2014	7.02	7.08	6.95	7.07	6709109	48040272.00
02/18/2014	7.10	7.10	6.92	6.97	5686925	40558256.00
02/19/2014	6.97	7.55	6.96	7.52	20528808	153091680.00
02/20/2014	8.29	8.29	8.20	8.29	21443164	180961760.00
02/21/2014	8.45	8.45	7.46	7.55	38534167	306683936.00
02/24/2014	7.31	7.53	7.25	7.36	14848646	111673208.00
02/25/2014	7.35	7.40	6.87	6.94	13603047	99890688.00
02/26/2014	6.96	7.36	6.90	7.31	14072160	103273368.00
02/27/2014	7.25	7.92	7.12	7.59	25650848	198556464.00
02/28/2014	7.40	7.70	7.15	7.48	16850762	128280368.00
03/03/2014	7.44	8.03	7.40	7.82	23911553	190606816.00
03/04/2014	7.72	8.02	7.67	8.02	18583079	149722688.00
03/05/2014	8.04	8.13	7.77	7.85	13322933	106696784.00
03/06/2014	7.80	7.85	7.56	7.72	10117312	79294048.00
03/07/2014	7.72	8.08	7.65	7.77	16957443	136537360.00
03/10/2014	7.59	7.59	7.16	7.18	12233976	91441224.00
03/11/2014	7.07	7.23	6.90	7.07	8538196	61672188.00
03/12/2014	7.05	7.11	6.68	6.85	7404791	52210992.00
03/13/2014	6.89	7.00	6.84	6.93	4672531	32997296.00
03/14/2014	6.87	6.91	6.73	6.80	3758481	26171828.00
03/17/2014	6.95	7.06	6.90	7.02	5175907	36971940.00
03/18/2014	7.06	7.12	6.97	7.04	4681307	33637112.00
03/19/2014	7.01	7.01	6.87	6.94	4703962	33211608.00
03/20/2014	6.91	7.22	6.87	6.92	8657354	62392324.00
03/21/2014	6.88	7.13	6.83	7.07	5968622	42528904.00
03/24/2014	7.08	7.23	6.93	7.11	5701242	41341696.00
03/25/2014	7.11	7.20	7.04	7.15	5589532	40675012.00
03/26/2014	7.13	7.17	7.04	7.08	3200107	23180604.00
03/27/2014	7.08	7.08	6.91	6.94	4701749	33481658.00
03/28/2014	6.94	6.98	6.79	6.81	4599517	32293486.00
03/31/2014	6.86	7.35	6.86	7.10	9464031	69196768.00
04/01/2014	7.04	7.27	6.98	7.18	7242042	52938828.00
04/02/2014	7.27	7.38	7.17	7.21	7772558	57728172.00
04/03/2014	7.15	7.45	7.04	7.37	10667894	79268048.00
04/04/2014	7.31	7.40	7.26	7.37	6978634	52294848.00
04/08/2014	7.33	7.45	7.27	7.38	5855528	44022760.00
04/09/2014	7.37	7.47	7.29	7.34	5721041	42960252.00
04/10/2014	7.37	7.55	7.30	7.38	10610263	80545328.00
04/11/2014	7.33	7.34	7.15	7.19	7461425	54942100.00
04/14/2014	7.29	7.92	7.25	7.92	29233782	227181360.00
04/15/2014	8.73	8.73	7.77	8.34	31858554	280573184.00
04/16/2014	8.25	9.10	8.13	8.80	72466701	641820352.00
04/17/2014	8.50	8.62	8.29	8.33	37105436	318662400.00
04/18/2014	8.34	8.52	8.17	8.18	21382778	181317024.00
04/21/2014	8.06	8.39	8.06	8.07	21019275	175791120.00
04/22/2014	7.95	8.03	7.63	7.90	19559163	155977488.00
04/23/2014	7.83	7.93	7.63	7.74	11827346	93880440.00
04/24/2014	7.74	7.87	7.53	7.53	11233596	88579952.00
04/25/2014	7.51	7.73	7.41	7.55	11815587	91379944.00
04/28/2014	7.43	7.58	7.20	7.20	9205374	69277784.00
04/29/2014	7.28	7.90	7.26	7.88	20307707	157592848.00
