000100 TCL 集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/20/2011	1.57	1.59	1.51	1.51	28025264	104111456.00
01/21/2011	1.51	1.59	1.50	1.58	39464216	146445632.00
01/24/2011	1.58	1.72	1.57	1.69	113497515	449257120.00
01/31/2011	1.64	1.70	1.62	1.68	46865809	184729824.00
02/01/2011	1.66	1.70	1.65	1.67	23477084	93161040.00
02/09/2011	1.66	1.71	1.64	1.69	33326878	133068384.00
02/10/2011	1.68	1.70	1.66	1.70	36387474	145432992.00
02/11/2011	1.70	1.70	1.65	1.66	40423122	160447968.00
02/14/2011	1.66	1.74	1.65	1.72	84050173	337588128.00
02/15/2011	1.73	1.77	1.72	1.72	72655116	298024768.00
02/16/2011	1.72	1.88	1.72	1.87	164192249	692381568.00
02/17/2011	1.83	1.86	1.79	1.81	105198287	445744160.00
02/18/2011	1.80	1.82	1.75	1.77	50879192	211719456.00
02/21/2011	1.77	1.91	1.75	1.90	110093371	477155616.00
02/22/2011	1.90	1.96	1.85	1.88	88459574	389599072.00
02/23/2011	1.87	1.94	1.86	1.93	60657396	266962784.00
02/24/2011	1.94	1.94	1.84	1.88	54244434	237818224.00
02/28/2011	1.97	2.10	1.93	2.10	264530120	1245861376.00
03/01/2011	2.11	2.13	2.03	2.06	185264224	882347648.00
03/02/2011	2.04	2.05	1.98	2.05	101863525	472655712.00
03/03/2011	2.04	2.05	1.95	1.97	76308214	352378912.00
03/04/2011	1.98	2.03	1.97	2.02	55424300	256039392.00
03/07/2011	2.03	2.05	1.99	2.01	67859582	315007296.00
03/08/2011	2.01	2.03	1.99	2.00	46352968	214954656.00
03/09/2011	2.00	2.05	2.00	2.03	68088163	317846368.00
03/10/2011	2.03	2.03	1.96	1.97	82705917	378744704.00
03/11/2011	1.95	2.09	1.94	2.02	107221834	498680864.00
03/15/2011	1.96	1.99	1.88	1.92	105902274	473203840.00
03/16/2011	1.90	2.08	1.90	2.01	127673992	592416192.00
03/17/2011	1.97	1.98	1.92	1.94	68654717	309336128.00
03/18/2011	1.96	1.98	1.94	1.97	36834157	166546480.00
03/21/2011	1.96	2.00	1.95	1.96	32226742	146853568.00
03/22/2011	1.97	1.97	1.92	1.94	31224030	140323024.00
03/23/2011	1.93	1.96	1.92	1.95	30506856	137010864.00
03/24/2011	1.95	1.95	1.92	1.93	30473496	136500128.00
03/28/2011	1.95	1.99	1.94	1.94	42935015	194522512.00
03/29/2011	1.94	2.00	1.93	1.98	64478897	294248960.00
03/30/2011	1.98	2.06	1.98	2.02	72967402	340928416.00
03/31/2011	2.01	2.01	1.85	1.89	159995364	709979520.00
04/01/2011	1.90	1.92	1.85	1.88	72507702	315896704.00
04/06/2011	1.90	1.91	1.85	1.87	58777177	255955648.00
04/07/2011	1.87	1.90	1.85	1.90	53549889	233949936.00
04/08/2011	1.89	1.92	1.88	1.90	39890029	176085504.00
04/11/2011	1.92	1.96	1.91	1.93	47967118	214915664.00
04/12/2011	1.93	2.07	1.93	2.02	125019424	579607424.00
04/13/2011	2.04	2.14	2.02	2.11	130855994	627455360.00
04/14/2011	2.12	2.34	2.11	2.26	212611008	1084283904.00
04/18/2011	2.31	2.36	2.26	2.31	155927916	815535680.00
04/19/2011	2.28	2.57	2.27	2.51	391835145	2186707200.00
04/20/2011	2.49	2.53	2.39	2.42	212780803	1168355328.00
04/21/2011	2.44	2.62	2.41	2.59	150980401	856525760.00
04/25/2011	2.64	2.88	2.59	2.79	465899398	2921061888.00
04/26/2011	2.68	2.71	2.48	2.48	286359331	1661057920.00
04/27/2011	2.47	2.68	2.47	2.59	220311604	1267698048.00
04/28/2011	2.59	2.67	2.46	2.55	153099421	881368064.00
04/29/2011	2.54	2.60	2.43	2.52	128192449	721112128.00
05/06/2011	2.63	2.81	2.57	2.81	346289877	2120053504.00
05/09/2011	2.85	2.89	2.76	2.83	262657303	1646702848.00
05/10/2011	2.80	2.85	2.73	2.85	178111196	1101822592.00
05/11/2011	2.83	3.04	2.78	2.94	270202832	1751926016.00
05/12/2011	2.90	2.96	2.78	2.80	179767578	1147130496.00
05/16/2011	2.94	3.03	2.87	2.93	220893466	1438735872.00
05/17/2011	2.89	3.12	2.86	3.05	234271947	1546893568.00
05/18/2011	3.03	3.04	2.89	2.92	190069123	1238425472.00
05/19/2011	2.94	3.09	2.91	2.96	460063037	1522260736.00
05/20/2011	2.95	2.95	2.82	2.89	293136971	931710720.00
05/23/2011	2.86	2.87	2.69	2.70	309139859	945476736.00
05/24/2011	2.59	2.60	2.41	2.57	361934746	1026827328.00
05/25/2011	2.52	2.69	2.46	2.59	278404227	808845056.00
05/26/2011	2.59	2.63	2.45	2.46	245024195	693097920.00
05/27/2011	2.42	2.43	2.29	2.30	267499625	708531968.00
05/30/2011	2.28	2.36	2.26	2.30	159802864	420520736.00
05/31/2011	2.31	2.41	2.26	2.40	226381304	601607872.00
06/01/2011	2.38	2.40	2.34	2.37	155473017	415800480.00
06/02/2011	2.33	2.39	2.28	2.35	172882802	456760544.00
06/03/2011	2.36	2.41	2.34	2.37	156118114	419398752.00
06/07/2011	2.35	2.42	2.32	2.41	201112404	538855424.00
06/08/2011	2.39	2.68	2.36	2.68	414126008	1182652416.00
06/09/2011	2.69	2.86	2.65	2.86	461705672	1405963776.00
06/10/2011	2.66	2.84	2.61	2.72	413821807	1253941760.00
06/13/2011	2.67	2.79	2.57	2.74	262679710	784646976.00
06/14/2011	2.70	2.87	2.69	2.77	308244641	955102976.00
06/15/2011	2.74	2.82	2.72	2.73	207051117	635305664.00
06/16/2011	2.70	2.75	2.62	2.65	174532084	521931328.00
06/17/2011	2.65	2.71	2.58	2.58	163149295	481108544.00
06/21/2011	2.57	2.62	2.47	2.59	177056882	506291552.00
06/22/2011	2.59	2.64	2.53	2.59	138013537	398914464.00
06/23/2011	2.57	2.64	2.52	2.61	160672173	465171296.00
06/24/2011	2.59	2.71	2.58	2.67	241693531	716509632.00
06/27/2011	2.73	2.76	2.66	2.70	194271841	584368704.00
06/28/2011	2.70	2.77	2.66	2.75	262724359	799726144.00
06/29/2011	2.73	2.74	2.65	2.66	195957563	587745856.00
06/30/2011	2.65	2.71	2.64	2.68	125359274	374909632.00
07/01/2011	2.68	2.69	2.65	2.66	123797824	368388448.00
07/04/2011	2.66	2.77	2.65	2.74	339438687	1024467328.00
07/05/2011	2.72	2.73	2.67	2.69	262393590	787154560.00
07/06/2011	2.68	2.75	2.65	2.71	255294991	768654208.00
07/07/2011	2.69	2.73	2.66	2.66	202301025	605263424.00
07/08/2011	2.69	2.72	2.67	2.69	166906901	502142432.00
07/11/2011	2.68	2.69	2.65	2.67	125376626	373216512.00
07/12/2011	2.66	2.66	2.59	2.60	159157686	466600800.00
07/13/2011	2.59	2.63	2.58	2.62	121829873	355215424.00
07/15/2011	2.65	2.68	2.62	2.63	138654292	409820736.00
07/18/2011	2.63	2.64	2.58	2.60	144726422	420762368.00
07/19/2011	2.58	2.59	2.51	2.53	137703264	392038400.00
07/20/2011	2.55	2.56	2.49	2.53	83183008	235363776.00
07/21/2011	2.53	2.53	2.48	2.48	70552923	197910192.00
07/22/2011	2.49	2.50	2.47	2.49	61405573	171679808.00
07/25/2011	2.48	2.48	2.36	2.36	120509578	326515296.00
07/26/2011	2.35	2.58	2.33	2.54	163221878	453054016.00
07/27/2011	2.51	2.52	2.46	2.49	111570950	312356928.00
07/28/2011	2.46	2.46	2.40	2.41	90364827	246488480.00
07/29/2011	2.41	2.43	2.37	2.39	71145670	192317696.00
08/01/2011	2.38	2.39	2.29	2.36	79982446	213244608.00
08/02/2011	2.36	2.47	2.32	2.39	108604222	292986688.00
08/03/2011	2.35	2.37	2.32	2.34	155144266	411617792.00
08/04/2011	2.34	2.34	2.28	2.30	229246320	598737920.00
08/05/2011	2.23	2.23	2.17	2.20	147748323	372113568.00
08/08/2011	2.17	2.22	1.96	2.06	176198901	427777600.00
08/09/2011	1.99	2.07	1.93	2.05	173601905	404768192.00
08/10/2011	2.10	2.13	2.03	2.04	183827699	438307456.00
08/11/2011	2.04	2.10	2.00	2.09	240389321	569165440.00
08/12/2011	2.10	2.27	2.10	2.16	420254260	1049505344.00
08/15/2011	2.18	2.21	2.12	2.19	353275621	872944064.00
08/16/2011	2.18	2.18	2.13	2.15	149423918	368054304.00
08/17/2011	2.14	2.18	2.10	2.15	157880617	386174432.00
08/18/2011	2.14	2.14	2.06	2.07	152744748	367760768.00
08/19/2011	2.02	2.05	2.00	2.04	112985310	264568864.00
08/22/2011	2.04	2.07	2.01	2.03	81935625	192612576.00
08/23/2011	2.04	2.06	2.02	2.06	110388829	259551584.00
08/24/2011	2.06	2.07	2.02	2.03	93785260	220936640.00
08/25/2011	2.04	2.14	2.03	2.12	209876481	502263488.00
08/26/2011	2.10	2.10	2.06	2.09	136072565	325916192.00
08/29/2011	2.08	2.11	2.06	2.09	111008580	265985536.00
08/30/2011	2.10	2.12	2.06	2.06	115825948	278399648.00
08/31/2011	2.06	2.06	2.01	2.04	98850764	231388032.00
09/01/2011	2.03	2.05	2.01	2.02	77423067	180775712.00
09/02/2011	2.01	2.02	1.98	2.00	96113950	221188864.00
09/05/2011	1.97	1.98	1.95	1.95	71326341	162120320.00
09/06/2011	1.93	1.95	1.92	1.95	59276929	133398136.00
09/07/2011	1.95	1.99	1.95	1.99	63736564	145572912.00
09/08/2011	1.99	2.00	1.95	1.95	59895537	136645856.00
09/09/2011	1.95	2.00	1.95	1.96	56553592	128970112.00
09/13/2011	1.93	1.94	1.92	1.93	55266079	123788496.00
09/14/2011	1.93	1.94	1.88	1.92	123748724	274721984.00
09/15/2011	1.92	1.94	1.90	1.91	133935094	298604544.00
09/16/2011	1.92	1.93	1.88	1.89	140423284	310718688.00
09/19/2011	1.88	1.88	1.80	1.81	163504094	349850976.00
09/20/2011	1.79	1.83	1.78	1.82	137377494	289777312.00
09/21/2011	1.80	1.91	1.78	1.88	193733066	417728768.00
09/22/2011	1.85	1.87	1.80	1.80	142576427	306156064.00
09/23/2011	1.77	1.80	1.74	1.79	105037567	219285296.00
09/26/2011	1.83	1.96	1.83	1.89	305145831	672403904.00
09/27/2011	1.91	1.93	1.84	1.88	160555508	351589152.00
09/28/2011	1.89	1.90	1.82	1.83	114744243	248822384.00
09/29/2011	1.82	1.83	1.77	1.78	140119836	294475456.00
09/30/2011	1.79	1.81	1.76	1.81	95047309	199068800.00
10/10/2011	1.82	1.84	1.80	1.81	101809618	216628704.00
10/11/2011	1.87	1.89	1.82	1.85	151856954	327620832.00
10/12/2011	1.83	1.92	1.80	1.91	267885222	585804544.00
10/13/2011	2.01	2.07	1.96	1.99	410757926	948667008.00
10/14/2011	1.95	1.99	1.91	1.98	218259487	493786016.00
10/17/2011	1.97	2.00	1.93	1.95	131911396	299321824.00
10/18/2011	1.92	1.93	1.88	1.88	125216385	277002560.00
10/19/2011	1.89	1.90	1.84	1.86	104691518	227812768.00
10/20/2011	1.85	1.86	1.81	1.82	112844115	240595584.00
10/21/2011	1.81	1.83	1.79	1.83	81696918	173409568.00
10/24/2011	1.82	1.88	1.80	1.86	129075361	276925312.00
10/25/2011	1.85	1.93	1.81	1.91	218780297	478997376.00
10/26/2011	1.88	1.98	1.87	1.93	309145219	691420352.00
10/27/2011	1.93	1.94	1.90	1.90	191170927	425264320.00
10/28/2011	1.92	1.96	1.90	1.94	224762701	502646432.00
10/31/2011	1.92	1.93	1.89	1.91	150188177	333303840.00
11/01/2011	1.88	1.95	1.88	1.92	175301223	391287808.00
11/02/2011	1.90	1.94	1.87	1.94	204748698	452671648.00
11/03/2011	1.95	1.97	1.92	1.93	293776371	663040960.00
11/04/2011	1.94	1.96	1.91	1.93	179215457	401752736.00
11/07/2011	1.92	1.93	1.89	1.90	151242733	335061312.00
11/08/2011	1.89	1.90	1.85	1.87	260862508	568288640.00
11/09/2011	1.86	1.88	1.82	1.86	270176441	583229824.00
11/10/2011	1.84	1.84	1.81	1.82	199568000	425875872.00
11/11/2011	1.82	1.85	1.82	1.83	114688169	245781952.00
11/14/2011	1.83	1.86	1.83	1.85	133452712	288000384.00
11/15/2011	1.85	1.85	1.83	1.84	111006595	238193424.00
11/16/2011	1.84	1.90	1.82	1.86	297873750	648066112.00
11/17/2011	1.84	1.85	1.82	1.83	124725500	267437968.00
11/18/2011	1.82	1.83	1.79	1.80	128045846	270787264.00
11/21/2011	1.80	1.81	1.78	1.80	59803118	125577816.00
11/22/2011	1.78	1.80	1.78	1.79	72367288	151841488.00
11/23/2011	1.79	1.80	1.77	1.77	63690723	133061424.00
11/24/2011	1.76	1.77	1.74	1.76	89231989	184206704.00
11/25/2011	1.76	1.77	1.74	1.75	61813571	127481104.00
11/28/2011	1.75	1.76	1.74	1.75	59468621	122350256.00
11/29/2011	1.76	1.77	1.75	1.76	51963228	107579528.00
11/30/2011	1.76	1.77	1.68	1.69	145608185	294692736.00
12/01/2011	1.73	1.75	1.71	1.72	116170132	237093728.00
12/02/2011	1.72	1.72	1.68	1.70	80716535	161853456.00
12/05/2011	1.69	1.70	1.66	1.66	78242997	154991088.00
12/06/2011	1.66	1.68	1.66	1.67	70053346	138551728.00
12/07/2011	1.67	1.69	1.67	1.68	52396070	104250208.00
12/08/2011	1.68	1.69	1.65	1.67	60762891	120186752.00
12/09/2011	1.66	1.67	1.65	1.65	49189161	96746032.00
12/12/2011	1.66	1.66	1.62	1.63	59153289	115198416.00
12/13/2011	1.61	1.62	1.54	1.55	116233857	217820224.00
12/14/2011	1.54	1.55	1.49	1.50	85206542	155711728.00
12/15/2011	1.49	1.49	1.42	1.43	123441322	216704416.00
12/16/2011	1.43	1.49	1.42	1.49	102572086	180767936.00
12/19/2011	1.47	1.50	1.45	1.50	109985744	195653408.00
12/20/2011	1.49	1.51	1.47	1.49	81155986	146718912.00
12/21/2011	1.51	1.52	1.46	1.47	70245517	126692424.00
12/22/2011	1.45	1.47	1.40	1.45	103821546	180913008.00
12/23/2011	1.44	1.48	1.43	1.47	71845234	127272944.00
12/26/2011	1.47	1.51	1.45	1.48	88028546	158183312.00
12/27/2011	1.48	1.49	1.46	1.46	57853052	103036792.00
12/28/2011	1.46	1.51	1.45	1.51	139584413	251106368.00
12/29/2011	1.51	1.54	1.50	1.52	96609907	176706768.00
12/30/2011	1.52	1.53	1.51	1.53	63751233	116736224.00
01/04/2012	1.54	1.55	1.50	1.50	79823597	146604480.00
01/05/2012	1.50	1.57	1.49	1.55	176357779	326661888.00
01/06/2012	1.55	1.57	1.51	1.56	98665407	182372736.00
01/10/2012	1.63	1.75	1.61	1.75	467853043	950852160.00
01/11/2012	1.79	1.84	1.73	1.75	474317927	992667712.00
01/12/2012	1.73	1.76	1.69	1.71	194048087	394534944.00
01/13/2012	1.71	1.74	1.67	1.69	137015716	275820864.00
01/16/2012	1.67	1.70	1.66	1.67	81037897	161262192.00
01/17/2012	1.67	1.79	1.66	1.77	172800225	353358272.00
01/18/2012	1.77	1.78	1.70	1.72	133544865	273379424.00
01/19/2012	1.72	1.75	1.71	1.74	90278132	184543584.00
01/20/2012	1.75	1.76	1.72	1.75	94080304	193190976.00
01/30/2012	1.76	1.76	1.72	1.73	72663466	148854048.00
01/31/2012	1.73	1.74	1.71	1.72	56773496	115271760.00
02/01/2012	1.72	1.74	1.71	1.73	64262231	130785848.00
02/02/2012	1.73	1.75	1.72	1.75	72518441	148285904.00
02/03/2012	1.74	1.76	1.73	1.75	98934534	203343216.00
02/06/2012	1.75	1.76	1.74	1.74	75232869	154861232.00
02/07/2012	1.74	1.75	1.70	1.72	92381374	187333152.00
02/08/2012	1.71	1.76	1.71	1.76	112614475	230579184.00
02/09/2012	1.75	1.82	1.74	1.79	202981108	423473952.00
02/10/2012	1.78	1.80	1.76	1.78	129590036	270221888.00
02/13/2012	1.76	1.80	1.75	1.78	127584445	266029760.00
02/14/2012	1.77	1.78	1.75	1.76	81220528	168118384.00
02/15/2012	1.76	1.82	1.75	1.81	206711306	434753504.00
02/16/2012	1.80	1.81	1.76	1.79	151180487	316906496.00
02/17/2012	1.79	1.80	1.75	1.77	94757358	197181136.00
02/20/2012	1.79	1.96	1.78	1.86	485165590	1053219968.00
02/21/2012	1.84	1.97	1.83	1.97	486543051	1082646144.00
02/22/2012	1.98	2.07	1.95	2.03	495683954	1155346816.00
02/23/2012	2.03	2.05	1.97	2.02	305501443	708493504.00
02/24/2012	2.01	2.04	1.99	2.03	217109348	503379424.00
02/28/2012	2.15	2.22	2.05	2.08	479687166	1165395968.00
02/29/2012	2.06	2.07	1.99	2.00	248730688	580120320.00
03/01/2012	1.99	2.02	1.97	2.01	166270441	382735296.00
03/02/2012	2.00	2.11	1.99	2.11	336850504	798912640.00
03/05/2012	2.11	2.22	2.11	2.16	486091232	1208991744.00
03/06/2012	2.14	2.15	2.07	2.12	261353180	632202432.00
03/07/2012	2.08	2.16	2.06	2.11	214431003	519701632.00
03/08/2012	2.13	2.15	2.08	2.11	206678870	499934304.00
03/09/2012	2.11	2.12	2.06	2.10	175968990	421864064.00
03/12/2012	2.11	2.14	2.07	2.09	213686125	516841152.00
03/13/2012	2.09	2.10	2.05	2.08	166027270	394739072.00
03/14/2012	2.08	2.09	1.92	1.96	330395000	771335872.00
03/15/2012	1.95	1.98	1.87	1.89	237944067	529251648.00
03/16/2012	1.89	1.93	1.87	1.93	164367032	364113984.00
03/19/2012	1.93	1.93	1.89	1.91	121915974	270024160.00
03/20/2012	1.91	1.91	1.87	1.88	122089329	268424480.00
03/21/2012	1.89	1.93	1.86	1.90	137861814	303672384.00
03/22/2012	1.89	1.99	1.87	1.95	200355255	449389504.00
03/23/2012	1.93	1.94	1.89	1.91	107255847	237953424.00
03/26/2012	1.89	1.91	1.87	1.89	68974655	151436960.00
03/27/2012	1.89	1.91	1.87	1.88	65205720	143467984.00
03/28/2012	1.88	1.88	1.76	1.77	161855294	344227392.00
03/29/2012	1.76	1.77	1.69	1.72	116199886	237236464.00
03/30/2012	1.72	1.74	1.70	1.73	65905082	134019424.00
04/05/2012	1.73	1.79	1.72	1.78	108874086	225986144.00
04/06/2012	1.78	1.81	1.76	1.80	91139429	191117824.00
04/09/2012	1.79	1.79	1.76	1.76	63613550	132632944.00
04/10/2012	1.80	1.97	1.80	1.92	333728865	739212800.00
04/11/2012	1.88	1.97	1.87	1.95	207832411	466252800.00
04/12/2012	1.94	1.95	1.89	1.94	168522093	376338592.00
04/16/2012	1.87	1.89	1.83	1.88	166152062	361661536.00
04/17/2012	1.87	1.88	1.84	1.84	90841715	196901776.00
04/18/2012	1.84	1.89	1.84	1.88	102896570	224553008.00
04/19/2012	1.88	1.88	1.85	1.86	67059422	145725408.00
04/20/2012	1.87	1.89	1.85	1.88	87400980	190388336.00
04/23/2012	1.88	1.88	1.83	1.86	121609309	263324384.00
04/24/2012	1.84	1.86	1.79	1.81	128360599	273363296.00
04/25/2012	1.81	1.84	1.78	1.83	160394047	339081248.00
04/26/2012	1.83	1.83	1.80	1.81	88991497	188583296.00
04/27/2012	1.79	1.80	1.78	1.79	74486831	156518096.00
05/02/2012	1.82	1.84	1.80	1.83	105593468	224963392.00
05/03/2012	1.82	1.82	1.80	1.81	65744689	139314672.00
05/04/2012	1.81	1.89	1.80	1.88	235932722	510895808.00
05/07/2012	1.85	1.90	1.85	1.89	141828653	310452544.00
05/08/2012	1.92	1.93	1.88	1.90	128435921	283686208.00
05/09/2012	1.88	1.89	1.84	1.85	114068725	247263120.00
05/10/2012	1.84	1.87	1.84	1.87	65006044	141159936.00
05/11/2012	1.89	1.92	1.86	1.88	118126544	253184080.00
05/14/2012	1.90	1.90	1.86	1.86	94366605	201727984.00
05/15/2012	1.85	1.94	1.84	1.93	236614432	510300032.00
05/16/2012	1.93	1.99	1.91	1.92	202695180	447244096.00
05/17/2012	1.95	1.98	1.92	1.94	164492511	363430112.00
05/18/2012	1.92	1.94	1.89	1.90	91954572	199911088.00
05/21/2012	1.89	1.94	1.89	1.92	99870241	217735168.00
05/22/2012	1.93	1.94	1.89	1.92	101303891	219693600.00
05/23/2012	1.92	1.92	1.88	1.90	76313971	164679216.00
05/24/2012	1.89	1.90	1.88	1.89	61411794	131921672.00
05/25/2012	1.89	1.90	1.86	1.87	57358125	122484240.00
05/28/2012	1.87	1.89	1.83	1.88	95058664	201253104.00
05/29/2012	1.89	1.94	1.88	1.92	152336197	331903744.00
05/30/2012	1.91	1.92	1.90	1.91	73314348	158872832.00
05/31/2012	1.90	1.93	1.88	1.92	91384678	198075168.00
06/01/2012	1.91	1.93	1.89	1.90	76013156	164631520.00
06/04/2012	1.87	1.88	1.84	1.84	102629690	217471408.00
06/05/2012	1.85	1.87	1.84	1.85	55224036	116586184.00
06/06/2012	1.85	1.87	1.84	1.85	43591564	92127008.00
06/07/2012	1.86	1.87	1.83	1.84	59211910	124844912.00
06/08/2012	1.86	1.86	1.84	1.85	54374645	114585896.00
06/11/2012	1.84	1.87	1.83	1.86	71386575	150652384.00
06/12/2012	1.84	1.85	1.82	1.83	71024850	148624960.00
06/13/2012	1.83	1.85	1.82	1.85	58554105	122681872.00
06/14/2012	1.84	1.85	1.82	1.83	50704201	106104352.00
06/15/2012	1.83	1.84	1.82	1.84	46372712	96912264.00
06/18/2012	1.84	1.86	1.83	1.85	58812194	123798808.00
06/19/2012	1.84	1.85	1.82	1.82	45185756	94610664.00
06/20/2012	1.83	1.84	1.82	1.83	33086104	69078816.00
06/21/2012	1.83	1.83	1.80	1.80	57813549	119803008.00
06/25/2012	1.80	1.81	1.77	1.77	59152023	121403320.00
06/26/2012	1.76	1.77	1.74	1.76	59338644	119725840.00
06/27/2012	1.76	1.78	1.76	1.77	55945728	113476824.00
06/28/2012	1.77	1.78	1.74	1.75	53639076	108371712.00
06/29/2012	1.75	1.77	1.73	1.77	67086297	134732784.00
07/02/2012	1.77	1.78	1.74	1.76	71658302	144387936.00
07/03/2012	1.75	1.77	1.74	1.76	61369299	123823360.00
07/04/2012	1.75	1.76	1.72	1.73	74126986	148275984.00
07/05/2012	1.73	1.73	1.69	1.70	60596510	119027240.00
07/06/2012	1.71	1.74	1.70	1.73	58923307	116524296.00
07/09/2012	1.72	1.73	1.66	1.67	63448955	124347864.00
07/10/2012	1.67	1.69	1.66	1.68	39922156	77293800.00
07/11/2012	1.68	1.69	1.67	1.69	37859762	73477992.00
07/12/2012	1.69	1.70	1.67	1.70	63273837	122985752.00
07/13/2012	1.69	1.70	1.68	1.68	36556566	71233512.00
07/16/2012	1.68	1.69	1.61	1.61	80922404	153917424.00
07/17/2012	1.61	1.63	1.60	1.63	55469465	104231488.00
07/18/2012	1.62	1.63	1.58	1.61	66285788	123430376.00
07/19/2012	1.61	1.65	1.59	1.63	99061938	186501936.00
07/20/2012	1.62	1.70	1.61	1.66	107487717	205607184.00
07/23/2012	1.64	1.64	1.62	1.63	53953543	101985000.00
07/24/2012	1.62	1.66	1.61	1.64	44587730	84537656.00
07/25/2012	1.63	1.64	1.61	1.61	34869857	65726312.00
07/26/2012	1.61	1.63	1.60	1.61	35976667	67492288.00
07/27/2012	1.62	1.63	1.61	1.62	27040299	50816012.00
07/30/2012	1.62	1.63	1.59	1.60	35006277	65346436.00
07/31/2012	1.60	1.60	1.57	1.59	41481472	76573672.00
08/01/2012	1.58	1.62	1.58	1.61	35153794	65473184.00
08/02/2012	1.60	1.62	1.59	1.59	33322404	62078748.00
08/03/2012	1.59	1.61	1.58	1.61	33626654	62390184.00
08/06/2012	1.60	1.64	1.59	1.63	68429921	128473488.00
08/07/2012	1.63	1.64	1.61	1.64	67288954	127040296.00
08/08/2012	1.64	1.70	1.63	1.66	106029578	204848096.00
08/09/2012	1.66	1.68	1.64	1.67	56766426	108991408.00
08/10/2012	1.66	1.67	1.63	1.64	60419517	115043736.00
08/13/2012	1.64	1.64	1.61	1.61	50126159	94505840.00
08/14/2012	1.61	1.64	1.60	1.63	60997170	114677512.00
08/15/2012	1.62	1.66	1.62	1.64	53633161	101770704.00
08/16/2012	1.64	1.65	1.62	1.63	48242281	91575656.00
08/17/2012	1.63	1.65	1.63	1.64	42700967	81134320.00
08/20/2012	1.63	1.64	1.61	1.62	32168263	60421560.00
08/21/2012	1.62	1.64	1.61	1.63	33752645	63731216.00
08/22/2012	1.63	1.64	1.62	1.62	31894760	60210508.00
08/23/2012	1.62	1.64	1.62	1.63	33520140	63373436.00
08/24/2012	1.63	1.63	1.60	1.61	34209353	64175508.00
08/27/2012	1.61	1.61	1.58	1.58	42885684	79189864.00
08/28/2012	1.58	1.60	1.57	1.59	31457243	58164064.00
08/29/2012	1.59	1.60	1.58	1.58	30414158	56257368.00
08/30/2012	1.58	1.61	1.57	1.59	52677596	97446792.00
08/31/2012	1.59	1.60	1.57	1.59	40428105	74548344.00
09/03/2012	1.58	1.59	1.56	1.58	67430217	123774576.00
09/04/2012	1.58	1.59	1.56	1.56	43173720	79004536.00
09/05/2012	1.56	1.57	1.54	1.55	57282306	103958848.00
09/06/2012	1.55	1.56	1.54	1.56	48633665	88167104.00
09/07/2012	1.57	1.65	1.57	1.61	157556779	294973728.00
09/10/2012	1.61	1.64	1.61	1.63	78028884	146713376.00
09/11/2012	1.62	1.63	1.59	1.62	55007911	102610680.00
09/12/2012	1.62	1.63	1.60	1.62	46953728	87961072.00
09/13/2012	1.61	1.64	1.60	1.62	80622102	152019360.00
09/14/2012	1.62	1.78	1.60	1.72	277697437	541787712.00
09/17/2012	1.70	1.71	1.64	1.64	160843276	309722432.00
09/18/2012	1.63	1.65	1.62	1.63	69117421	130927664.00
09/19/2012	1.62	1.70	1.62	1.67	109296366	210080992.00
09/20/2012	1.65	1.66	1.60	1.61	87706599	165484768.00
09/21/2012	1.60	1.62	1.59	1.60	51910209	96794896.00
09/24/2012	1.59	1.61	1.57	1.59	54565910	100918272.00
09/25/2012	1.59	1.61	1.58	1.60	35585141	66104680.00
09/26/2012	1.60	1.60	1.57	1.57	39663173	72973672.00
09/27/2012	1.57	1.63	1.56	1.61	77295688	144031136.00
09/28/2012	1.60	1.64	1.59	1.64	68783394	129409920.00
10/08/2012	1.64	1.65	1.60	1.61	52589792	99054976.00
10/09/2012	1.61	1.66	1.61	1.65	93325273	177824032.00
10/10/2012	1.64	1.72	1.64	1.69	177774621	345976224.00
10/11/2012	1.67	1.71	1.66	1.67	102151593	198400512.00
10/12/2012	1.67	1.69	1.65	1.67	57750680	111399952.00
10/15/2012	1.67	1.70	1.66	1.68	67747016	131297344.00
10/16/2012	1.67	1.68	1.66	1.66	51775855	99884680.00
10/17/2012	1.67	1.71	1.66	1.68	88530843	172504336.00
10/18/2012	1.69	1.73	1.68	1.71	147763784	291369376.00
10/19/2012	1.71	1.73	1.70	1.71	95509313	188545872.00
10/22/2012	1.70	1.72	1.68	1.71	73549073	144042896.00
10/23/2012	1.71	1.72	1.69	1.70	70602374	138722416.00
10/24/2012	1.69	1.82	1.68	1.76	234860400	475318784.00
10/25/2012	1.75	1.81	1.74	1.75	187333941	381394432.00
10/26/2012	1.75	1.76	1.68	1.70	109819412	216315936.00
10/29/2012	1.68	1.71	1.66	1.68	76127408	147747072.00
10/30/2012	1.68	1.69	1.66	1.67	51338212	99316144.00
10/31/2012	1.67	1.73	1.66	1.72	124101015	244657936.00
11/01/2012	1.71	1.74	1.70	1.73	97241632	193410576.00
11/02/2012	1.74	1.74	1.71	1.73	56330638	111692160.00
11/05/2012	1.72	1.78	1.72	1.77	115247989	232402944.00
11/06/2012	1.77	1.84	1.77	1.81	239511845	494798080.00
11/07/2012	1.81	1.84	1.79	1.81	118887850	245991248.00
11/08/2012	1.81	1.82	1.76	1.77	85108002	174077168.00
11/09/2012	1.76	1.81	1.75	1.80	82257532	168789024.00
