000158 常山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/03/2012	3.25	3.33	3.25	3.32	1271295	4245601.50
08/06/2012	3.33	3.42	3.29	3.40	2925909	9966297.00
08/07/2012	3.40	3.71	3.38	3.52	4467929	16043277.00
08/08/2012	3.50	3.54	3.42	3.48	2026590	7139320.00
08/09/2012	3.46	3.60	3.44	3.55	2962008	10521437.00
08/10/2012	3.56	3.57	3.49	3.54	1689818	6034031.50
08/13/2012	3.54	3.54	3.41	3.43	1966865	6892139.00
08/14/2012	3.42	3.46	3.37	3.45	1193551	4120831.25
08/15/2012	3.45	3.47	3.42	3.43	1217305	4247166.00
08/16/2012	3.41	3.43	3.34	3.36	1920236	6563735.00
08/17/2012	3.38	3.41	3.34	3.37	720561	2450540.25
08/20/2012	3.35	3.36	3.29	3.34	1108680	3734577.00
08/21/2012	3.33	3.39	3.33	3.38	1052308	3590077.25
08/22/2012	3.38	3.42	3.35	3.38	1853045	6347193.00
08/23/2012	3.40	3.48	3.38	3.46	2661738	9278095.00
08/24/2012	3.44	3.45	3.36	3.38	1216281	4185156.50
08/27/2012	3.39	3.39	3.27	3.27	1581596	5292128.50
08/28/2012	3.26	3.32	3.26	3.29	1183800	3933313.00
08/29/2012	3.29	3.30	3.26	3.27	761099	2521462.75
08/30/2012	3.26	3.29	3.19	3.21	1885818	6168832.50
08/31/2012	3.21	3.29	3.19	3.23	949529	3114230.00
09/03/2012	3.21	3.26	3.21	3.25	2079038	6820291.50
09/04/2012	3.25	3.25	3.18	3.19	2856013	9290126.00
09/05/2012	3.17	3.21	3.16	3.19	1187256	3837858.00
09/06/2012	3.20	3.23	3.18	3.21	1775360	5763600.00
09/07/2012	3.24	3.40	3.24	3.36	6745919	22759188.00
09/10/2012	3.36	3.41	3.34	3.37	2961105	10085511.00
09/11/2012	3.35	3.38	3.32	3.38	2025637	6874148.00
09/12/2012	3.41	3.46	3.37	3.40	2082500	7149991.50
09/13/2012	3.39	3.41	3.37	3.37	2382705	8153589.00
09/14/2012	3.39	3.40	3.34	3.36	1959290	6690422.00
09/17/2012	3.36	3.39	3.28	3.30	4292510	14385570.00
09/18/2012	3.31	3.31	3.25	3.29	1835358	6110294.50
09/19/2012	3.28	3.32	3.28	3.31	1126324	3762005.00
09/20/2012	3.31	3.32	3.19	3.20	3126112	10281468.00
09/21/2012	3.20	3.26	3.18	3.19	2036138	6644070.50
09/24/2012	3.18	3.19	3.10	3.18	1227928	3915201.25
09/25/2012	3.19	3.20	3.13	3.14	999168	3197843.50
09/26/2012	3.15	3.17	3.05	3.06	1094912	3430904.25
09/27/2012	3.06	3.17	3.03	3.13	2071194	6497715.50
09/28/2012	3.11	3.21	3.11	3.16	1963086	6302164.00
10/08/2012	3.18	3.22	3.16	3.17	1971265	6388949.00
10/09/2012	3.19	3.30	3.19	3.28	2295329	7585522.50
10/10/2012	3.26	3.61	3.25	3.44	16085079	56726760.00
10/11/2012	3.36	3.41	3.29	3.31	5757005	19437026.00
10/12/2012	3.33	3.36	3.28	3.31	2273962	7644879.00
10/15/2012	3.29	3.29	3.19	3.23	2239517	7335238.50
10/16/2012	3.23	3.41	3.23	3.29	4248864	14333483.00
10/17/2012	3.29	3.34	3.26	3.31	1993077	6678646.50
10/18/2012	3.32	3.42	3.29	3.36	3168210	10815646.00
10/19/2012	3.36	3.39	3.32	3.33	1601337	5420936.50
10/22/2012	3.30	3.35	3.30	3.33	1923451	6459686.00
10/23/2012	3.33	3.50	3.32	3.37	8946852	31060870.00
10/24/2012	3.34	3.43	3.32	3.41	5372375	18372720.00
10/25/2012	3.41	3.48	3.34	3.35	3922028	13548831.00
10/26/2012	3.34	3.36	3.26	3.28	2548603	8530012.00
10/29/2012	3.28	3.28	3.19	3.22	2259017	7373968.00
10/30/2012	3.22	3.27	3.19	3.24	1705306	5580933.50
10/31/2012	3.25	3.25	3.18	3.21	2199304	7129731.00
11/01/2012	3.21	3.30	3.21	3.28	1797812	5955712.00
11/02/2012	3.32	3.36	3.27	3.33	1777295	5949292.50
11/05/2012	3.35	3.38	3.29	3.32	2548324	8558009.00
11/06/2012	3.29	3.41	3.26	3.29	7159661	24134198.00
11/07/2012	3.29	3.33	3.28	3.31	1919496	6419598.50
11/08/2012	3.30	3.32	3.22	3.25	2474900	8227111.50
11/09/2012	3.23	3.30	3.21	3.24	1715036	5642528.00
11/12/2012	3.24	3.34	3.22	3.31	3497262	11619410.00
11/13/2012	3.29	3.29	3.19	3.20	2193440	7188661.50
11/14/2012	3.20	3.23	3.19	3.22	804753	2614090.00
11/15/2012	3.20	3.24	3.17	3.17	2235448	7258732.50
11/16/2012	3.16	3.19	3.12	3.16	1240749	3967885.75
11/19/2012	3.16	3.23	3.12	3.21	1470239	4719357.50
11/20/2012	3.23	3.23	3.18	3.19	963900	3121741.75
11/21/2012	3.19	3.21	3.13	3.21	793658	2546579.00
11/22/2012	3.20	3.20	3.15	3.16	967083	3096745.00
11/23/2012	3.17	3.23	3.15	3.20	1578597	5114988.50
11/26/2012	3.20	3.22	3.15	3.15	522452	1684724.50
11/27/2012	3.12	3.15	3.07	3.07	1356137	4251002.50
11/28/2012	3.06	3.07	3.01	3.02	1674169	5136417.00
11/29/2012	3.02	3.04	2.97	3.00	1534500	4675164.00
11/30/2012	3.03	3.04	2.98	3.03	731990	2234153.50
12/03/2012	3.01	3.06	2.94	2.95	1366700	4169273.00
12/04/2012	2.96	3.00	2.93	2.99	773720	2322807.75
12/05/2012	3.00	3.09	2.96	3.06	1880719	5826276.50
12/06/2012	3.06	3.08	3.03	3.05	1627675	5030339.00
12/07/2012	3.06	3.12	3.03	3.10	2009200	6283749.50
12/10/2012	3.12	3.14	3.10	3.14	2271640	7195983.00
12/11/2012	3.16	3.16	3.11	3.13	2073857	6587984.00
12/12/2012	3.11	3.15	3.10	3.13	1478924	4683631.50
12/13/2012	3.14	3.15	3.07	3.07	1831450	5766492.50
12/14/2012	3.06	3.18	3.05	3.17	5286025	16889222.00
12/17/2012	3.17	3.22	3.16	3.18	3740230	12064666.00
12/18/2012	3.18	3.23	3.17	3.19	2681673	8672082.00
12/19/2012	3.19	3.41	3.18	3.31	10079860	33748148.00
12/20/2012	3.27	3.31	3.18	3.26	5163414	16921570.00
12/21/2012	3.26	3.31	3.22	3.28	3380548	11167097.00
12/24/2012	3.26	3.35	3.25	3.29	3298197	11034420.00
12/25/2012	3.33	3.38	3.30	3.35	4299244	14535616.00
12/26/2012	3.36	3.37	3.32	3.37	3369808	11409428.00
12/27/2012	3.38	3.41	3.32	3.36	3758379	12750847.00
12/28/2012	3.35	3.40	3.29	3.36	3326245	11230589.00
12/31/2012	3.36	3.38	3.31	3.35	3793040	12835616.00
01/04/2013	3.35	3.38	3.31	3.32	3788838	12777458.00
01/07/2013	3.33	3.46	3.30	3.40	5285665	18092272.00
01/08/2013	3.37	3.42	3.35	3.42	3217956	11022185.00
01/09/2013	3.42	3.46	3.36	3.40	3299531	11371639.00
01/10/2013	3.39	3.43	3.37	3.40	2342988	8073703.00
01/11/2013	3.41	3.43	3.31	3.32	2487600	8476416.00
01/14/2013	3.31	3.44	3.31	3.44	5149889	17624632.00
01/15/2013	3.41	3.55	3.40	3.51	5754373	20255238.00
01/16/2013	3.51	3.59	3.41	3.55	5769249	20416460.00
01/17/2013	3.54	3.57	3.45	3.52	4428370	15755316.00
01/18/2013	3.51	3.58	3.49	3.56	2966778	10626907.00
01/21/2013	3.56	3.62	3.53	3.59	3054494	11033303.00
01/22/2013	3.60	3.68	3.51	3.59	5485055	19977796.00
01/23/2013	3.56	3.62	3.53	3.61	3478510	12575262.00
01/24/2013	3.61	3.70	3.48	3.55	4710775	17254684.00
01/25/2013	3.53	3.55	3.45	3.49	2393498	8459260.00
01/28/2013	3.49	3.61	3.49	3.58	3181991	11467882.00
01/29/2013	3.58	3.60	3.52	3.56	2463399	8870942.00
01/30/2013	3.54	3.62	3.54	3.58	3474568	12632118.00
01/31/2013	3.58	3.62	3.52	3.55	2893964	10398072.00
02/01/2013	3.53	3.56	3.51	3.55	2671424	9535837.00
02/04/2013	3.55	3.56	3.44	3.50	2805995	9938161.00
02/05/2013	3.47	3.56	3.47	3.51	2838109	10092153.00
02/06/2013	3.54	3.55	3.49	3.52	2759482	9844821.00
02/07/2013	3.52	3.54	3.47	3.50	1949596	6896353.50
02/08/2013	3.50	3.56	3.50	3.54	1845164	6588446.00
02/18/2013	3.55	3.90	3.55	3.90	16600575	64724404.00
02/19/2013	4.00	4.29	3.97	4.19	35890279	148975648.00
02/20/2013	4.12	4.13	3.97	4.10	15840717	64864440.00
02/21/2013	4.03	4.08	3.85	3.92	12127771	48614112.00
02/22/2013	3.92	4.01	3.86	3.89	6167446	24446830.00
02/25/2013	3.89	4.01	3.88	3.94	4127294	16465428.00
02/26/2013	3.93	3.94	3.83	3.85	4978866	19463858.00
02/27/2013	3.86	3.88	3.78	3.82	4767361	18469258.00
02/28/2013	3.82	4.01	3.80	3.93	7590010	30024402.00
03/01/2013	3.95	4.01	3.90	4.00	5930565	23779892.00
03/04/2013	4.00	4.00	3.80	3.83	6658400	26030666.00
03/05/2013	3.82	3.89	3.82	3.88	3727083	14539408.00
03/06/2013	3.87	3.94	3.85	3.94	4583836	18010516.00
03/07/2013	3.94	3.99	3.87	3.90	5000986	19863754.00
03/08/2013	3.93	3.93	3.83	3.85	3728920	14539997.00
03/11/2013	3.86	4.14	3.86	4.09	14416781	58801272.00
03/12/2013	4.02	4.19	4.00	4.06	12445063	51391536.00
03/13/2013	4.07	4.12	3.94	4.01	7082273	28694044.00
03/14/2013	4.00	4.37	3.97	4.25	15172245	64142040.00
03/15/2013	4.25	4.37	4.18	4.22	11389066	49293576.00
03/18/2013	4.21	4.47	4.20	4.25	9443467	41314036.00
03/19/2013	4.25	4.46	4.24	4.46	12206743	53959912.00
03/20/2013	4.54	4.55	4.32	4.44	14916411	66350224.00
03/21/2013	4.36	4.42	4.30	4.42	8991340	39535176.00
03/22/2013	4.41	4.42	4.27	4.34	5551676	24273796.00
03/25/2013	4.33	4.51	4.27	4.45	8798227	39156220.00
03/26/2013	4.41	4.42	4.27	4.31	4797898	20946796.00
03/27/2013	4.34	4.34	4.18	4.22	7486552	31995010.00
03/28/2013	4.26	4.34	4.17	4.19	5308410	22687950.00
03/29/2013	4.20	4.27	4.16	4.18	3382160	14346135.00
04/01/2013	4.19	4.34	4.18	4.29	4332526	18658666.00
04/02/2013	4.24	4.30	4.20	4.22	3672824	15726776.00
04/03/2013	4.24	4.27	4.07	4.09	3610771	15132595.00
04/08/2013	4.03	4.03	3.87	3.96	3929746	15609940.00
04/09/2013	3.98	4.01	3.94	3.99	2508454	10061273.00
04/10/2013	3.96	3.99	3.91	3.98	2422050	9679068.00
04/11/2013	4.01	4.04	3.96	3.98	1738495	7010556.00
04/12/2013	3.96	4.01	3.93	3.93	1880800	7534851.00
04/15/2013	3.91	3.97	3.89	3.93	1786062	7072536.00
04/16/2013	3.89	3.97	3.85	3.96	1984989	7827354.00
04/17/2013	3.94	3.97	3.91	3.97	1903000	7565792.50
04/18/2013	3.93	3.94	3.89	3.90	2119816	8382385.00
04/19/2013	3.92	4.06	3.88	4.04	4371732	17526940.00
04/22/2013	4.01	4.08	4.00	4.03	2863465	11686135.00
04/23/2013	4.04	4.04	3.86	3.91	3068240	12208653.00
04/24/2013	3.91	3.95	3.79	3.91	2787486	10953019.00
04/25/2013	3.91	4.03	3.87	3.89	3635243	14502019.00
04/26/2013	3.89	3.93	3.79	3.82	2590656	10057204.00
05/02/2013	3.80	3.80	3.64	3.78	1914828	7256176.00
05/03/2013	3.76	3.86	3.76	3.83	1704297	6591942.50
05/06/2013	3.86	3.92	3.84	3.89	1923438	7543274.00
05/07/2013	3.89	3.90	3.84	3.86	1777822	6934379.50
05/08/2013	3.86	3.91	3.82	3.87	2386415	9326674.00
05/09/2013	3.87	3.87	3.77	3.79	3207241	12297951.00
05/10/2013	3.79	3.82	3.74	3.81	2695392	10317813.00
05/13/2013	3.81	3.84	3.78	3.81	1419271	5456751.50
05/14/2013	3.79	3.81	3.76	3.78	1247094	4773472.50
05/15/2013	3.76	3.81	3.75	3.80	1769582	6758958.00
05/16/2013	3.80	3.91	3.77	3.89	3749571	14624388.00
05/17/2013	3.98	4.21	3.97	4.00	6610508	27304596.00
05/20/2013	3.99	4.11	3.99	4.04	3494328	14295557.00
05/21/2013	4.04	4.10	4.01	4.07	2999715	12268319.00
05/22/2013	4.05	4.12	4.05	4.07	2922745	12053791.00
05/23/2013	4.07	4.08	4.02	4.04	2101249	8596376.00
05/24/2013	4.03	4.06	4.02	4.06	1795158	7332760.50
05/27/2013	4.06	4.06	4.00	4.04	3062986	12465803.00
05/28/2013	4.05	4.13	3.99	4.13	4395882	18037148.00
05/29/2013	4.14	4.15	4.10	4.10	2231929	9277944.00
05/30/2013	4.09	4.13	4.04	4.06	2153225	8859883.00
05/31/2013	4.06	4.08	4.01	4.06	2127838	8695446.00
06/03/2013	4.06	4.09	4.03	4.09	1872073	7677412.00
06/04/2013	4.09	4.14	4.02	4.03	2659336	10925603.00
06/05/2013	4.00	4.06	3.99	4.04	1711230	6965154.00
06/06/2013	4.02	4.05	3.99	4.02	2057949	8359072.50
06/07/2013	4.02	4.03	3.85	3.87	3145360	12460392.00
06/13/2013	3.86	3.86	3.64	3.75	2291599	8639377.00
06/14/2013	3.76	3.78	3.72	3.77	1327146	5037952.50
06/17/2013	3.77	3.82	3.74	3.80	1960022	7495524.50
06/18/2013	3.76	3.80	3.75	3.78	794292	3024378.25
06/19/2013	3.78	3.78	3.64	3.67	2788777	10350896.00
06/20/2013	3.67	3.67	3.42	3.49	2700285	9697519.00
06/21/2013	3.44	3.49	3.37	3.49	1230801	4271085.50
06/24/2013	3.48	3.48	3.18	3.31	2290299	7699810.50
06/25/2013	3.30	3.30	3.02	3.21	4033198	12948229.00
06/26/2013	3.27	3.27	3.16	3.23	1888748	6116893.00
06/27/2013	3.25	3.28	3.10	3.13	2325363	7529765.00
06/28/2013	3.12	3.27	3.08	3.18	3113595	9999295.00
07/01/2013	3.18	3.22	3.11	3.21	2207588	7076428.00
07/02/2013	3.17	3.24	3.06	3.23	1755591	5628160.50
07/03/2013	3.21	3.23	3.18	3.21	1702349	5522602.50
07/04/2013	3.21	3.27	3.17	3.25	1454375	4764933.50
07/05/2013	3.26	3.39	3.25	3.38	2421613	8163575.50
07/08/2013	3.41	3.54	3.34	3.42	4375586	15300266.00
07/09/2013	3.38	3.38	3.24	3.31	2627761	8749659.00
07/10/2013	3.27	3.38	3.27	3.36	2186611	7362172.00
07/11/2013	3.34	3.60	3.34	3.53	5011558	17611352.00
07/12/2013	3.49	3.56	3.43	3.46	3770297	13276821.00
07/15/2013	3.44	3.50	3.42	3.46	1550133	5427042.50
07/16/2013	3.47	3.81	3.47	3.58	5650264	20580198.00
07/17/2013	3.53	3.64	3.48	3.48	3019744	10851669.00
07/18/2013	3.48	3.52	3.43	3.46	2131940	7493119.00
07/19/2013	3.46	3.51	3.36	3.37	2656870	9208430.00
07/22/2013	3.34	3.46	3.32	3.40	2261601	7718647.50
07/23/2013	3.40	3.51	3.39	3.49	2341717	8199761.00
07/24/2013	3.46	3.49	3.42	3.48	1280600	4474682.50
07/25/2013	3.46	3.52	3.43	3.47	1647981	5792383.00
07/26/2013	3.45	3.45	3.38	3.41	1472117	5096780.50
07/29/2013	3.41	3.41	3.31	3.35	1791801	6075073.00
07/30/2013	3.35	3.37	3.29	3.31	1120846	3778801.50
07/31/2013	3.33	3.40	3.32	3.32	1479631	5012963.00
08/01/2013	3.35	3.42	3.32	3.41	2613394	8910640.00
08/02/2013	3.41	3.47	3.41	3.45	2597053	9018778.00
08/05/2013	3.45	3.48	3.39	3.47	2764486	9594240.00
08/06/2013	3.47	3.54	3.42	3.51	1925991	6769075.50
08/07/2013	3.50	3.52	3.46	3.46	1665161	5861565.50
08/08/2013	3.46	3.50	3.43	3.49	1609714	5638980.50
08/09/2013	3.49	3.60	3.46	3.58	2631718	9397324.00
08/12/2013	3.55	3.66	3.55	3.63	2921313	10717032.00
08/13/2013	3.63	3.71	3.60	3.67	2143863	7913579.00
08/14/2013	3.72	3.73	3.59	3.65	2581535	9540715.00
08/15/2013	3.65	3.65	3.56	3.59	1337600	4869094.00
08/16/2013	3.56	3.64	3.51	3.57	2294504	8275223.00
08/19/2013	3.55	3.63	3.52	3.61	1321419	4785313.00
08/20/2013	3.61	3.64	3.56	3.61	1040800	3793051.50
08/21/2013	3.59	3.62	3.58	3.62	1440836	5246749.50
08/22/2013	3.61	3.74	3.58	3.68	2895103	10701459.00
08/23/2013	3.69	3.74	3.58	3.67	2552001	9423888.00
08/26/2013	3.63	3.74	3.63	3.72	3418915	12771851.00
08/27/2013	3.70	3.75	3.69	3.73	1475298	5550535.50
08/28/2013	3.71	3.73	3.66	3.70	2366780	8830851.00
08/29/2013	3.71	3.72	3.67	3.70	2758502	10324718.00
08/30/2013	3.72	3.88	3.68	3.81	4868791	18630880.00
09/02/2013	3.81	4.03	3.76	3.99	6181473	24574160.00
09/03/2013	3.99	4.06	3.94	4.01	4287136	17327290.00
09/04/2013	4.05	4.13	4.00	4.03	3910946	15982632.00
09/05/2013	4.01	4.08	3.98	4.04	3807176	15513615.00
09/06/2013	4.04	4.12	4.03	4.10	4004411	16511607.00
09/09/2013	4.10	4.16	4.07	4.12	4306289	17949738.00
09/10/2013	4.12	4.13	4.07	4.10	3064502	12660387.00
09/11/2013	4.08	4.10	4.01	4.07	4178739	17126304.00
09/12/2013	4.03	4.12	4.02	4.06	3841100	15742039.00
09/13/2013	4.05	4.06	3.99	4.05	2783733	11309515.00
09/16/2013	4.03	4.09	4.02	4.08	2712872	11106342.00
09/17/2013	4.10	4.10	3.99	4.01	2991798	12176153.00
09/18/2013	3.97	4.05	3.97	4.01	1225390	4959623.50
09/23/2013	4.02	4.12	3.99	4.09	3356670	13777904.00
09/24/2013	4.16	4.50	4.09	4.49	15410545	67575688.00
09/25/2013	4.46	4.78	4.37	4.64	15660054	72980288.00
09/26/2013	4.64	4.71	4.32	4.39	6853776	31235306.00
09/27/2013	4.39	4.42	4.26	4.29	4218775	18401368.00
09/30/2013	4.33	4.63	4.33	4.56	6000565	27309756.00
10/08/2013	4.57	4.58	4.37	4.54	4400397	20025450.00
10/09/2013	4.53	4.70	4.46	4.64	4671384	21664564.00
10/10/2013	4.64	4.88	4.58	4.76	5876314	28303402.00
10/11/2013	4.76	4.85	4.69	4.75	4206509	20124500.00
10/14/2013	4.73	4.92	4.72	4.76	4761356	23159576.00
10/15/2013	4.76	4.84	4.58	4.75	5432602	25779648.00
10/16/2013	4.73	4.74	4.50	4.56	4557501	21208402.00
10/17/2013	4.55	4.74	4.54	4.59	4279840	20042458.00
10/18/2013	4.59	4.65	4.46	4.61	2928426	13492859.00
10/21/2013	4.64	4.95	4.62	4.90	9749895	47402960.00
10/22/2013	4.90	5.11	4.85	4.95	7106774	35686288.00
10/23/2013	4.87	5.08	4.82	4.86	5599402	27797548.00
10/24/2013	4.83	5.18	4.83	5.03	7397848	37702940.00
10/25/2013	5.00	5.12	4.80	4.89	4678872	23230314.00
10/28/2013	4.85	5.11	4.84	5.06	5832002	29560018.00
10/29/2013	5.06	5.13	4.66	4.95	7474597	36868464.00
10/30/2013	4.96	5.01	4.87	4.95	4535213	22634456.00
10/31/2013	5.04	5.04	4.75	4.79	4684151	22845794.00
11/01/2013	4.74	4.81	4.51	4.73	4357036	20545228.00
11/04/2013	4.80	5.16	4.77	4.83	4271436	20967780.00
11/05/2013	4.78	4.94	4.76	4.86	2562273	12528066.00
11/06/2013	4.83	5.00	4.81	4.84	4066095	20140706.00
11/07/2013	4.85	4.90	4.66	4.67	2126404	10243536.00
11/08/2013	4.70	4.73	4.52	4.54	2875125	13402703.00
11/11/2013	4.56	4.73	4.40	4.64	3570824	16274595.00
11/12/2013	4.63	4.72	4.61	4.63	2545059	11941931.00
11/13/2013	4.64	4.78	4.51	4.63	4212437	19902018.00
11/14/2013	4.56	4.71	4.56	4.64	1714419	8025988.00
11/15/2013	4.64	4.86	4.56	4.78	5189179	24879776.00
11/18/2013	4.84	5.00	4.76	4.89	6314211	30983374.00
11/19/2013	4.90	4.96	4.84	4.92	3673893	18112006.00
11/20/2013	4.88	4.98	4.88	4.93	3438816	17116484.00
11/21/2013	4.90	5.06	4.89	4.93	3945132	19752462.00
11/22/2013	4.94	4.94	4.81	4.81	2559088	12524332.00
11/25/2013	4.83	4.88	4.75	4.82	2075900	10076448.00
11/26/2013	4.84	4.88	4.78	4.80	2269367	11043210.00
11/27/2013	4.82	4.97	4.79	4.95	4403603	21847450.00
11/28/2013	5.02	5.08	4.93	4.95	4800767	24096288.00
11/29/2013	4.96	4.96	4.89	4.91	2202483	10919421.00
12/02/2013	4.78	4.78	4.42	4.42	13618909	62057516.00
12/03/2013	4.44	4.46	4.07	4.43	9370081	40608216.00
12/04/2013	4.45	4.54	4.38	4.44	5558281	25063212.00
12/05/2013	4.49	4.49	4.32	4.36	3948169	17438976.00
12/06/2013	4.32	4.43	4.29	4.34	3627037	15978780.00
12/09/2013	4.34	4.42	4.34	4.38	2562746	11354834.00
12/10/2013	4.38	4.39	4.34	4.36	2256370	9941514.00
12/11/2013	4.35	4.36	4.11	4.19	4710725	20023824.00
12/12/2013	4.16	4.23	4.14	4.18	2411414	10232461.00
12/13/2013	4.17	4.38	4.16	4.38	4194477	18200088.00
12/16/2013	4.35	4.35	4.16	4.18	3990525	17100960.00
12/17/2013	4.11	4.20	4.09	4.10	3387166	14121326.00
12/18/2013	4.09	4.15	4.05	4.07	4227930	17463352.00
12/19/2013	4.08	4.11	3.99	4.02	3719387	15200896.00
12/20/2013	3.98	4.05	3.90	4.02	3801407	15255302.00
12/23/2013	4.01	4.01	3.77	3.87	2975828	11668394.00
12/24/2013	3.87	3.91	3.76	3.83	3574980	13900623.00
12/25/2013	3.82	3.89	3.77	3.89	2308495	8939530.00
12/26/2013	3.89	3.89	3.75	3.78	2926680	11243388.00
12/27/2013	3.78	3.87	3.78	3.84	2738608	10629223.00
12/30/2013	3.87	4.23	3.87	4.23	8253059	34163448.00
12/31/2013	4.23	4.23	4.06	4.10	6921195	28888764.00
01/02/2014	4.15	4.20	4.07	4.15	3001098	12537186.00
01/03/2014	4.14	4.15	4.07	4.10	2457483	10205431.00
01/06/2014	4.11	4.13	3.89	3.93	3379401	13537961.00
01/07/2014	3.91	3.97	3.89	3.96	1632736	6499294.00
01/08/2014	3.96	3.97	3.86	3.89	2102421	8295414.00
01/09/2014	3.91	3.92	3.80	3.82	2135888	8335226.50
01/10/2014	3.83	3.84	3.67	3.84	1851366	7009428.00
01/13/2014	3.83	4.05	3.73	3.89	3202347	12468428.00
01/14/2014	3.89	3.92	3.82	3.92	1922455	7529703.00
01/15/2014	3.91	3.94	3.83	3.91	1684554	6616526.50
01/16/2014	3.88	4.04	3.86	3.95	3259968	12993809.00
01/17/2014	3.95	3.95	3.83	3.91	2291485	8950048.00
01/20/2014	3.89	4.08	3.86	3.97	5322486	21502814.00
01/21/2014	3.98	4.03	3.96	4.00	2563841	10325536.00
01/22/2014	3.99	4.07	3.97	4.07	3683718	14969551.00
01/23/2014	4.06	4.16	4.02	4.10	3772713	15687906.00
01/24/2014	4.08	4.38	4.08	4.22	5884033	25141044.00
01/27/2014	4.20	4.29	4.12	4.26	4764437	20274908.00
01/28/2014	4.26	4.40	4.21	4.38	5415620	23685250.00
01/29/2014	4.38	4.44	4.34	4.36	3407609	15034884.00
01/30/2014	4.36	4.36	4.16	4.27	3831586	16463033.00
02/07/2014	4.26	4.31	4.14	4.28	4671372	19836196.00
02/10/2014	4.27	4.41	4.24	4.34	4477646	19649296.00
02/11/2014	4.36	4.66	4.34	4.64	10112987	46545796.00
02/12/2014	4.61	4.61	4.52	4.53	6704472	30805878.00
02/13/2014	4.53	4.66	4.53	4.53	5655977	26135972.00
02/14/2014	4.54	4.65	4.52	4.65	6506099	30149580.00
02/17/2014	4.64	5.01	4.64	4.81	10787090	52909472.00
02/18/2014	4.84	4.94	4.76	4.87	6693813	32816924.00
02/19/2014	4.87	5.04	4.86	4.95	8303857	41463572.00
02/20/2014	4.96	5.03	4.82	4.86	6044877	29725706.00
02/21/2014	4.79	4.94	4.70	4.92	7202756	34658980.00
02/24/2014	4.87	4.87	4.77	4.82	4992413	24219962.00
02/25/2014	4.82	4.96	4.59	4.68	6830024	32730852.00
02/26/2014	4.64	4.74	4.57	4.72	3581032	16814764.00
02/27/2014	4.74	4.80	4.61	4.62	2952816	14003395.00
02/28/2014	4.64	4.73	4.57	4.69	3573676	16771695.00
03/03/2014	4.72	5.01	4.67	4.94	8031773	39808976.00
03/04/2014	4.93	5.01	4.86	4.96	4942579	24682166.00
03/05/2014	4.95	4.99	4.88	4.91	4009745	19946620.00
03/06/2014	4.92	5.01	4.76	4.93	8393845	41423728.00
03/07/2014	4.93	4.97	4.80	4.88	4494896	22071124.00
03/10/2014	4.85	4.86	4.58	4.61	4688575	22140578.00
03/11/2014	4.62	4.72	4.53	4.58	3462496	16112982.00
03/12/2014	4.58	4.70	4.57	4.59	3243569	15145803.00
03/13/2014	4.59	4.71	4.58	4.66	3003069	14040342.00
03/14/2014	4.63	4.72	4.58	4.61	2075653	9691622.00
03/17/2014	4.59	4.70	4.59	4.64	2759846	12875658.00
03/18/2014	4.68	4.71	4.56	4.61	3418682	15934101.00
03/19/2014	4.59	4.98	4.51	4.87	10255061	49282716.00
03/20/2014	4.76	4.98	4.71	4.86	11170342	54807416.00
03/21/2014	4.79	4.88	4.71	4.84	7531787	36483724.00
03/24/2014	4.82	5.33	4.81	5.33	28493614	151771440.00
03/25/2014	5.52	5.53	5.16	5.20	23049705	123179432.00
03/26/2014	5.30	5.72	5.22	5.36	29639156	164008336.00
03/27/2014	5.37	5.90	5.17	5.90	44204688	253236208.00
03/28/2014	5.82	6.19	5.70	6.04	60761573	365311520.00
03/31/2014	5.91	6.41	5.73	5.85	39022117	238689840.00
04/01/2014	5.66	5.86	5.41	5.78	32012999	180428864.00
04/02/2014	6.06	6.36	5.97	6.16	67587665	427110144.00
04/03/2014	5.76	5.86	5.56	5.85	48489440	279331328.00
04/04/2014	5.80	6.17	5.69	5.88	46430545	277870496.00
04/08/2014	5.56	5.64	5.40	5.61	27962289	155729536.00
04/09/2014	5.62	5.72	5.47	5.59	21489994	120825928.00
04/10/2014	5.59	5.69	5.43	5.46	21489171	119458552.00
04/11/2014	5.43	5.57	5.38	5.55	18558097	102534888.00
04/14/2014	5.53	5.81	5.41	5.71	28475554	161719776.00
04/15/2014	5.63	5.67	5.46	5.51	18096654	101380224.00
04/16/2014	5.50	5.54	5.40	5.41	11002661	60629716.00
04/17/2014	5.41	5.48	5.17	5.24	16645331	88693360.00
04/18/2014	5.22	5.26	5.11	5.21	8257444	43260252.00
04/21/2014	5.15	5.25	5.14	5.14	6376002	33440800.00
04/22/2014	5.12	5.31	5.12	5.31	10125145	53536636.00
04/23/2014	5.34	5.36	5.19	5.21	5935855	31558166.00
04/24/2014	5.22	5.27	4.94	4.97	9504501	48601740.00
04/25/2014	4.94	5.01	4.76	4.86	7551833	37079296.00
04/28/2014	4.82	4.84	4.63	4.65	5499115	26077104.00
04/29/2014	4.65	4.85	4.59	4.81	7106009	33915476.00
04/30/2014	4.79	4.86	4.71	4.86	6209514	29930698.00
05/05/2014	4.82	4.84	4.74	4.82	3449821	16646707.00
05/06/2014	4.84	4.89	4.71	4.78	5200873	25210356.00
05/07/2014	4.75	4.95	4.63	4.82	11405012	55349300.00
05/08/2014	4.86	5.18	4.86	4.99	15021936	76197824.00
