000150 宜华健康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/15/2013	5.29	5.31	5.05	5.20	6118350	31703446.00
07/16/2013	5.15	5.22	5.01	5.17	5806012	29712772.00
07/17/2013	5.15	5.20	5.05	5.16	3094898	15837030.00
07/18/2013	5.13	5.14	5.00	5.00	3070494	15516126.00
07/19/2013	4.97	5.01	4.70	4.70	3817208	18516964.00
07/22/2013	4.64	4.70	4.50	4.59	2848184	13030239.00
07/23/2013	4.60	4.71	4.52	4.69	7733217	35484380.00
07/24/2013	4.63	4.64	4.49	4.52	5086814	23129068.00
07/25/2013	4.52	4.55	4.44	4.46	3190156	14285082.00
07/26/2013	4.45	4.53	4.42	4.47	2396408	10735340.00
07/29/2013	4.47	4.60	4.43	4.43	2262995	10185139.00
07/30/2013	4.45	4.46	4.33	4.44	1579554	6965121.00
07/31/2013	4.47	4.62	4.47	4.49	2265688	10269834.00
08/01/2013	4.51	4.58	4.47	4.56	2180538	9894194.00
08/02/2013	4.57	4.67	4.55	4.57	3717216	17111402.00
08/05/2013	4.55	4.64	4.51	4.57	3193479	14606549.00
08/06/2013	4.55	4.59	4.50	4.56	2774978	12601028.00
08/07/2013	4.57	4.74	4.57	4.63	6054259	28246576.00
08/08/2013	4.61	4.63	4.56	4.59	2061940	9472659.00
08/09/2013	4.61	4.61	4.52	4.57	1848160	8443385.00
08/12/2013	4.60	4.70	4.57	4.66	3240750	15028502.00
08/13/2013	4.68	4.72	4.64	4.71	3318491	15524091.00
08/14/2013	4.73	4.78	4.65	4.70	3140706	14805012.00
08/15/2013	4.67	4.71	4.63	4.66	1717480	8025848.50
08/16/2013	4.59	4.76	4.59	4.65	2712714	12639776.00
08/19/2013	4.59	4.70	4.59	4.67	1659821	7744298.00
08/20/2013	4.64	4.70	4.55	4.60	2452232	11337381.00
08/21/2013	4.59	4.63	4.54	4.63	1353194	6218432.50
08/22/2013	4.60	4.69	4.59	4.66	2246220	10464306.00
08/23/2013	4.65	4.70	4.51	4.61	2864845	13196048.00
08/26/2013	4.61	4.68	4.54	4.66	3096389	14234898.00
08/27/2013	4.71	4.75	4.63	4.68	5746678	26937636.00
08/28/2013	4.66	4.67	4.58	4.64	4436491	20492560.00
08/29/2013	4.64	4.70	4.61	4.68	4727781	21999894.00
08/30/2013	4.65	4.90	4.64	4.78	7914573	37982012.00
09/02/2013	4.78	4.85	4.72	4.80	4176615	20016632.00
09/03/2013	4.84	4.84	4.73	4.81	3552816	17077038.00
09/04/2013	4.86	4.94	4.77	4.80	3565892	17299158.00
09/05/2013	4.79	4.98	4.76	4.90	5385049	26208380.00
09/06/2013	4.87	5.07	4.83	5.02	9941609	49356144.00
09/09/2013	5.05	5.06	4.99	5.02	4971212	24974750.00
09/10/2013	5.03	5.11	4.96	5.07	6057411	30530562.00
09/11/2013	5.10	5.10	4.91	4.93	5267993	26386710.00
09/12/2013	4.93	5.15	4.91	5.10	6941439	35167212.00
09/13/2013	5.10	5.41	5.04	5.18	5267754	27332980.00
09/16/2013	5.17	5.31	5.07	5.13	3294931	16934848.00
09/17/2013	5.11	5.16	4.89	4.90	3078627	15493895.00
09/18/2013	4.87	5.08	4.87	5.04	2437642	12150933.00
09/23/2013	5.05	5.29	5.05	5.10	3589538	18380424.00
09/24/2013	5.08	5.17	4.98	5.04	4533621	22859908.00
09/25/2013	5.04	5.09	4.99	5.00	3396414	17141306.00
09/26/2013	4.97	5.00	4.88	4.92	2407297	11903071.00
09/27/2013	4.89	5.11	4.86	5.04	6260031	31692184.00
09/30/2013	5.04	5.19	5.01	5.19	3170823	16235519.00
10/08/2013	5.20	5.26	5.12	5.24	3207581	16632627.00
10/09/2013	5.24	5.24	5.10	5.17	3341523	17210256.00
10/10/2013	5.15	5.21	5.09	5.17	3541373	18209372.00
10/11/2013	5.17	5.33	5.15	5.32	5186306	27312856.00
10/14/2013	5.31	5.75	5.30	5.71	7201479	39992808.00
10/15/2013	5.69	5.88	5.56	5.84	6786324	39137720.00
10/16/2013	5.72	5.89	5.58	5.70	4897118	28122300.00
10/17/2013	5.66	5.82	5.65	5.75	4218594	24114340.00
10/18/2013	5.67	5.76	5.57	5.68	2589170	14672656.00
10/21/2013	5.68	6.14	5.44	5.80	6267654	35808788.00
10/22/2013	5.74	5.82	5.50	5.53	4651214	26047656.00
10/23/2013	5.56	5.57	5.25	5.40	2866453	15443853.00
10/24/2013	5.36	5.45	5.31	5.40	1231725	6621792.00
10/25/2013	5.81	5.81	5.40	5.49	4754661	26300214.00
10/28/2013	5.50	5.71	5.35	5.45	3530866	19607870.00
10/29/2013	5.43	5.48	4.92	5.24	2487379	13021560.00
10/30/2013	5.20	5.32	5.11	5.30	2015806	10557787.00
10/31/2013	5.30	5.39	5.21	5.36	1587140	8429538.00
11/01/2013	5.33	5.38	5.20	5.35	1451683	7682547.50
11/04/2013	5.35	5.41	5.28	5.34	1206386	6444583.50
11/05/2013	5.41	5.47	5.35	5.43	4290428	23240224.00
11/06/2013	5.43	5.47	5.36	5.36	2760948	14950412.00
11/07/2013	5.36	5.42	5.12	5.15	3199511	16708399.00
11/08/2013	5.13	5.22	5.09	5.21	1381454	7133116.00
11/11/2013	5.19	5.23	5.12	5.21	832869	4309461.50
11/12/2013	5.21	5.26	5.16	5.22	1359646	7072617.00
11/13/2013	5.21	5.22	5.14	5.19	840381	4350515.50
11/14/2013	5.19	5.21	5.11	5.21	997115	5147636.00
11/15/2013	5.19	5.29	5.16	5.27	2287109	12004468.00
11/18/2013	5.29	5.43	5.27	5.43	3714529	19999706.00
11/19/2013	5.46	5.46	5.34	5.41	2637504	14191240.00
11/20/2013	5.41	5.48	5.36	5.47	2302029	12505032.00
11/21/2013	5.46	5.46	5.29	5.37	3170812	16901420.00
11/22/2013	5.35	5.36	5.26	5.36	1923511	10212619.00
11/25/2013	5.30	5.35	5.26	5.32	1329514	7048739.50
11/26/2013	5.31	5.34	5.27	5.33	1074188	5701079.50
11/27/2013	5.30	5.35	5.25	5.30	1989032	10547635.00
11/28/2013	5.30	5.34	5.27	5.31	1725164	9173342.00
11/29/2013	5.32	5.34	5.24	5.30	2533432	13362360.00
12/02/2013	5.24	5.27	4.97	5.00	2679199	13650068.00
12/03/2013	5.00	5.08	4.96	5.05	1372953	6928525.00
12/04/2013	5.06	5.12	5.03	5.09	2756176	14014804.00
12/05/2013	5.10	5.15	5.05	5.09	1590248	8122110.00
12/06/2013	5.08	5.13	5.06	5.07	1016904	5172512.00
12/09/2013	5.10	5.13	5.06	5.10	1601797	8157530.50
12/10/2013	5.14	5.20	5.11	5.15	3620260	18615132.00
12/11/2013	5.15	5.21	5.08	5.18	3551898	18214460.00
12/12/2013	5.17	5.55	5.15	5.28	5275770	28034458.00
12/13/2013	5.30	5.32	5.20	5.23	2100452	11018174.00
12/16/2013	5.21	5.33	5.21	5.23	2430786	12737291.00
12/17/2013	5.21	5.29	5.17	5.23	1473446	7692175.50
12/18/2013	5.25	5.25	5.12	5.12	2078729	10765946.00
12/19/2013	5.18	5.18	5.03	5.05	1478299	7526798.50
12/20/2013	5.05	5.14	5.03	5.09	1594026	8106594.50
12/23/2013	5.09	5.28	5.08	5.23	3386073	17692558.00
12/24/2013	5.27	5.29	5.23	5.26	2833170	14919940.00
12/25/2013	5.26	5.39	5.23	5.38	3753853	20021754.00
12/26/2013	5.33	5.44	5.30	5.33	2446007	13137205.00
12/27/2013	5.35	5.48	5.33	5.48	3781108	20485914.00
12/30/2013	5.48	5.54	5.37	5.48	2349284	12736373.00
12/31/2013	5.45	5.47	5.30	5.43	3202861	17219066.00
01/02/2014	5.38	5.50	5.30	5.50	2970659	16065626.00
01/03/2014	5.47	5.48	5.38	5.45	1350646	7319233.00
01/06/2014	5.42	5.42	5.18	5.18	2051319	10811343.00
01/07/2014	5.15	5.16	4.97	5.10	3572367	18008678.00
01/08/2014	5.07	5.10	4.97	5.06	1651055	8320342.00
01/09/2014	5.03	5.09	4.99	5.05	1300403	6581410.00
01/10/2014	5.04	5.05	4.90	5.05	1155238	5770339.00
01/13/2014	5.03	5.06	4.97	5.02	445200	2232744.00
01/14/2014	5.07	5.09	5.00	5.08	1080536	5456177.50
01/15/2014	5.08	5.10	5.00	5.05	1283281	6460268.50
01/16/2014	5.03	5.03	4.96	4.96	1117709	5576325.00
01/17/2014	4.94	4.95	4.80	4.94	2219067	10845705.00
01/20/2014	4.90	4.93	4.85	4.90	770693	3769769.25
01/21/2014	4.90	4.97	4.86	4.97	1087366	5348694.00
01/22/2014	4.98	5.10	4.93	5.09	4168719	20962664.00
01/23/2014	5.04	5.13	5.00	5.09	5716927	28771858.00
01/24/2014	5.07	5.46	5.03	5.19	6149972	31836194.00
01/27/2014	5.16	5.16	5.05	5.10	3080076	15671407.00
01/28/2014	5.10	5.10	5.00	5.08	6441037	32392174.00
01/29/2014	5.05	5.18	5.00	5.07	3863133	19481130.00
01/30/2014	5.04	5.06	5.00	5.06	1195862	6015846.50
02/07/2014	5.04	5.14	4.99	5.07	9126095	45887844.00
02/10/2014	5.04	5.24	5.02	5.19	7358044	37632764.00
02/11/2014	5.19	5.31	5.14	5.22	8921726	46561900.00
02/12/2014	5.22	5.25	5.14	5.20	5855926	30369316.00
02/13/2014	5.18	5.30	5.17	5.27	7076144	37113456.00
02/14/2014	5.25	5.32	5.24	5.32	4227691	22331500.00
02/17/2014	5.31	5.35	5.26	5.32	6432056	34068896.00
02/18/2014	5.32	5.32	5.23	5.28	4204620	22201510.00
02/19/2014	5.28	5.46	5.23	5.41	9758582	52186900.00
02/20/2014	5.36	5.49	5.34	5.44	8259529	44813568.00
02/21/2014	5.39	5.55	5.35	5.48	5630092	30732600.00
02/24/2014	5.43	5.46	5.20	5.29	4431495	23404666.00
02/25/2014	5.24	5.28	4.98	5.05	5690618	29079612.00
02/26/2014	5.03	5.07	4.88	5.07	2990804	14860039.00
02/27/2014	5.04	5.14	4.98	5.02	2709414	13684481.00
02/28/2014	5.00	5.07	4.92	5.07	1290259	6472511.50
03/03/2014	5.07	5.15	5.02	5.14	2373985	12118030.00
03/04/2014	5.13	5.19	5.11	5.19	2135222	10997503.00
03/05/2014	5.18	5.40	5.16	5.31	5723895	30382536.00
03/06/2014	5.26	5.80	5.26	5.74	18431889	103135064.00
03/07/2014	5.76	6.06	5.64	5.84	18601099	109743648.00
03/10/2014	5.73	6.03	5.60	5.68	8698529	50333164.00
03/11/2014	5.59	5.75	5.55	5.68	5793213	32623184.00
03/12/2014	5.61	5.90	5.60	5.71	5561027	31999598.00
03/13/2014	5.71	5.78	5.55	5.60	3760390	21164132.00
03/14/2014	5.60	5.77	5.54	5.63	2726189	15452696.00
03/17/2014	5.60	5.99	5.58	5.90	5589624	32420532.00
03/18/2014	5.91	6.11	5.83	6.09	6047236	36285700.00
03/19/2014	6.15	6.47	5.96	6.38	8205629	51303968.00
03/20/2014	6.36	6.82	6.32	6.40	11038145	72602536.00
03/21/2014	6.40	6.90	6.30	6.87	9152577	61081388.00
03/24/2014	6.90	7.18	6.74	6.86	8326924	57940432.00
03/25/2014	6.71	7.09	6.61	7.09	7566606	51894640.00
03/26/2014	7.00	7.70	6.92	7.65	12384554	90659888.00
03/27/2014	7.57	8.05	7.42	7.60	14410046	111786104.00
03/28/2014	7.54	7.83	7.00	7.00	10882788	80893952.00
03/31/2014	6.81	7.70	6.71	7.66	16743197	125867848.00
04/01/2014	7.50	7.76	6.89	7.04	16552831	120254480.00
07/04/2014	7.74	7.74	7.74	7.74	835705	6468356.50
07/07/2014	8.51	8.51	8.51	8.51	367472	3127186.75
07/08/2014	9.36	9.36	9.36	9.36	3951705	36987960.00
07/09/2014	9.79	10.20	9.41	10.07	52877517	517727872.00
07/10/2014	9.85	10.58	9.75	10.30	32479205	330761408.00
07/11/2014	10.32	10.88	10.03	10.03	21057125	219243456.00
07/14/2014	10.03	11.03	10.03	11.00	24833839	259467152.00
07/15/2014	10.55	10.79	9.90	9.90	31694058	321339552.00
08/25/2014	8.92	9.89	8.91	8.96	46287898	417926624.00
08/26/2014	8.60	8.92	8.54	8.66	25703240	223830400.00
08/27/2014	8.66	8.81	8.49	8.71	16314100	141332976.00
08/28/2014	8.71	8.74	8.25	8.31	16426501	139763024.00
08/29/2014	8.35	8.59	8.17	8.27	12368184	102808184.00
09/03/2014	8.50	9.10	8.50	9.10	31054599	271823328.00
09/04/2014	9.20	10.01	9.15	9.82	28717146	276767904.00
09/05/2014	9.76	9.79	9.41	9.60	13419644	128372488.00
09/09/2014	9.59	10.13	9.31	9.93	11962242	117023704.00
09/10/2014	9.80	10.20	9.62	9.80	10179732	100771656.00
09/11/2014	9.85	10.10	9.73	9.91	8098404	80424016.00
09/12/2014	9.87	10.24	9.87	10.10	12741866	128986432.00
09/15/2014	10.10	10.50	10.00	10.26	7348992	75306240.00
09/16/2014	10.22	10.28	9.73	9.76	6836369	67899416.00
09/17/2014	9.79	10.10	9.51	9.98	5263349	51325268.00
09/18/2014	9.85	10.11	9.80	9.97	3818665	38092560.00
09/19/2014	9.90	10.07	9.81	10.01	4276620	42564872.00
09/22/2014	10.08	10.08	9.64	9.79	3780531	37011920.00
09/23/2014	9.80	9.90	9.69	9.79	3417287	33502170.00
09/24/2014	9.82	9.97	9.60	9.96	4918695	48191156.00
09/25/2014	9.97	10.49	9.86	10.49	9986747	102620232.00
09/26/2014	10.38	10.60	10.25	10.43	4320919	45034132.00
09/29/2014	10.51	10.78	10.22	10.48	6292370	65796544.00
09/30/2014	10.44	10.58	10.10	10.36	6182001	64288916.00
10/08/2014	10.36	10.46	10.23	10.33	2997218	30949486.00
10/09/2014	10.26	10.52	10.26	10.39	4592947	47849264.00
10/10/2014	10.39	11.43	10.29	11.43	15211803	169822256.00
10/13/2014	11.43	11.77	11.09	11.69	8732212	99801008.00
10/14/2014	11.68	12.33	11.41	11.99	8502238	101154776.00
10/15/2014	12.09	12.50	11.82	11.90	11123736	135881104.00
10/16/2014	11.78	11.85	11.30	11.45	6638825	76927408.00
10/17/2014	11.35	11.51	10.98	11.01	4168153	46528208.00
10/20/2014	11.10	12.10	11.10	11.58	7983227	93403664.00
10/21/2014	11.64	11.88	11.51	11.79	2811079	32883386.00
10/22/2014	11.70	11.84	10.98	11.05	6031736	68194504.00
10/23/2014	11.10	11.24	10.20	10.47	6329517	66279144.00
10/24/2014	10.40	10.70	10.16	10.30	2231514	23366788.00
10/27/2014	10.30	10.85	10.30	10.83	3456777	36531812.00
10/28/2014	10.86	11.46	10.69	11.25	5737547	63737284.00
10/29/2014	11.35	11.53	11.26	11.44	7009595	79672712.00
10/30/2014	11.43	11.48	11.23	11.35	4162889	47212972.00
10/31/2014	11.35	11.57	11.24	11.46	4672092	53304576.00
11/03/2014	11.49	12.36	11.48	12.30	7021493	83880728.00
11/04/2014	12.29	12.80	12.04	12.12	7070189	88097576.00
11/05/2014	12.24	12.45	11.92	12.24	5795301	70273168.00
11/06/2014	12.24	12.60	12.11	12.45	3456825	42888844.00
11/07/2014	12.45	12.60	12.31	12.33	3968420	49375644.00
11/10/2014	12.32	12.46	12.10	12.44	3663610	45009356.00
11/11/2014	12.44	13.55	12.35	12.70	6681726	86379008.00
11/12/2014	12.77	13.38	12.62	13.33	4076402	53658320.00
11/13/2014	13.30	13.75	13.21	13.51	4688806	63606216.00
11/14/2014	13.37	13.83	13.13	13.75	3007532	40486152.00
12/04/2014	15.13	15.13	15.13	15.13	85343	1291239.63
12/05/2014	16.64	16.64	15.51	16.64	26323202	430470976.00
12/08/2014	16.64	18.02	16.39	17.60	24924655	432265088.00
12/09/2014	17.70	18.30	15.84	15.90	16975655	283308096.00
12/10/2014	15.51	17.00	14.62	16.50	17645776	281825184.00
12/11/2014	16.50	17.30	16.38	17.00	10442315	177976400.00
12/12/2014	16.90	17.55	16.71	17.39	7061746	121263672.00
12/15/2014	17.55	19.13	16.96	19.13	11161518	208102784.00
12/16/2014	19.30	20.15	19.11	19.89	8009764	157065600.00
12/17/2014	19.72	20.10	19.05	19.83	7152914	140563424.00
12/18/2014	19.78	20.13	18.65	18.79	7834327	150875584.00
12/19/2014	18.50	18.62	16.95	18.26	9166409	163746192.00
12/22/2014	17.90	18.00	16.53	16.89	7026009	119997424.00
12/23/2014	16.90	17.27	16.44	17.08	4933891	83905688.00
12/24/2014	17.10	17.18	15.37	15.82	14579109	228953824.00
12/25/2014	15.69	16.35	15.39	16.10	4565464	72662280.00
12/26/2014	16.10	16.26	15.65	16.15	4737200	75952840.00
12/29/2014	16.19	17.16	15.58	16.73	5325569	88708400.00
12/30/2014	16.50	17.71	16.02	17.15	5726054	97547312.00
12/31/2014	17.17	17.71	16.70	17.42	5577503	96990584.00
01/05/2015	17.56	17.88	15.95	16.25	9443496	157110768.00
01/06/2015	15.90	16.57	14.92	16.44	8335125	130545808.00
01/07/2015	16.06	16.57	15.87	16.07	4255146	68443864.00
01/08/2015	16.07	16.36	16.07	16.28	3702304	59956456.00
01/09/2015	16.29	16.95	16.00	16.28	5969438	97864864.00
01/12/2015	16.01	16.45	15.88	16.07	1504625	24300380.00
01/13/2015	16.13	16.34	15.81	16.09	2659076	42629456.00
01/14/2015	16.10	16.11	15.76	15.90	1267544	20134442.00
01/15/2015	15.90	16.05	15.47	15.71	2722977	42759224.00
01/16/2015	15.68	15.77	15.11	15.51	4392641	67605928.00
01/19/2015	15.10	16.38	14.81	15.96	6723642	106331024.00
01/20/2015	16.01	17.56	16.01	17.56	8377166	144224592.00
01/21/2015	18.12	19.32	18.01	18.50	14875081	281065280.00
01/22/2015	18.18	20.35	18.13	20.35	18752942	372177856.00
01/23/2015	20.36	20.80	20.05	20.50	11580228	236258160.00
01/26/2015	20.52	22.55	20.52	22.55	13962052	307627584.00
01/27/2015	22.98	23.69	21.60	23.51	12253787	276853504.00
01/28/2015	23.04	23.49	22.54	22.67	7598913	174138176.00
01/29/2015	22.01	22.28	21.33	21.52	7446916	162638176.00
01/30/2015	21.62	23.20	21.62	22.08	7979663	179577440.00
02/02/2015	21.81	23.20	21.54	23.00	5494541	123244672.00
02/03/2015	23.00	25.30	22.81	25.30	7980733	196234272.00
02/04/2015	25.55	27.76	25.30	26.58	8110611	215908608.00
02/05/2015	26.97	28.95	26.92	27.49	10072611	281273280.00
02/06/2015	27.00	27.50	25.70	26.08	6614526	174669104.00
02/09/2015	26.50	28.26	24.60	24.78	10156247	260574128.00
02/10/2015	24.11	27.26	24.11	27.26	6058840	156578960.00
02/11/2015	28.20	29.98	27.35	29.45	12381377	361325440.00
02/12/2015	29.40	32.40	28.61	31.00	12863722	398183680.00
02/13/2015	31.11	32.50	30.00	31.30	11138393	345879616.00
02/16/2015	31.16	31.49	30.20	30.89	7531163	231702176.00
02/17/2015	30.54	31.30	29.50	30.47	7077513	213676832.00
02/25/2015	30.06	32.49	29.48	30.00	7697014	236234560.00
02/26/2015	30.02	30.60	29.19	30.18	3761783	112249440.00
02/27/2015	30.26	30.67	29.60	30.49	4666160	140497200.00
03/02/2015	30.99	31.33	30.30	31.33	8371508	257700176.00
03/03/2015	31.35	33.71	30.80	33.00	8487619	278084608.00
03/04/2015	33.42	36.30	33.42	36.30	5700908	200873520.00
03/05/2015	37.91	38.85	36.09	37.32	8076183	301949184.00
03/06/2015	37.18	37.18	33.90	34.50	8083177	287746304.00
03/09/2015	34.50	36.62	34.00	35.75	6859715	243887792.00
03/10/2015	35.40	35.50	34.51	35.18	5744744	200492976.00
03/11/2015	34.98	37.28	34.58	35.84	6600216	238104224.00
03/12/2015	36.49	36.49	32.26	35.30	13972165	473384832.00
03/13/2015	34.80	35.80	34.30	35.63	5732139	201446016.00
03/16/2015	35.98	37.05	34.55	36.46	10121698	360945440.00
03/17/2015	36.22	37.28	35.60	36.10	7519942	273187616.00
03/18/2015	36.11	36.21	35.00	36.13	7135682	253224576.00
03/19/2015	36.07	36.07	34.95	35.50	6811682	240021056.00
03/20/2015	35.12	36.69	34.88	35.65	9070253	324701728.00
03/23/2015	35.70	36.90	34.66	36.35	10699217	384400352.00
03/24/2015	36.35	39.99	35.40	39.99	10856055	405591072.00
03/25/2015	40.78	43.78	40.70	42.70	11775241	498105312.00
03/26/2015	41.61	42.69	40.00	41.00	8688957	355751168.00
03/27/2015	40.10	41.57	40.08	40.45	4524411	183004432.00
03/30/2015	40.48	42.98	40.48	41.68	5953342	249728128.00
03/31/2015	41.60	42.46	41.01	41.84	5073729	211760432.00
04/01/2015	41.48	42.30	41.01	42.30	6019203	249434176.00
04/02/2015	42.30	46.20	42.25	45.35	7036808	313837792.00
04/03/2015	44.55	46.00	44.20	45.95	6691820	301594784.00
04/07/2015	45.68	48.88	45.10	46.40	5535375	261320528.00
04/08/2015	46.10	47.00	43.75	45.35	8441028	378528736.00
04/09/2015	44.56	47.93	41.93	47.61	8030739	364806016.00
04/10/2015	47.33	50.00	46.18	49.40	6825806	333261472.00
04/13/2015	48.98	50.48	48.00	49.40	5095263	251914608.00
04/14/2015	49.36	54.34	49.00	52.70	9485673	501766848.00
10/13/2015	47.43	47.43	47.43	47.43	237400	11259882.00
10/14/2015	42.69	42.69	42.69	42.69	71200	3039528.00
10/15/2015	38.42	38.42	38.42	38.42	118300	4545086.00
10/16/2015	34.58	34.58	34.58	34.58	2728300	94344616.00
10/19/2015	32.51	33.60	32.46	33.40	34878200	1147417088.00
10/20/2015	32.99	36.14	32.90	34.81	20922778	729936640.00
10/21/2015	35.10	38.25	34.81	37.19	20006230	731072192.00
10/22/2015	37.09	40.91	36.60	40.91	18899525	751138048.00
10/23/2015	44.00	45.00	43.36	45.00	21456971	955644480.00
10/26/2015	46.99	47.00	42.00	42.35	24160732	1057340160.00
10/27/2015	41.00	45.20	38.12	42.30	19416252	802247744.00
10/28/2015	41.00	41.98	38.68	39.10	10684400	428901248.00
10/29/2015	39.70	40.80	38.51	39.60	9457992	376416096.00
10/30/2015	40.50	40.70	38.70	38.80	7140589	282318208.00
11/02/2015	37.03	39.40	36.15	36.28	7195634	269818272.00
11/03/2015	36.42	37.01	34.00	34.52	8064965	283561792.00
11/04/2015	34.85	37.97	34.85	37.91	8586979	315813760.00
11/05/2015	38.01	39.38	37.25	37.28	7558859	287940096.00
11/06/2015	37.34	38.15	36.88	37.62	6919547	258871872.00
11/09/2015	36.94	38.30	35.90	37.81	8170506	304032352.00
11/10/2015	37.81	41.19	37.30	40.29	11210587	445641312.00
11/11/2015	40.79	40.80	39.05	39.60	8133937	323636736.00
11/12/2015	40.15	40.48	38.70	39.00	7864853	310109024.00
11/13/2015	38.15	38.80	36.38	37.45	5959388	224623456.00
11/16/2015	36.21	37.83	36.21	37.83	3409288	127343992.00
11/17/2015	37.99	38.40	36.70	36.70	5990423	224901936.00
11/18/2015	37.00	37.26	35.30	35.38	6559567	236042160.00
11/19/2015	36.00	36.88	34.98	36.42	5553278	200341984.00
11/20/2015	36.07	37.07	35.50	36.51	5951993	215943568.00
11/23/2015	36.70	38.30	36.69	37.40	5716061	215355216.00
11/24/2015	37.24	38.22	37.01	37.97	5887443	223140032.00
11/25/2015	37.70	39.60	37.70	39.00	7637195	296171456.00
11/26/2015	39.30	39.56	38.04	38.19	6852928	263012784.00
11/27/2015	38.00	38.00	34.37	36.00	5474140	199327744.00
11/30/2015	36.00	36.32	33.10	35.56	4083528	143955648.00
12/01/2015	35.60	35.80	33.80	34.46	4199096	145729712.00
12/02/2015	35.01	36.50	34.30	35.00	4846657	172257744.00
12/03/2015	36.10	36.10	34.96	35.90	3084819	109759248.00
12/04/2015	35.80	36.97	35.53	36.73	4492261	163803680.00
12/07/2015	36.73	36.90	35.71	36.05	2838585	102526128.00
12/08/2015	36.05	39.09	36.05	37.55	7754561	292898560.00
12/09/2015	37.88	37.88	36.19	36.65	4063210	149129648.00
12/10/2015	36.31	36.77	35.63	36.66	2906227	105499312.00
12/11/2015	36.25	37.10	36.25	36.50	1991650	73144656.00
12/14/2015	37.20	38.31	36.80	37.58	4473198	168749136.00
12/15/2015	37.22	38.82	37.22	37.68	3364049	128162688.00
12/16/2015	38.01	38.40	37.18	37.30	2766101	103820744.00
12/17/2015	37.31	37.91	36.80	37.80	5608045	209376912.00
12/18/2015	37.85	37.85	36.75	36.97	4192206	155609248.00
12/21/2015	36.57	37.00	36.35	36.49	3183815	116566216.00
12/22/2015	36.53	36.60	35.55	36.04	3799402	136481088.00
12/23/2015	36.40	36.65	35.62	35.70	2621680	94794592.00
12/24/2015	35.72	36.25	35.20	35.97	3417543	122672584.00
12/25/2015	35.95	36.79	35.95	36.47	2433743	88654288.00
12/28/2015	36.02	36.80	35.60	35.63	3655467	132136192.00
12/29/2015	35.40	35.95	34.75	35.09	2631233	92236824.00
12/30/2015	35.44	38.60	35.08	38.60	7917943	295501376.00
12/31/2015	39.20	40.46	37.66	38.10	9733040	383200704.00
01/04/2016	38.68	38.79	34.75	34.77	3582600	130620488.00
01/05/2016	31.50	36.20	31.50	36.11	2825375	95886264.00
01/19/2016	32.50	39.25	32.50	36.81	8997487	301432192.00
01/20/2016	35.50	36.40	34.51	34.68	4684881	165466432.00
01/21/2016	33.40	33.90	31.21	31.21	5126488	166042672.00
01/22/2016	30.59	31.99	28.10	28.50	6126027	177985104.00
01/25/2016	28.50	29.93	27.81	28.49	5564841	160428000.00
01/26/2016	28.46	28.46	25.64	26.00	5183639	137714592.00
01/27/2016	25.89	26.14	23.40	23.40	5855063	139078240.00
01/28/2016	22.61	24.00	21.06	23.39	12137170	264559216.00
01/29/2016	22.25	24.42	21.50	24.05	6911417	158784560.00
02/01/2016	23.50	23.99	22.21	23.30	4670437	108717704.00
02/02/2016	22.90	24.20	22.81	23.70	4769587	112759552.00
02/03/2016	23.20	23.55	22.22	23.20	3607535	82804912.00
02/04/2016	23.28	25.00	23.21	24.31	5578696	134080800.00
02/05/2016	24.10	24.25	23.50	23.52	3057510	73120760.00
02/15/2016	22.48	23.20	22.05	23.20	2035725	46284604.00
02/16/2016	23.25	24.92	23.01	24.88	4527876	109711120.00
02/17/2016	25.20	26.88	25.05	25.75	7389751	191435696.00
02/18/2016	26.03	26.68	25.25	25.43	4327209	111883200.00
02/19/2016	25.33	25.75	25.00	25.62	2808074	71287064.00
02/22/2016	25.90	26.11	25.54	25.85	3715807	95786472.00
02/23/2016	25.80	25.80	24.55	24.90	3901844	97921584.00
02/24/2016	25.30	25.87	24.33	25.28	5072415	127801000.00
02/25/2016	25.00	25.10	22.75	22.75	5410297	127034384.00
02/26/2016	22.80	23.50	21.12	21.69	3574711	78755856.00
03/14/2016	22.50	23.65	22.45	22.93	5965217	137517088.00
03/15/2016	22.66	22.90	21.78	21.87	3412689	75734488.00
03/16/2016	22.50	22.74	21.15	21.85	3001055	65154004.00
03/17/2016	21.83	22.65	21.68	22.45	3630068	81034384.00
03/18/2016	22.68	23.76	22.40	23.50	6179831	142965744.00
03/21/2016	24.17	25.85	24.17	25.85	10397055	261900800.00
03/22/2016	26.20	27.78	26.00	26.42	12071182	323754624.00
03/23/2016	26.02	27.00	25.51	26.98	6741602	176494208.00
03/24/2016	26.62	27.00	25.77	25.91	5422862	142940768.00
03/25/2016	25.70	26.31	25.60	25.94	3444297	89192528.00
03/28/2016	26.26	26.78	25.60	25.94	3790693	99956520.00
03/29/2016	26.08	26.19	25.20	25.55	2584792	66437568.00
03/30/2016	25.99	26.40	25.70	26.38	3078166	79995288.00
03/31/2016	26.64	26.64	26.07	26.27	3181688	83761568.00
04/01/2016	26.36	26.36	25.40	25.77	2978471	76460784.00
04/05/2016	25.77	26.88	25.52	26.51	4158395	109133104.00
04/06/2016	26.50	29.00	26.18	28.25	8307177	229345568.00
04/07/2016	28.00	29.80	28.00	29.00	8969792	260385680.00
04/08/2016	28.90	29.30	28.30	29.07	5152309	148772192.00
