000153 丰原药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/15/2012	6.48	6.67	6.30	6.60	3949332	26506734.00
03/16/2012	6.75	6.90	6.62	6.87	5964149	41763160.00
03/19/2012	6.80	7.19	6.76	7.11	6764876	48797024.00
03/20/2012	7.05	7.05	6.76	6.82	4454712	31562360.00
03/21/2012	6.83	6.90	6.78	6.88	2672243	18814648.00
03/22/2012	6.83	6.88	6.62	6.74	2440062	16934560.00
03/23/2012	6.73	6.76	6.46	6.58	1997672	13609848.00
03/26/2012	6.56	6.60	6.44	6.51	1043229	7005065.00
03/27/2012	6.55	6.65	6.46	6.48	1554778	10485822.00
03/28/2012	6.47	6.53	6.05	6.10	2527286	16309738.00
03/29/2012	6.11	6.11	5.88	5.98	1238477	7672240.00
03/30/2012	5.98	6.06	5.86	5.90	1094465	6726065.50
04/05/2012	5.92	6.13	5.89	6.08	1157092	7217192.00
04/06/2012	6.09	6.23	6.05	6.23	1871760	11836185.00
04/09/2012	6.15	6.45	6.14	6.43	2674253	17380052.00
04/10/2012	6.42	6.57	6.09	6.39	3801704	24720458.00
04/11/2012	6.37	6.37	6.19	6.28	2008930	12978937.00
04/12/2012	6.28	6.44	6.25	6.42	2137602	13990744.00
04/13/2012	6.43	6.49	6.37	6.44	2235701	14837292.00
04/16/2012	6.41	6.49	6.31	6.46	1797344	11901840.00
04/17/2012	6.49	6.76	6.46	6.50	3778947	25729126.00
04/18/2012	6.57	6.64	6.41	6.64	3457413	23306294.00
04/19/2012	6.72	7.32	6.72	7.32	21493078	158937104.00
04/20/2012	7.30	7.79	7.18	7.54	22222401	169439952.00
04/23/2012	7.48	8.09	7.25	7.32	16717959	131349224.00
04/24/2012	7.10	7.24	6.88	7.15	11964208	86827416.00
04/25/2012	7.10	7.53	6.94	7.36	12293282	91670008.00
04/26/2012	7.30	7.35	7.02	7.09	6968091	51224380.00
04/27/2012	7.16	7.23	6.81	6.84	5911613	42277316.00
05/02/2012	6.93	7.01	6.76	6.90	6038368	42944412.00
05/03/2012	6.83	7.06	6.80	7.02	4059045	29130532.00
05/04/2012	7.00	7.12	6.92	7.07	4703610	34082240.00
05/07/2012	6.99	7.18	6.92	7.15	4849575	35266840.00
05/08/2012	7.15	7.17	7.04	7.12	3466070	25238542.00
05/09/2012	7.19	7.23	6.95	6.98	5129758	37411412.00
05/10/2012	6.93	7.14	6.93	7.10	3851827	27977216.00
05/11/2012	7.08	7.53	7.02	7.29	9588413	71619704.00
05/14/2012	7.24	7.45	7.08	7.13	9090680	67704720.00
05/16/2012	7.08	7.27	6.98	7.11	6477460	47633112.00
05/17/2012	7.08	7.44	7.02	7.27	7420361	55245048.00
05/18/2012	7.16	7.19	6.80	6.82	7065242	50718584.00
05/21/2012	6.80	6.85	6.66	6.76	2841686	19763416.00
05/22/2012	6.81	6.95	6.81	6.86	1931631	13671436.00
05/23/2012	6.87	7.00	6.83	6.99	2986100	21254554.00
05/24/2012	6.91	7.02	6.78	6.82	2220543	15719510.00
05/25/2012	6.81	6.88	6.75	6.75	1846427	12945817.00
05/28/2012	6.70	7.03	6.38	6.96	3652296	24963482.00
05/29/2012	6.95	7.05	6.84	6.95	3764783	26913126.00
05/30/2012	6.93	7.05	6.90	6.97	2197773	15789393.00
05/31/2012	6.94	7.05	6.90	7.02	2262815	16281004.00
06/01/2012	7.04	7.09	6.97	7.00	2058702	14896237.00
06/04/2012	6.81	6.89	6.68	6.68	2772290	19350532.00
06/05/2012	6.69	6.84	6.65	6.67	1482995	10285711.00
06/06/2012	6.75	6.76	6.45	6.51	1742729	11840008.00
06/07/2012	6.56	6.65	6.42	6.49	1286882	8685122.00
06/08/2012	6.55	6.60	6.48	6.53	898487	6047917.00
06/11/2012	6.52	6.65	6.52	6.63	1092972	7430328.00
06/12/2012	6.60	6.67	6.56	6.66	910284	6214589.00
06/13/2012	6.69	6.75	6.59	6.75	1960878	13487399.00
06/14/2012	6.72	6.75	6.66	6.66	1385216	9549268.00
06/15/2012	6.66	6.85	6.65	6.80	2536038	17678850.00
06/18/2012	6.89	6.95	6.84	6.88	1964680	13910109.00
06/19/2012	6.82	7.10	6.82	6.95	4856883	34926676.00
06/20/2012	6.97	6.99	6.76	6.83	2548800	17978204.00
06/21/2012	6.78	6.85	6.60	6.62	1847195	12692581.00
06/25/2012	6.59	6.62	6.47	6.49	1520806	10241906.00
06/26/2012	6.47	6.56	6.38	6.56	1306660	8713959.00
06/27/2012	6.55	6.61	6.50	6.53	955632	6470959.00
06/28/2012	6.58	6.59	6.35	6.40	1045301	6960894.00
06/29/2012	6.39	6.53	6.30	6.52	1184650	7863995.50
07/02/2012	6.53	6.71	6.53	6.65	1281507	8769298.00
07/03/2012	6.68	6.68	6.56	6.65	1223373	8373945.50
07/04/2012	6.65	6.65	6.49	6.50	909983	6157490.00
07/05/2012	6.75	7.09	6.65	6.72	6552964	46168928.00
07/06/2012	6.67	6.88	6.51	6.86	3933246	27140442.00
07/09/2012	6.80	7.04	6.72	6.87	5051092	35914008.00
07/10/2012	6.80	7.04	6.76	6.97	5399029	38569076.00
07/11/2012	6.96	7.10	6.86	7.10	6199078	44609936.00
07/12/2012	7.09	7.15	6.96	6.97	6866223	49885588.00
07/13/2012	6.97	7.07	6.90	6.97	3480588	24988192.00
07/16/2012	6.96	7.18	6.93	6.96	5763170	41850468.00
07/17/2012	6.91	6.99	6.56	6.62	4730953	32514002.00
07/18/2012	6.62	6.65	6.37	6.56	3106977	20757194.00
07/19/2012	6.51	6.68	6.51	6.58	2165449	14753895.00
07/20/2012	6.59	6.65	6.48	6.51	1551950	10485634.00
07/23/2012	6.51	6.61	6.45	6.53	1476186	9969466.00
07/24/2012	6.49	6.73	6.47	6.67	1894093	12918299.00
07/25/2012	6.67	6.84	6.63	6.67	2689715	18643018.00
07/26/2012	6.62	6.80	6.60	6.61	1887141	13015516.00
07/27/2012	6.65	6.79	6.62	6.70	2185718	15100534.00
07/30/2012	6.68	6.73	6.01	6.01	4776186	30598666.00
07/31/2012	5.95	6.06	5.91	6.01	1346266	8355814.00
08/01/2012	6.01	6.19	6.00	6.11	1091836	6904226.50
08/02/2012	6.12	6.25	6.08	6.11	1051525	6653331.00
08/03/2012	6.11	6.23	6.06	6.20	1008776	6406966.50
08/06/2012	6.14	6.32	6.14	6.30	1518960	9800310.00
08/07/2012	6.32	6.43	6.30	6.34	1570130	10288248.00
08/08/2012	6.36	6.40	6.25	6.27	1097177	7148450.00
08/09/2012	6.28	6.46	6.22	6.46	2191394	14393185.00
08/10/2012	6.42	6.57	6.37	6.43	1873470	12455891.00
08/13/2012	6.40	6.43	6.20	6.20	1333149	8714381.00
08/14/2012	6.24	6.33	6.20	6.30	1221471	7921056.00
08/15/2012	6.28	6.36	6.24	6.25	841870	5468317.50
08/16/2012	6.20	6.25	6.12	6.20	968216	6176910.00
08/17/2012	6.13	6.22	6.07	6.16	743438	4718453.50
08/20/2012	6.08	6.27	6.07	6.26	801739	5136902.50
08/21/2012	6.29	6.42	6.29	6.34	1460111	9585692.00
08/22/2012	6.37	6.38	6.29	6.32	621449	4054533.50
08/23/2012	6.37	6.38	6.27	6.34	885741	5777434.50
08/24/2012	6.29	6.32	6.15	6.17	1305332	8355805.00
08/27/2012	6.16	6.20	5.88	6.06	1028432	6481250.00
08/28/2012	6.05	6.13	6.02	6.09	708378	4443745.50
08/29/2012	6.72	6.72	6.72	6.72	3563962	24662618.00
08/30/2012	7.36	7.36	6.46	6.70	13129233	94186752.00
08/31/2012	6.29	6.45	6.16	6.35	7309918	47348072.00
09/03/2012	6.30	6.41	6.21	6.37	3394836	22095536.00
09/04/2012	6.33	6.40	6.24	6.24	2824200	18399516.00
09/05/2012	6.20	6.31	6.15	6.26	1567399	10098087.00
09/06/2012	6.21	6.37	6.20	6.34	2022120	13142739.00
09/07/2012	6.39	6.57	6.30	6.51	4789863	31955320.00
09/10/2012	6.49	6.65	6.44	6.65	3775294	25563486.00
09/11/2012	6.64	6.72	6.55	6.60	3018686	20571214.00
09/12/2012	6.62	6.72	6.58	6.68	2882304	19731324.00
09/13/2012	6.65	6.68	6.47	6.48	2218563	15009969.00
09/14/2012	6.49	6.62	6.47	6.53	1732878	11643146.00
09/17/2012	6.48	6.60	6.29	6.29	1942407	12862332.00
09/18/2012	6.25	6.36	6.20	6.25	1133349	7337316.00
09/19/2012	6.30	6.35	6.25	6.30	915440	5940730.00
09/20/2012	6.30	6.33	6.10	6.10	1284181	8215786.00
09/21/2012	6.10	6.19	6.10	6.14	822150	5224193.00
09/24/2012	6.08	6.26	6.08	6.23	771044	4920777.50
09/25/2012	6.20	6.25	6.15	6.16	620260	3962185.00
09/26/2012	6.15	6.26	6.03	6.05	880142	5577489.00
09/27/2012	6.06	6.21	6.00	6.17	1271607	8040080.00
09/28/2012	6.15	6.25	6.12	6.23	967273	6191739.00
10/08/2012	6.22	6.25	6.16	6.21	873920	5591494.50
10/09/2012	6.17	6.38	6.17	6.35	1755776	11429416.00
10/10/2012	6.30	6.44	6.30	6.44	1819326	11955067.00
10/11/2012	6.40	6.49	6.30	6.32	1522358	10039578.00
10/12/2012	6.30	6.38	6.23	6.34	1217142	7912487.00
10/15/2012	6.28	6.36	6.26	6.36	914792	5951571.00
10/16/2012	6.38	6.48	6.31	6.42	1720739	11398191.00
10/17/2012	6.44	6.46	6.35	6.41	1195980	7899593.00
10/18/2012	6.41	6.53	6.39	6.48	2005697	13420626.00
10/19/2012	6.50	6.79	6.43	6.60	3825596	26054350.00
10/22/2012	6.54	6.63	6.48	6.53	2407798	16222552.00
10/23/2012	6.51	6.56	6.44	6.46	2177897	14592437.00
10/24/2012	6.38	6.60	6.37	6.45	2214406	14838942.00
10/25/2012	6.45	6.56	6.36	6.36	1923400	12798372.00
10/26/2012	6.36	6.44	6.14	6.19	1367201	8839259.00
10/29/2012	6.19	6.30	6.15	6.23	659791	4245967.50
10/30/2012	6.25	6.31	6.21	6.22	540425	3486211.00
10/31/2012	6.24	6.25	6.19	6.22	697346	4468371.50
11/01/2012	6.26	6.35	6.26	6.30	1051633	6840226.00
11/02/2012	6.33	6.39	6.29	6.38	1242650	8134992.00
11/05/2012	6.36	6.42	6.33	6.39	954577	6286825.00
11/06/2012	6.39	6.40	6.22	6.34	1047741	6816128.50
11/07/2012	6.30	6.34	6.27	6.32	676782	4400072.50
11/08/2012	6.29	6.29	6.15	6.15	935500	5994483.00
11/09/2012	6.18	6.22	6.12	6.15	592182	3768299.00
11/12/2012	6.15	6.20	6.12	6.20	393947	2506842.00
11/13/2012	6.20	6.20	6.09	6.10	701471	4438989.00
11/14/2012	6.14	6.15	6.09	6.15	317479	2005346.38
11/15/2012	6.15	6.15	6.00	6.01	749712	4686292.00
11/16/2012	6.01	6.01	5.89	5.93	764199	4699804.00
11/19/2012	5.97	5.98	5.90	5.96	447312	2745382.25
11/20/2012	6.00	6.01	5.93	5.96	456716	2813081.25
11/21/2012	5.99	6.05	5.91	6.05	774677	4804757.50
11/22/2012	6.04	6.04	5.94	5.95	648798	4000477.75
11/23/2012	5.95	6.00	5.94	5.95	421746	2601946.00
11/26/2012	5.99	6.07	5.96	6.01	891148	5542886.00
11/27/2012	6.01	6.01	5.75	5.79	1100343	6633079.00
11/28/2012	5.71	5.78	5.48	5.53	863919	5024799.50
11/29/2012	5.57	5.61	5.38	5.43	527306	3020775.00
11/30/2012	5.47	5.49	5.36	5.45	689931	3884442.75
12/03/2012	5.42	5.42	5.24	5.24	795260	4390226.50
12/04/2012	5.21	5.30	5.15	5.29	772659	4174426.00
12/05/2012	5.22	5.51	5.22	5.46	1061398	5993026.50
12/06/2012	5.43	5.51	5.41	5.46	463691	2624584.25
12/07/2012	5.47	5.61	5.45	5.59	950043	5454398.00
12/10/2012	5.61	5.73	5.56	5.67	1160765	6784253.50
12/11/2012	5.63	5.70	5.58	5.58	723647	4214790.50
12/12/2012	5.58	5.70	5.56	5.60	711981	4136326.75
12/13/2012	5.64	5.68	5.51	5.52	689801	3985076.75
12/14/2012	5.56	5.75	5.54	5.74	1825549	10750497.00
12/17/2012	5.73	5.79	5.66	5.76	1307638	7769693.00
12/18/2012	5.76	5.99	5.72	5.82	2335866	14141150.00
12/19/2012	5.78	5.82	5.74	5.79	1089059	6508910.00
12/20/2012	5.75	5.79	5.65	5.72	1020833	6019708.50
12/21/2012	6.03	6.31	5.98	6.31	5552200	35854616.00
12/24/2012	6.42	6.56	6.13	6.15	8741016	56835496.00
12/25/2012	6.10	6.34	6.04	6.26	4995516	32178796.00
12/26/2012	6.32	6.45	6.25	6.30	4520459	29473046.00
12/27/2012	6.27	6.36	6.23	6.30	3579485	23229418.00
12/28/2012	6.27	6.35	6.18	6.28	2371412	15282971.00
12/31/2012	6.28	6.30	6.21	6.28	1724588	11166579.00
01/04/2013	6.30	6.37	6.23	6.31	2283747	14846509.00
01/07/2013	6.36	6.59	6.36	6.46	4731369	31510834.00
01/08/2013	6.46	6.60	6.43	6.55	4685926	31550100.00
01/09/2013	6.52	6.58	6.33	6.41	3680845	24480732.00
01/10/2013	6.37	6.51	6.37	6.45	2275566	15114418.00
01/11/2013	6.46	6.46	6.21	6.25	2225909	14550311.00
01/14/2013	6.27	6.58	6.27	6.52	4419555	29542364.00
01/15/2013	6.53	6.74	6.49	6.64	4965500	33910132.00
01/16/2013	6.64	7.22	6.49	6.95	7933155	55564024.00
01/17/2013	7.10	7.16	6.71	6.73	5749465	40961292.00
01/18/2013	6.72	6.87	6.70	6.78	3193457	22277170.00
01/21/2013	6.82	6.86	6.72	6.76	2134553	14845059.00
01/22/2013	6.75	6.76	6.54	6.56	3264563	22306796.00
01/23/2013	6.56	6.67	6.51	6.62	1997912	13569513.00
01/24/2013	6.60	6.67	6.36	6.42	2793692	18850814.00
01/25/2013	6.38	6.48	6.38	6.40	1249805	8295462.00
01/28/2013	6.45	6.58	6.30	6.57	1805996	12150280.00
01/29/2013	6.59	6.80	6.56	6.71	3039702	20974268.00
01/30/2013	6.70	6.85	6.70	6.75	2781372	19361954.00
01/31/2013	6.74	6.93	6.71	6.86	3596472	25290380.00
02/01/2013	6.85	6.92	6.76	6.85	2222818	15642886.00
02/04/2013	6.86	6.88	6.65	6.65	2415393	16757078.00
02/05/2013	6.68	6.76	6.62	6.69	1068881	7385484.50
02/06/2013	6.68	6.94	6.68	6.87	2922562	20586930.00
02/07/2013	6.90	6.90	6.78	6.81	1460851	10260617.00
02/08/2013	6.82	6.93	6.82	6.91	1626028	11531447.00
02/18/2013	6.91	6.98	6.89	6.93	2140682	15263908.00
02/19/2013	6.92	7.05	6.92	6.95	3402495	24462916.00
02/20/2013	6.94	7.25	6.91	7.15	5074724	37030624.00
02/21/2013	7.08	7.35	6.98	6.99	6401642	47101292.00
02/22/2013	6.95	7.06	6.76	6.78	4790414	33939204.00
02/25/2013	6.77	6.92	6.76	6.88	2248869	15836831.00
02/26/2013	6.90	7.25	6.80	7.03	7693498	56147652.00
02/27/2013	7.01	7.21	6.88	6.94	3716563	26836538.00
02/28/2013	6.95	7.07	6.86	7.06	2561667	18421016.00
03/01/2013	7.12	7.20	7.02	7.20	4409689	32343164.00
03/04/2013	7.18	7.28	7.00	7.11	4478939	32801840.00
03/05/2013	7.11	7.39	7.06	7.33	6694556	50239872.00
03/06/2013	7.39	8.00	7.35	7.69	10794676	85482696.00
03/07/2013	7.65	8.15	7.45	8.07	13021509	104702128.00
03/08/2013	7.92	8.19	7.60	7.67	8943131	72416048.00
03/11/2013	7.60	7.74	7.47	7.52	3474324	26941784.00
03/12/2013	7.51	7.66	7.25	7.41	3973437	30306408.00
03/13/2013	7.40	7.40	7.09	7.27	2671777	19849330.00
03/14/2013	7.20	7.42	7.19	7.33	2269371	17126474.00
03/15/2013	7.35	7.51	7.21	7.35	2702391	20484474.00
03/18/2013	7.37	7.51	7.34	7.41	2677649	20460656.00
03/19/2013	7.38	7.38	6.91	6.94	5351304	38730596.00
03/20/2013	6.94	7.09	6.94	7.07	2532133	18331914.00
03/21/2013	7.09	7.25	7.04	7.19	2906219	21416692.00
03/22/2013	7.19	7.28	7.16	7.23	1844879	13675053.00
03/25/2013	7.23	7.35	7.23	7.26	2158981	16173976.00
03/26/2013	7.24	7.24	6.95	7.08	2535933	18406970.00
03/27/2013	7.05	7.25	7.04	7.22	2440552	17963786.00
03/28/2013	7.18	7.45	7.01	7.39	6356370	47587100.00
03/29/2013	7.35	7.75	7.30	7.62	8715472	67627032.00
04/01/2013	7.58	7.85	7.43	7.47	5467720	42446064.00
04/02/2013	7.43	7.55	7.20	7.20	3723631	28211686.00
04/03/2013	7.21	7.62	7.21	7.55	6146703	47124076.00
04/08/2013	7.55	7.79	7.50	7.78	8627130	68091528.00
04/09/2013	7.80	7.95	7.57	7.59	7456955	59028872.00
04/10/2013	7.48	8.15	7.48	7.98	14156046	115350296.00
04/11/2013	7.85	7.95	7.67	7.84	8271592	66135936.00
04/12/2013	7.78	7.94	7.63	7.66	6010686	47939876.00
04/15/2013	7.57	7.73	7.40	7.41	3758120	29002926.00
04/16/2013	7.33	7.44	7.13	7.38	4708837	35057184.00
04/17/2013	7.38	7.45	7.30	7.43	2805508	21253258.00
04/18/2013	7.30	7.70	7.28	7.64	4423272	34298432.00
04/19/2013	7.60	7.92	7.52	7.77	7231313	57627796.00
04/22/2013	7.79	8.28	7.79	8.11	14073083	116426696.00
04/23/2013	8.07	8.07	7.61	7.68	8907547	71299744.00
04/24/2013	7.60	7.91	7.57	7.91	5942063	47367612.00
04/25/2013	7.85	8.27	7.66	8.13	11566786	95010592.00
04/26/2013	8.12	8.22	7.85	7.92	5897272	48346572.00
05/02/2013	8.00	8.00	7.61	7.82	4184818	33521456.00
05/03/2013	7.82	8.58	7.77	8.40	12446491	104687584.00
05/06/2013	8.32	8.68	8.31	8.57	13464686	116870912.00
05/07/2013	8.59	8.74	8.37	8.52	12764359	111734072.00
05/08/2013	8.52	8.64	8.43	8.60	7163432	62603696.00
05/09/2013	8.58	8.60	8.26	8.41	8178179	70557752.00
05/10/2013	8.37	8.99	8.31	8.82	10226125	91536600.00
05/13/2013	8.85	9.00	8.68	8.77	7440181	67085196.00
05/14/2013	8.80	8.80	8.47	8.79	6297811	55591820.00
05/15/2013	8.76	8.92	8.61	8.86	5204550	46777844.00
05/16/2013	8.88	9.14	8.74	8.99	8624216	79237984.00
05/17/2013	8.85	8.94	8.63	8.74	10529533	94207544.00
05/20/2013	8.75	8.80	8.46	8.61	10214933	89435960.00
05/21/2013	8.58	9.01	8.48	8.92	10815188	97106688.00
05/22/2013	8.84	8.91	8.60	8.66	6943353	62024580.00
05/23/2013	8.67	8.74	8.53	8.59	4284849	37815640.00
05/24/2013	8.57	8.81	8.56	8.78	5047530	44928916.00
05/27/2013	8.72	8.92	8.63	8.90	6397062	57634768.00
05/28/2013	8.89	8.99	8.67	8.81	6984507	63130196.00
05/29/2013	8.80	8.87	8.67	8.73	4176030	37250956.00
05/30/2013	8.74	8.93	8.64	8.80	4518507	40120532.00
05/31/2013	8.76	9.23	8.75	9.03	11839633	108154352.00
06/03/2013	9.00	9.06	8.81	8.84	7181335	64824988.00
06/04/2013	8.83	8.90	8.25	8.42	7536638	65326248.00
06/05/2013	8.42	8.64	8.27	8.48	3734172	32066430.00
06/06/2013	8.37	8.63	8.31	8.33	3471106	29764918.00
06/07/2013	8.41	8.48	8.20	8.34	3194490	27040018.00
06/13/2013	8.30	8.34	7.58	8.24	3817799	30774170.00
06/14/2013	8.29	8.32	8.11	8.26	2744546	22811976.00
06/17/2013	8.28	8.56	8.28	8.40	2923516	24957778.00
06/18/2013	8.43	8.54	8.19	8.54	3458181	29304050.00
06/19/2013	8.48	8.48	8.19	8.36	2316576	19509478.00
06/20/2013	8.30	8.43	8.09	8.09	2245151	18749770.00
06/21/2013	7.99	8.08	7.65	7.93	2711501	21647702.00
06/24/2013	7.90	7.99	7.13	7.29	3966810	29912754.00
06/25/2013	7.24	7.24	6.55	6.98	5470992	38266544.00
06/26/2013	7.02	7.24	6.91	7.15	2658812	19171436.00
06/27/2013	7.16	7.26	6.91	6.92	3300503	23830268.00
06/28/2013	6.90	7.02	6.71	6.91	2866049	19877180.00
07/01/2013	6.89	7.15	6.76	7.11	2482610	17417024.00
07/02/2013	7.11	7.19	7.03	7.18	3197624	23145544.00
07/03/2013	7.19	7.25	7.05	7.17	3148642	22820602.00
07/04/2013	7.10	7.22	7.00	7.12	3247798	23528784.00
07/05/2013	7.12	7.20	7.01	7.01	2327857	16787458.00
07/08/2013	6.95	6.95	6.50	6.50	3449244	23363474.00
07/09/2013	6.48	6.59	6.45	6.56	1536060	10196397.00
07/10/2013	6.52	6.73	6.52	6.72	1531161	10341516.00
07/11/2013	6.70	7.03	6.70	6.99	2540632	17822748.00
07/12/2013	6.99	7.14	6.96	6.98	3323515	23705772.00
07/15/2013	6.95	7.07	6.95	7.07	5114767	36380724.00
07/16/2013	7.05	7.12	6.97	7.12	2732885	19570600.00
07/17/2013	7.13	7.13	6.91	6.91	2581435	18428934.00
07/18/2013	6.80	6.93	6.76	6.81	2166037	14986882.00
07/19/2013	6.81	7.06	6.81	6.86	2961916	20890318.00
07/22/2013	6.81	7.09	6.81	7.08	2744537	19510158.00
07/23/2013	7.09	7.26	7.01	7.19	3389629	24616138.00
07/24/2013	7.19	7.25	7.07	7.22	2997930	21824300.00
07/25/2013	7.22	7.43	7.15	7.24	3564185	26370206.00
07/26/2013	7.18	7.24	7.03	7.10	2164795	15642319.00
07/29/2013	7.09	7.09	6.88	6.89	1830251	12932998.00
07/30/2013	6.89	6.98	6.81	6.93	1515936	10637607.00
07/31/2013	6.93	6.98	6.88	6.91	1594972	11210717.00
08/01/2013	6.93	7.15	6.89	7.15	2333117	16657776.00
08/02/2013	7.12	7.18	7.08	7.08	1668182	12044494.00
08/05/2013	7.08	7.29	7.08	7.26	2272152	16635078.00
08/06/2013	7.25	7.34	7.14	7.28	2872532	21110804.00
08/07/2013	7.25	7.33	7.16	7.28	2854011	20964744.00
08/08/2013	7.24	7.48	7.24	7.48	5333938	39979380.00
08/09/2013	7.49	7.59	7.40	7.42	4283568	32541350.00
08/12/2013	7.46	7.47	7.35	7.43	2575580	19328658.00
08/13/2013	7.44	7.58	7.38	7.54	2267320	17180120.00
08/14/2013	7.50	7.56	7.35	7.40	2603906	19634544.00
08/15/2013	7.40	7.42	7.23	7.28	2782025	20617660.00
08/16/2013	7.20	7.40	7.20	7.23	2262773	16717776.00
08/19/2013	7.28	7.44	7.23	7.35	2441238	18085876.00
08/20/2013	7.32	7.36	7.18	7.22	2013960	14861110.00
08/21/2013	7.22	7.49	7.21	7.47	3119507	23296682.00
08/22/2013	7.43	7.64	7.38	7.58	4117057	31526814.00
08/23/2013	7.58	7.62	7.31	7.55	2788917	21173250.00
08/26/2013	7.55	7.90	7.45	7.75	3404880	26681180.00
08/27/2013	7.80	8.03	7.66	7.88	3367274	26793236.00
08/28/2013	7.85	7.85	7.53	7.57	3396868	26386144.00
08/29/2013	7.54	7.67	7.50	7.60	2170012	16682186.00
08/30/2013	7.60	7.60	7.33	7.37	3256934	24657274.00
09/02/2013	7.44	7.53	7.33	7.50	1846337	13936247.00
09/03/2013	7.49	7.72	7.40	7.66	2668554	20546028.00
09/04/2013	7.67	7.82	7.58	7.59	3004671	23361194.00
09/05/2013	7.56	7.63	7.50	7.52	1998065	15308921.00
09/06/2013	7.52	7.67	7.51	7.67	2550318	19625356.00
09/09/2013	7.67	7.78	7.57	7.73	3875140	30204344.00
09/10/2013	7.72	7.76	7.66	7.71	2801318	21862052.00
09/11/2013	7.70	7.78	7.68	7.77	3365504	26385208.00
09/12/2013	7.76	7.88	7.73	7.76	2768120	21873532.00
09/13/2013	7.76	7.80	7.60	7.70	2265341	17639028.00
09/16/2013	7.65	7.90	7.63	7.71	1610386	12591022.00
09/17/2013	7.70	7.71	7.41	7.46	2606705	19897484.00
09/18/2013	7.46	7.49	7.33	7.47	1533895	11517226.00
09/23/2013	7.48	7.58	7.46	7.57	1483514	11322288.00
09/24/2013	7.51	7.59	7.42	7.48	2072351	15707397.00
09/25/2013	7.51	7.51	7.33	7.43	2182410	16445303.00
09/26/2013	7.43	7.55	7.35	7.44	2509129	18944706.00
09/27/2013	7.40	7.59	7.39	7.52	2355536	17999888.00
09/30/2013	7.54	7.73	7.53	7.72	3003153	23318824.00
10/08/2013	7.70	7.74	7.60	7.73	2142069	16669800.00
10/09/2013	7.70	7.97	7.67	7.91	5293444	42050800.00
10/10/2013	7.89	7.89	7.73	7.74	2475229	19560182.00
10/11/2013	7.76	7.84	7.70	7.83	2042981	16087993.00
10/14/2013	7.83	7.91	7.80	7.84	1757828	13982283.00
10/15/2013	7.90	8.10	7.89	8.06	5319201	43223708.00
10/16/2013	8.02	8.02	7.63	7.65	4820063	37974288.00
10/17/2013	7.71	7.84	7.64	7.69	2017152	15870274.00
10/18/2013	7.69	7.81	7.66	7.75	1521246	11924519.00
10/21/2013	7.75	7.95	7.71	7.87	2475968	19684892.00
10/22/2013	7.92	8.07	7.84	8.05	4815867	38897992.00
10/23/2013	8.20	8.20	7.75	7.84	5769204	46643556.00
10/24/2013	7.75	8.03	7.75	7.93	4155605	33353740.00
10/25/2013	7.98	8.00	7.64	7.68	3437790	27148462.00
10/28/2013	7.70	7.72	7.50	7.60	1820415	13991863.00
10/29/2013	7.61	7.65	6.95	7.15	2987256	21915320.00
10/30/2013	7.18	7.30	7.14	7.28	1418252	10407244.00
10/31/2013	7.28	7.34	7.11	7.29	1877428	13728121.00
11/01/2013	7.30	7.49	7.28	7.32	2065838	15416708.00
11/04/2013	7.38	7.38	7.25	7.30	1073535	7933464.00
11/05/2013	7.30	7.32	7.16	7.29	1490537	10932870.00
11/06/2013	7.29	7.35	7.25	7.26	1431802	10604232.00
11/07/2013	7.22	7.30	7.11	7.12	1376380	9997604.00
11/08/2013	7.11	7.11	6.94	7.03	1319987	9388880.00
11/11/2013	7.05	7.17	6.96	7.14	972679	6973082.50
11/12/2013	7.15	7.17	7.05	7.14	1022831	7379353.00
11/13/2013	7.14	7.15	6.99	7.00	840878	6003691.50
11/14/2013	7.04	7.08	6.98	7.06	961365	6863955.50
11/15/2013	7.04	7.25	7.03	7.13	1531045	11139056.00
11/18/2013	7.13	7.51	7.10	7.40	3442602	25762494.00
11/19/2013	7.40	7.43	7.32	7.37	1148378	8576031.00
11/20/2013	7.34	7.48	7.34	7.39	1777566	13329553.00
11/21/2013	7.35	7.45	7.33	7.35	1948228	14595157.00
11/22/2013	7.36	7.42	7.26	7.30	1538397	11420592.00
11/25/2013	7.30	7.38	7.24	7.26	1381229	10220784.00
11/26/2013	7.26	7.39	7.25	7.39	1181083	8762228.00
11/27/2013	7.38	7.45	7.34	7.40	2171448	16305938.00
11/28/2013	7.40	7.50	7.35	7.46	1893651	14306882.00
11/29/2013	7.46	7.54	7.44	7.54	1873464	14241961.00
12/02/2013	7.50	7.55	7.18	7.20	4524783	33911340.00
12/03/2013	7.18	7.93	7.15	7.68	9111821	70975624.00
12/04/2013	7.61	7.79	7.58	7.72	5438278	42445792.00
12/05/2013	7.69	8.10	7.59	7.92	6176151	49151204.00
12/06/2013	7.88	8.10	7.82	7.86	4643503	37306716.00
12/09/2013	8.15	8.40	7.93	7.98	6288033	51585396.00
12/10/2013	7.95	7.96	7.76	7.81	3616760	28695926.00
12/11/2013	7.77	7.86	7.68	7.85	2547550	20032860.00
12/12/2013	7.80	7.98	7.78	7.84	2649945	21228550.00
12/13/2013	7.79	7.94	7.70	7.86	1982292	15766061.00
12/16/2013	7.90	7.90	7.63	7.70	2316056	18176636.00
12/17/2013	7.69	7.81	7.60	7.72	1975390	15443284.00
